chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr2-24985293,LOC_Os02g41650,427,447,417,1137,683,555,448,366,238,2844,2916,2962,562,561,577,312,300,307,2658,2690,2696,2829,2377,2714,7280,5478,6743,1965,2025,2013,398,402,411,544,848,1112,710,726,720,373,374,373
Chr2-24988487,LOC_Os02g41650,1,1,0,0,1,0,0,0,0,32,28,29,0,0,0,0,0,0,0,6,1,5,6,7,25,24,27,2,1,3,0,1,0,9,19,6,5,2,4,0,0,1
Chr2-24988736,LOC_Os02g41650,0,0,0,0,1,0,1,1,1,76,58,76,0,3,0,1,1,0,10,11,10,36,43,45,59,47,52,8,7,5,1,0,0,7,5,5,2,0,1,0,0,0
Chr2-24985579,LOC_Os02g41650,3,3,3,2,1,3,3,2,1,16,11,15,0,0,0,0,0,1,1,3,5,21,18,39,9,10,12,53,52,58,6,4,0,0,0,0,1,3,3,1,0,0
Chr2-24984870,LOC_Os02g41650,1,2,2,8,1,5,0,1,0,2,2,2,0,0,0,0,0,0,0,1,1,0,2,1,13,7,7,4,1,1,1,1,0,0,0,0,1,3,2,0,2,3
Chr2-24989309,LOC_Os02g41650,2,12,6,1,1,1,2,2,0,11,12,10,1,2,1,1,0,0,1,1,1,10,10,9,40,30,44,0,0,0,0,2,4,0,0,0,1,1,0,1,0,1
Chr2-25510883,LOC_Os02g42406,11,8,8,3,1,2,16,0,0,29,30,22,2,3,4,24,24,24,15,15,15,6,5,10,10,12,9,18,14,16,8,12,8,6,0,4,12,27,13,22,22,20
Chr2-25511010,LOC_Os02g42406,5,38,42,40,32,41,8,10,7,32,41,29,5,3,6,20,19,22,4,7,7,7,11,8,5,3,3,12,4,5,5,4,4,0,0,0,20,29,32,27,28,29
Chr2-26663233,LOC_Os02g44111,0,0,0,0,0,0,1,3,0,2,3,1,0,0,0,0,0,0,3,0,3,1,1,1,3,3,3,0,2,0,3,2,3,0,0,0,2,3,2,0,0,0
Chr2-26663355,LOC_Os02g44111,6,12,24,18,21,17,30,32,22,38,29,37,54,53,48,55,52,51,37,24,28,56,44,48,37,53,76,14,25,18,83,64,53,38,33,95,32,41,29,12,29,31
Chr2-26982209,LOC_Os02g44540,54,61,62,55,52,53,41,58,4,92,82,81,73,59,50,51,54,52,59,54,54,64,60,66,60,52,50,87,67,106,61,61,50,26,97,20,48,45,46,81,67,76
Chr2-26982418,LOC_Os02g44540,12,7,1,2,3,1,0,0,0,1,3,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,4,0,0,0,0,3,3,3
Chr2+27317601,LOC_Os02g45054,1,1,1,5,4,10,3,1,8,2,0,1,3,0,1,5,6,6,0,1,2,4,4,4,2,3,1,0,0,0,7,4,0,33,8,13,1,1,1,0,0,0
Chr2+27325180,LOC_Os02g45054,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,5,3,0,4,4,0,0,1,0,0,0,0,5,6,0,0,0,2,0,5,4,3,0,1,4,1,1
Chr2+27325562,LOC_Os02g45054,43,49,64,42,35,45,88,84,94,176,149,181,228,225,181,398,384,378,168,142,153,27,30,32,47,33,70,76,88,86,18,21,24,90,84,44,72,111,114,32,29,35
Chr2+27325239,LOC_Os02g45054,13,13,13,14,8,14,3,12,8,0,3,6,7,4,2,9,9,9,21,21,21,1,0,0,0,0,0,8,9,9,0,5,7,18,15,25,4,3,3,15,13,14
Chr2+27800524,LOC_Os02g45690,6,10,8,9,18,8,0,1,0,0,0,0,0,0,0,3,3,2,2,3,2,0,0,0,3,1,1,0,0,0,2,2,0,0,0,0,1,1,0,3,5,4
Chr2+27803716,LOC_Os02g45690,239,208,257,287,253,276,41,74,67,10,10,11,38,43,33,35,23,26,29,33,34,6,6,8,9,6,5,27,27,27,12,13,7,23,34,16,29,18,18,322,316,322
Chr2+27803937,LOC_Os02g45690,20,22,19,17,3,21,7,6,1,1,1,1,12,13,1,7,7,7,3,2,2,3,3,2,0,0,1,2,11,4,1,2,1,0,0,0,1,1,6,11,10,11
Chr2-28290012,LOC_Os02g46440,0,0,0,0,0,0,1,1,3,7,5,7,3,4,3,0,1,5,1,1,1,0,0,1,0,0,1,4,3,3,1,0,1,0,0,0,6,3,2,0,0,0
Chr2-28289764,LOC_Os02g46440,0,0,0,5,2,1,2,1,1,16,20,9,2,2,0,6,1,2,2,3,2,7,3,6,3,1,4,8,3,2,0,1,0,1,1,0,1,1,1,4,4,2
Chr2-28290945,LOC_Os02g46440,1,0,0,11,15,14,4,8,10,195,159,206,60,61,55,104,101,94,30,26,29,11,16,18,12,6,7,27,9,29,22,15,20,0,0,1,58,58,69,7,2,3
Chr2+28366904,LOC_Os02g46520,5,5,3,5,5,6,6,6,6,9,2,1,6,4,19,3,3,5,12,2,2,24,11,18,5,4,6,6,13,8,6,6,4,13,32,22,7,6,7,0,2,0
Chr2+28366755,LOC_Os02g46520,78,79,42,32,49,56,55,36,35,23,31,27,28,28,25,26,31,29,33,36,57,86,84,86,43,40,45,49,50,44,64,49,47,17,19,33,43,26,56,50,79,76
Chr2-28480842,LOC_Os02g46660,0,0,0,11,19,3,0,5,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-28478685,LOC_Os02g46660,13,19,15,18,22,21,21,16,25,78,83,97,710,713,754,483,439,458,134,120,122,44,42,53,23,15,17,31,54,57,23,23,14,40,27,58,11,5,6,10,9,10
Chr2-28480903,LOC_Os02g46660,0,0,0,3,2,6,0,0,2,0,0,0,7,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-28480797,LOC_Os02g46660,1,1,1,7,5,5,2,4,1,0,0,0,1,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2+28536796,LOC_Os02g46720,17,19,23,6,15,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9
Chr2+28536959,LOC_Os02g46720,5,9,9,6,7,0,9,9,13,5,5,6,30,29,30,18,15,10,10,8,15,8,8,6,4,7,6,10,13,11,7,4,12,22,8,3,13,11,23,8,7,9
Chr2+28536903,LOC_Os02g46720,5,5,8,1,0,3,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,3,0,8,8,4
Chr2+28536334,LOC_Os02g46720,6,5,1,28,15,12,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7
Chr2+28533542,LOC_Os02g46720,0,1,1,8,4,7,2,4,4,5,5,5,14,4,12,19,14,18,9,7,15,9,7,3,6,9,9,2,8,3,7,3,4,0,0,0,6,5,8,3,4,2
Chr2-29262306,LOC_Os02g47840,4,2,3,2,7,2,4,2,0,0,1,1,3,0,0,1,2,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,13,6,2,2,0,0,1,0
Chr2-29260064,LOC_Os02g47840,453,449,471,640,491,630,248,230,340,35,35,31,55,58,72,15,20,16,56,58,56,25,38,45,27,19,29,55,72,60,16,24,23,37,69,42,51,74,82,340,340,340
Chr2-29320883,LOC_Os02g47930,2,1,3,0,2,4,6,5,6,5,3,4,5,2,10,0,0,0,6,2,0,3,3,4,4,2,3,2,4,0,4,8,6,0,0,0,0,3,0,0,4,0
Chr2-29320970,LOC_Os02g47930,1,0,0,5,6,1,4,7,3,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,4,4,3,2,0,7,4,6,5,136,149,5,2,2,2,5,4,3
Chr2-29321123,LOC_Os02g47930,1,2,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,7,5,9,1,1,2,1,0,0
Chr2+29454983,LOC_Os02g48110,0,0,0,0,1,0,0,0,0,11,14,11,10,7,8,5,2,2,1,3,0,0,1,1,0,0,2,0,0,0,1,1,2,7,11,17,1,1,1,1,1,1
Chr2+29457486,LOC_Os02g48110,0,3,10,0,5,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,2,1,3,2,1,2,0,0,1,5,1,4,1,2,3
Chr2+29457753,LOC_Os02g48110,122,121,112,187,150,117,100,105,95,139,172,142,106,101,96,87,80,76,60,62,83,167,171,176,114,121,121,104,91,77,174,147,139,55,51,34,89,83,105,95,98,102
Chr2+29758535,LOC_Os02g48610,291,219,278,189,182,235,206,212,224,395,286,233,164,128,140,135,122,106,227,224,197,391,442,495,343,291,285,284,272,228,431,569,477,200,159,238,179,201,171,213,247,243
Chr2+29757331,LOC_Os02g48610,6,6,8,0,19,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6
Chr2+29785842,LOC_Os02g48630,4,4,3,13,8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,6,2
Chr2+29785890,LOC_Os02g48630,49,85,40,50,37,56,42,41,34,25,29,26,29,24,22,21,6,9,36,33,40,107,81,94,32,86,45,19,13,13,31,41,44,10,21,14,33,40,30,31,25,33
Chr2+29786075,LOC_Os02g48630,28,9,14,14,20,40,19,59,34,12,11,11,13,12,7,16,16,17,25,27,27,34,32,34,27,18,22,13,12,12,20,35,17,38,2,18,25,14,9,13,25,9
Chr2+30383505,LOC_Os02g49700,91,54,57,82,134,95,165,183,175,1308,1061,1655,3017,3036,3058,3069,2880,2845,1970,1862,1715,407,390,330,359,414,310,1295,1275,1367,628,646,650,549,531,21,477,421,518,20,34,18
Chr2+30383648,LOC_Os02g49700,7,0,6,7,5,1,8,1,7,8,6,9,35,46,42,125,73,84,28,26,29,3,2,3,6,6,3,18,31,18,20,17,14,10,0,5,3,4,4,2,0,0
Chr2-30745338,LOC_Os02g50350,9,15,9,3,3,4,1,0,0,5,5,0,1,1,1,0,0,0,1,0,0,9,6,5,9,8,10,3,0,2,6,6,5,0,0,0,0,1,1,1,1,2
Chr2-30745768,LOC_Os02g50350,4,98,122,90,39,21,12,28,69,250,230,244,49,23,36,52,64,42,92,83,79,476,455,515,224,252,148,79,44,66,179,177,158,71,59,97,152,186,191,37,38,38
Chr2-30745579,LOC_Os02g50350,46,81,86,1,5,24,16,7,0,38,46,30,2,3,6,3,3,3,2,4,3,58,46,42,18,20,16,5,4,7,32,31,29,40,12,77,8,5,4,24,25,28
Chr2-30745261,LOC_Os02g50350,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,3,3,2,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0
Chr2+32349899,LOC_Os02g52900,26,21,19,11,17,15,68,77,95,102,90,81,75,63,73,52,52,51,49,37,39,57,53,52,27,25,20,14,27,24,28,39,27,40,47,83,39,40,64,19,20,22
Chr2+32352832,LOC_Os02g52900,37,46,52,1,8,22,14,23,17,16,16,19,28,16,22,27,16,8,10,11,12,4,4,4,2,3,2,2,19,5,6,7,4,6,1,9,9,8,8,58,56,56
Chr2-32528404,LOC_Os02g53140,16,12,19,10,3,11,0,1,1,0,0,0,9,8,4,0,0,0,0,0,0,0,0,0,4,0,0,1,3,1,0,1,0,3,3,4,0,1,1,20,21,21
Chr2-32528142,LOC_Os02g53140,213,226,151,213,224,169,159,208,206,140,168,132,426,404,356,274,274,270,100,102,103,96,75,103,58,56,57,120,111,105,128,130,125,83,108,144,111,119,107,161,196,168
Chr2-32532652,LOC_Os02g53140,0,1,1,0,0,0,2,1,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,26,1,2,0,0,0,0,0,0
Chr2+32686078,LOC_Os02g53400,3,6,6,2,3,2,6,4,0,0,0,1,0,0,0,2,4,5,1,2,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,2,1,1,1
Chr2+32685781,LOC_Os02g53400,0,1,0,1,4,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,4,1,0,1,1,1,1,0,0,14,9,0,0,0,1,0,1
Chr2+32686013,LOC_Os02g53400,4,9,2,14,16,5,12,14,12,5,7,5,0,0,0,6,1,10,4,2,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,2,2,14,13,5
Chr2+32961389,LOC_Os02g53810,6,7,5,6,0,13,1,3,1,5,9,6,9,3,1,0,0,1,4,1,3,4,7,2,5,4,5,5,4,6,11,12,8,0,0,0,9,10,7,0,1,0
Chr2+32961350,LOC_Os02g53810,21,7,16,8,7,3,7,6,8,10,14,13,7,5,4,1,1,1,6,1,2,13,13,13,12,10,30,37,27,29,36,39,35,54,22,6,27,29,30,5,0,1
Chr2+33080979,LOC_Os02g54010,3,5,6,11,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3
Chr2+33083143,LOC_Os02g54010,0,2,1,4,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,6,0,2,6,0,0,0,2,1,2,0,0,0,1,0,0
Chr2+33083382,LOC_Os02g54010,77,75,64,63,99,48,45,47,33,32,28,24,86,86,87,71,93,122,67,57,64,23,22,12,213,233,205,49,45,44,50,50,31,28,14,57,67,67,65,66,68,64
Chr2+33574297,LOC_Os02g54820,4,4,1,1,4,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,6,3
Chr2+33573573,LOC_Os02g54820,2,4,1,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0
Chr2+33574100,LOC_Os02g54820,43,49,38,45,81,50,5,4,2,0,0,0,1,3,8,3,2,5,0,0,0,0,1,0,6,4,8,6,3,4,5,6,4,4,6,0,1,1,1,32,31,31
Chr2+33573480,LOC_Os02g54820,4,1,3,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,4,0
Chr2+33573091,LOC_Os02g54820,255,235,236,283,415,380,96,58,78,21,21,21,59,55,58,64,85,68,106,96,64,9,6,8,385,301,462,145,155,126,109,151,144,169,142,191,116,116,128,142,134,123
Chr2+33573165,LOC_Os02g54820,98,100,123,238,118,160,150,159,94,89,95,87,579,659,653,468,470,525,349,322,394,36,43,26,1946,2374,2373,362,393,432,623,541,557,444,307,409,369,374,342,39,42,41
Chr2+33620047,LOC_Os02g54890,15,17,29,11,3,27,34,29,29,60,49,63,25,25,19,18,20,18,27,31,26,65,48,57,147,98,126,95,96,146,186,144,221,905,1182,1058,137,124,139,2,3,1
Chr2+33620482,LOC_Os02g54890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,11,0,0,0,0,0,0
Chr2+33618534,LOC_Os02g54890,1,0,2,7,1,7,4,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
Chr2+33620331,LOC_Os02g54890,3,3,6,5,8,3,0,0,0,13,9,12,1,2,1,12,2,8,0,2,0,15,19,15,25,31,18,34,37,34,37,71,27,190,131,504,29,26,36,1,0,3
Chr2+33620234,LOC_Os02g54890,8,16,6,42,9,26,47,25,43,107,98,116,22,20,22,16,16,17,29,30,29,84,88,103,242,299,278,283,261,223,426,467,486,2575,7479,3934,172,162,195,5,9,10
Chr2+33972923,LOC_Os02g55470,5,6,3,9,11,11,16,7,5,16,13,17,33,39,39,36,37,27,14,26,39,18,19,24,21,1,22,25,22,14,2,6,5,0,9,3,17,19,24,3,2,4
Chr2+33972774,LOC_Os02g55470,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,6,1,5,2,1,3,4,1,3,5,5,5,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0
Chr2-33991096,LOC_Os02g55520,54,46,29,45,33,45,30,34,37,35,21,35,119,173,134,138,153,132,66,61,23,28,31,37,36,37,48,27,31,36,41,41,34,10,183,212,57,46,43,44,37,42
Chr2-33990692,LOC_Os02g55520,1,9,2,7,8,6,6,2,1,8,6,4,10,7,5,15,19,14,7,3,4,2,2,0,4,3,4,3,4,6,5,5,5,0,0,0,1,2,1,3,2,3
Chr2-33990777,LOC_Os02g55520,0,0,0,1,1,0,3,1,2,1,0,1,1,0,1,4,3,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-34007563,LOC_Os02g55540,12,11,8,3,1,5,1,4,1,0,0,0,0,1,2,3,5,6,5,6,2,0,0,1,1,1,1,0,1,2,7,1,2,0,0,0,4,2,1,6,7,10
Chr2-34007681,LOC_Os02g55540,16,1,1,10,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,1,1,0,0,0,0,0,0,2,1,1
Chr2-34008251,LOC_Os02g55540,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,3,4,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
Chr2-34008341,LOC_Os02g55540,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,1,0,1,0,0,2,2,1,0,3,2,2,0,0,0,2,4,0,2,1,2
Chr2+34201749,LOC_Os02g55870,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,0,0,0,0
Chr2+34203705,LOC_Os02g55870,0,0,0,1,1,0,2,3,4,160,142,132,10,9,4,3,4,3,1,0,0,113,151,131,48,73,36,13,4,26,13,16,13,6,4,6,81,81,74,0,0,0
Chr2+34467139,LOC_Os02g56300,10,0,3,2,6,6,3,10,11,5,7,3,1,2,1,2,1,0,3,3,2,10,12,14,19,11,14,6,3,6,3,2,2,0,0,0,3,0,3,2,1,3
Chr2+34467012,LOC_Os02g56300,98,72,81,173,83,136,118,122,128,27,29,23,14,13,19,16,22,22,82,66,60,82,89,86,106,114,99,62,48,46,40,28,26,32,38,81,34,31,46,68,75,72
Chr2-34945118,LOC_Os02g57080,7,1,0,0,0,0,1,5,7,41,21,33,19,24,31,7,15,9,9,10,12,14,10,9,0,16,5,30,9,18,10,8,8,14,8,14,30,31,30,1,2,1
Chr2-34945320,LOC_Os02g57080,0,0,5,2,1,1,3,2,3,2,5,5,11,6,8,6,6,1,2,3,3,2,2,2,1,2,0,0,2,3,1,1,3,0,0,0,12,7,7,2,2,3
Chr2-34945265,LOC_Os02g57080,0,0,1,0,0,0,1,10,3,1,1,3,0,1,4,1,1,1,0,1,0,1,2,0,1,1,1,2,2,2,1,2,1,0,0,0,7,7,11,0,1,0
Chr2-35840155,LOC_Os02g58650,17,17,6,42,23,18,41,24,36,90,93,103,114,88,79,89,98,87,44,37,43,38,31,29,17,21,16,78,59,43,27,48,40,3,3,4,37,44,32,15,15,15
Chr2-35840398,LOC_Os02g58650,1,8,7,6,7,4,0,0,1,3,8,1,2,12,12,3,4,8,4,3,4,1,2,0,0,0,1,11,3,7,2,2,7,1,7,4,6,6,2,1,2,0
Chr2-35853517,LOC_Os02g58670,3,2,2,7,2,0,17,10,7,51,50,39,19,20,19,54,45,46,53,50,50,15,25,16,10,6,8,58,44,56,6,18,23,32,72,3,45,47,44,7,3,3
Chr2-35853751,LOC_Os02g58670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
Chr2-35853351,LOC_Os02g58670,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,0,2,0,2,1,2,1,2,0,5,1,5,0,0,0,0,0,0,6,6,5,0,0,0
Chr3+809253,LOC_Os03g02320,34,47,43,26,26,27,64,56,61,57,56,60,105,89,84,121,122,126,100,104,102,48,44,41,73,71,75,126,101,95,68,61,65,51,16,36,121,117,118,39,44,47
Chr3+809060,LOC_Os03g02320,11,7,8,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,0,0,0,1,2,1,1,10,5
Chr3+2583821,LOC_Os03g05320,2,12,16,0,0,0,0,1,2,2,5,2,29,42,28,10,14,18,4,4,4,3,3,2,0,0,0,8,4,3,6,6,2,0,0,0,2,1,0,0,3,4
Chr3+2583578,LOC_Os03g05320,51,52,9,18,21,25,15,25,21,115,111,119,281,291,240,339,225,229,83,81,84,22,16,20,10,10,10,35,28,37,13,13,12,93,88,26,14,18,16,28,29,35
Chr3+2583332,LOC_Os03g05320,0,0,0,0,0,0,0,1,1,0,0,0,3,7,8,3,3,3,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,3,1
Chr3+3045603,LOC_Os03g06070,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,38,58,29,0,0,0,0,0,0
Chr3+3045325,LOC_Os03g06070,124,92,79,107,74,88,122,130,124,41,44,30,62,41,43,35,44,34,28,32,30,53,50,32,70,49,23,90,85,64,132,134,136,241,444,347,80,94,79,201,190,195
Chr3+3044931,LOC_Os03g06070,8,24,2,0,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,9,0,0,0,0,5,5,6
Chr3+3120097,LOC_Os03g06220,96,69,74,63,82,93,38,30,42,11,10,11,9,10,10,4,4,5,4,10,5,16,15,13,14,18,15,16,11,24,10,8,9,0,0,1,11,14,4,72,65,73
Chr3+3120503,LOC_Os03g06220,10,11,15,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr3+3120379,LOC_Os03g06220,184,170,156,173,160,161,219,172,191,79,68,80,39,47,46,32,30,25,43,36,35,159,154,155,102,87,83,66,39,91,36,44,34,45,52,1,57,69,46,159,140,140
Chr3+3116890,LOC_Os03g06220,5,5,6,11,9,12,0,0,5,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,2,2,4,1,0,2,1,1,1,0,0,0,1,1,1,6,5,5
Chr3+3466677,LOC_Os03g06835,0,0,0,1,3,0,0,1,1,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,3,3,2,0,0,0,2,1,0,0,0,0
Chr3+3464439,LOC_Os03g06835,0,0,0,0,1,0,1,5,4,2,0,0,0,1,1,5,4,5,1,0,0,1,1,1,2,0,2,0,7,1,0,0,0,0,1,6,8,7,5,0,6,3
Chr3+3466455,LOC_Os03g06835,0,0,0,6,5,5,5,15,5,2,8,8,3,7,6,11,9,17,6,3,1,0,3,4,14,12,6,4,6,7,5,5,10,0,7,17,9,12,12,8,2,0
Chr3+3466346,LOC_Os03g06835,8,0,6,5,7,3,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,1,5,2,1,2,3,4,0,0,0,3,0,3,2,3,2
Chr3+3464607,LOC_Os03g06835,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,1,1,1,4,3,2,7,1,3,0,0,0,4,8,6,2,0,2
Chr3+3467031,LOC_Os03g06835,20,4,1,2,4,4,7,5,2,1,4,1,4,5,4,1,1,4,6,3,0,0,0,1,1,2,1,0,1,0,4,5,5,0,0,0,4,2,2,11,16,22
Chr3+3465707,LOC_Os03g06835,0,0,0,0,0,0,1,1,1,7,5,5,2,2,1,6,7,7,0,0,1,1,1,0,1,1,0,1,1,3,4,4,2,0,0,0,2,5,3,1,0,1
Chr3+3466186,LOC_Os03g06835,4,5,5,5,8,10,1,3,1,3,3,2,2,1,4,6,7,3,1,2,1,1,1,1,4,4,3,3,2,4,5,10,7,0,0,0,3,3,1,6,13,9
Chr3+3467284,LOC_Os03g06835,4,7,3,0,6,5,5,4,11,2,4,0,2,0,1,2,1,0,2,5,1,3,0,3,6,1,2,5,4,9,4,6,9,6,2,5,2,4,4,10,7,7
Chr3-3931235,LOC_Os03g07739,0,0,0,0,0,0,2,2,5,4,1,5,0,0,2,6,6,0,3,0,2,6,5,0,1,6,4,2,0,3,3,3,1,0,0,0,8,10,1,1,1,1
Chr3-3931348,LOC_Os03g07739,23,17,31,27,29,35,15,24,29,27,24,26,13,12,9,28,40,37,19,23,37,23,20,24,9,5,9,12,9,12,20,20,17,1,0,20,38,32,41,45,44,43
Chr3-3931613,LOC_Os03g07739,7,20,23,21,11,10,1,0,0,0,1,0,8,9,2,4,3,3,5,5,5,0,2,0,2,1,2,3,2,2,1,3,5,0,0,0,5,7,5,20,19,22
Chr3-4715168,LOC_Os03g09080,41,81,119,145,179,123,285,206,346,89,102,136,154,154,137,100,110,114,103,133,109,141,119,112,108,72,108,112,125,118,438,479,617,108,296,138,166,156,139,157,147,148
Chr3-4715309,LOC_Os03g09080,9,6,6,25,19,14,2,1,4,0,0,0,1,1,2,3,1,1,2,2,2,1,1,1,0,0,0,2,3,3,1,11,10,0,0,0,0,0,1,35,20,10
Chr3+4850480,LOC_Os03g09280,9,7,4,6,5,2,0,14,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Chr3+4853799,LOC_Os03g09280,11,4,9,3,2,15,29,29,26,63,61,55,33,51,25,48,58,54,50,84,31,40,46,44,126,88,78,23,25,23,25,19,15,55,10,8,32,42,34,19,16,15
Chr3+5119346,LOC_Os03g10110,12,12,21,17,13,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2
Chr3+5117121,LOC_Os03g10110,8,37,3,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Chr3+5117535,LOC_Os03g10110,5,5,6,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
Chr3+5119049,LOC_Os03g10110,15878,16986,11135,19016,18303,17895,1617,4328,2080,0,0,1,0,0,0,0,0,0,2,2,1,2,1,1,10,10,0,0,0,0,0,0,0,6,5,6,0,0,0,10319,6588,8870
Chr3+5117675,LOC_Os03g10110,28,34,18,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Chr3+5117356,LOC_Os03g10110,15,17,16,1,7,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
