chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr2+13762406,LOC_Os02g23823,4,3,5,1,5,9,9,13,3,1,1,1,5,0,5,3,3,3,5,4,4,5,7,2,4,6,0,5,7,4,0,4,3,4,1,6,3,3,8,2,2,1
Chr2+13767084,LOC_Os02g23823,11,11,19,6,1,1,18,18,24,20,13,22,56,62,56,137,91,122,57,85,73,20,18,19,34,30,28,30,25,17,27,47,45,145,79,79,29,38,32,24,24,23
Chr2+13763554,LOC_Os02g23823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,26,38,22,0,0,0,0,0,0
Chr2+13760337,LOC_Os02g23823,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,3,2,0,2,2,3,0,0,0,0,0,0,0,0,0
Chr2+13763481,LOC_Os02g23823,2,5,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,3,3,6,0,0,0,1,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
Chr2+14012830,LOC_Os02g24190,5,2,3,0,0,0,0,0,0,5,8,11,0,0,2,3,0,3,0,3,1,6,2,4,0,6,8,2,2,3,5,6,4,0,0,0,2,3,2,0,0,0
Chr2+14018123,LOC_Os02g24190,77,43,28,76,78,105,85,89,77,84,53,73,52,58,54,80,81,79,65,70,69,39,57,42,39,57,70,61,57,36,31,45,46,39,48,38,47,42,40,83,48,75
Chr2+14011695,LOC_Os02g24190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,71,0,0,0,0,0,0
Chr2+14119382,LOC_Os02g24330,32,37,37,45,26,73,88,72,91,153,112,128,127,104,125,63,81,72,55,57,71,123,119,137,100,205,99,57,68,59,55,69,50,44,105,52,91,106,91,48,41,41
Chr2+14119270,LOC_Os02g24330,35,69,74,44,52,70,7,27,42,22,22,23,23,25,13,30,30,33,17,24,31,45,41,45,21,32,20,18,6,2,13,11,12,0,0,0,48,46,45,42,61,51
Chr2+15741161,LOC_Os02g26814,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,82,117,0,0,0,0,0,0
Chr2+15742975,LOC_Os02g26814,110,111,74,120,159,125,131,169,135,106,112,119,156,131,104,118,148,140,110,114,108,120,115,170,109,112,110,114,103,129,313,331,327,656,387,956,93,91,100,109,99,98
Chr2+15742778,LOC_Os02g26814,3,1,0,1,2,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
Chr2+15743164,LOC_Os02g26814,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,3,1,2,3,5,2,0,0,0,0,0,0,0,0,0
Chr2-16468036,LOC_Os02g27810,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,2,1,0,0,0
Chr2-16465629,LOC_Os02g27810,3,0,0,1,5,1,0,2,1,0,0,0,0,0,0,0,0,0,4,4,3,1,1,2,0,0,0,1,1,2,10,6,8,0,0,0,6,9,10,0,0,0
Chr2-16467824,LOC_Os02g27810,0,0,0,0,0,0,3,7,0,0,1,0,1,2,1,0,0,0,20,24,16,0,1,0,0,0,0,0,0,0,2,2,4,0,0,0,7,5,1,0,0,0
Chr2-16465883,LOC_Os02g27810,3,9,3,7,7,0,14,16,11,9,8,7,1,3,4,0,0,0,64,66,63,3,4,4,4,1,2,19,27,7,69,72,70,28,17,26,61,49,58,4,6,0
Chr2-16465705,LOC_Os02g27810,0,0,2,1,0,1,2,0,2,2,4,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,3,0,0,0
Chr2-17499235,LOC_Os02g29464,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,16,14,0,0,0,0,0,0,0,2,2
Chr2-17489974,LOC_Os02g29464,42,35,35,31,34,41,29,23,27,4,6,6,3,1,1,6,2,8,7,16,10,11,11,11,18,16,13,16,19,13,14,24,7,0,0,0,58,43,64,79,23,85
Chr2-17489864,LOC_Os02g29464,0,1,0,2,3,1,3,6,4,0,0,0,0,0,0,0,1,0,1,1,0,3,2,5,7,0,5,0,2,0,2,0,2,0,0,0,2,1,2,6,6,7
Chr2+17819263,LOC_Os02g29980,0,1,0,1,16,5,0,4,3,0,0,1,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Chr2+17815446,LOC_Os02g29980,1,2,2,0,1,0,4,2,3,1,1,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,5,11,0,0,0,0,1,0
Chr2+17819175,LOC_Os02g29980,22,23,30,22,10,19,35,43,13,5,7,6,0,0,0,2,0,1,1,1,2,5,3,0,2,2,2,1,2,0,2,2,3,0,0,0,8,14,16,0,0,0
Chr2-18653273,LOC_Os02g31150,6,9,6,6,4,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,2
Chr2-18649354,LOC_Os02g31150,140,46,128,117,105,65,88,126,138,121,118,121,120,124,119,151,170,151,130,145,152,120,92,116,141,144,142,129,135,120,98,100,94,241,161,276,110,108,108,213,246,269
Chr2+18711652,LOC_Os02g31220,18,7,15,11,6,6,46,37,41,5,6,17,7,8,29,10,10,10,19,35,17,22,17,9,14,15,14,14,18,21,13,14,6,66,5,115,22,25,19,25,16,17
Chr2+18706759,LOC_Os02g31220,4,4,5,0,2,5,10,3,8,1,0,0,0,0,0,0,2,1,0,2,2,0,1,1,1,1,0,3,4,2,1,1,0,0,0,0,0,0,0,2,3,3
Chr2+18711507,LOC_Os02g31220,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,2,2,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,4,6,0,0,1,2
Chr2+18711396,LOC_Os02g31220,0,9,10,6,7,5,1,2,3,0,3,1,4,0,9,1,1,1,3,2,4,1,4,2,0,4,3,3,3,3,0,1,2,0,0,0,0,1,1,12,9,5
Chr2+18712002,LOC_Os02g31220,130,165,154,90,97,114,103,114,158,79,72,83,91,88,104,103,96,105,105,74,95,67,71,65,56,84,51,79,79,86,65,79,73,15,89,80,111,131,119,96,80,96
Chr2+18712273,LOC_Os02g31220,28,31,28,49,46,43,22,43,34,16,22,15,12,13,11,7,5,8,20,3,20,18,18,18,21,24,23,36,22,27,9,6,13,0,1,4,22,8,15,68,67,71
Chr2-18845551,LOC_Os02g31910,0,0,0,0,4,0,11,16,11,2,1,2,24,21,24,9,11,11,21,19,21,3,0,3,1,2,0,6,9,15,83,86,87,36,44,61,0,0,0,1,1,1
Chr2-18845258,LOC_Os02g31910,0,0,0,0,0,0,3,2,0,1,1,1,2,2,5,0,9,6,1,1,1,0,2,2,0,0,0,1,1,1,14,2,10,0,0,0,0,0,0,0,0,0
Chr2-18844977,LOC_Os02g31910,0,0,0,1,1,0,1,3,0,0,0,0,0,16,8,3,2,1,1,1,1,1,0,0,0,0,0,1,0,1,2,0,3,24,34,17,0,1,0,0,0,0
Chr2-19405398,LOC_Os02g32690,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,24,24,1,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-19415539,LOC_Os02g32690,22,22,17,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,0,0,0,1,1,1
Chr2-19406584,LOC_Os02g32690,0,0,0,3,0,1,0,1,1,0,1,0,3,0,0,2,1,0,1,0,0,8,12,7,2,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-19405267,LOC_Os02g32690,0,0,0,0,0,0,1,2,4,1,1,2,0,0,0,0,0,0,0,0,0,10,12,13,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-19406282,LOC_Os02g32690,0,0,0,3,3,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-19406144,LOC_Os02g32690,1,0,0,3,1,9,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Chr2-19405538,LOC_Os02g32690,0,0,0,0,0,0,0,0,0,1,8,15,0,1,0,1,0,0,0,0,0,37,63,29,1,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2+19556462,LOC_Os02g32930,5,1,5,3,0,7,3,3,9,9,12,13,27,29,32,33,25,33,8,10,8,5,4,4,3,3,5,11,15,10,10,11,13,9,21,18,16,23,20,11,19,10
Chr2+19556163,LOC_Os02g32930,7,9,16,7,6,10,4,5,7,85,73,74,108,109,108,82,85,88,31,45,44,19,15,9,4,3,4,19,14,23,8,10,13,13,39,6,11,9,21,13,13,13
Chr2-19710372,LOC_Os02g33140,202,180,165,78,144,93,242,238,278,477,446,413,135,128,121,115,124,125,159,153,150,753,750,768,429,438,414,208,223,253,211,241,236,96,120,155,264,260,283,299,233,267
Chr2-19712597,LOC_Os02g33140,76,51,54,8,14,19,43,23,30,1,3,1,2,1,0,2,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,103,85,76
Chr2+20651839,LOC_Os02g34460,6,8,1,3,2,2,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,6,0,0,0,0,0,0,1,0,0,4,1,8
Chr2+20651922,LOC_Os02g34460,19,36,27,23,21,25,114,154,112,97,99,85,98,41,80,69,94,73,57,55,58,107,73,117,52,70,34,96,90,96,183,158,151,102,105,199,106,100,113,74,61,60
Chr2+20886439,LOC_Os02g34840,208,286,269,88,157,121,134,181,203,70,93,94,45,62,59,52,50,60,124,113,134,139,134,139,112,132,175,113,116,97,123,122,123,95,35,125,239,213,228,279,279,289
Chr2+20886726,LOC_Os02g34840,8,3,6,15,24,1,2,6,0,0,3,0,2,3,3,0,0,0,1,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,6,8,8
Chr2-21043969,LOC_Os02g35070,28,19,14,11,6,7,5,2,11,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1,1,1,0,3,7,0,0,2,0,0,0,1,1,2,12,12,11
Chr2-21043874,LOC_Os02g35070,488,450,580,681,341,453,334,462,528,87,93,90,124,116,110,102,92,113,157,155,159,143,133,152,104,101,101,99,119,128,145,144,145,291,251,158,132,104,115,350,345,338
Chr2+21546045,LOC_Os02g35860,0,6,5,8,6,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0
Chr2+21548665,LOC_Os02g35860,16,3,24,14,11,2,8,4,6,2,1,2,14,8,3,5,2,4,2,3,2,0,0,0,2,3,1,7,6,2,3,3,3,9,7,3,6,2,11,22,13,48
Chr2+21548575,LOC_Os02g35860,4,3,3,2,2,2,1,4,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,4,8,0,7,1,1,1,0,4,4
Chr2+21549131,LOC_Os02g35860,11,7,22,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1
Chr2+21548842,LOC_Os02g35860,27,32,37,7,39,9,29,7,6,24,18,26,57,49,66,50,66,28,27,26,32,17,32,21,13,26,17,34,42,50,26,72,48,12,119,31,43,49,36,25,25,29
Chr2+21548761,LOC_Os02g35860,9,8,10,9,8,10,0,0,3,6,4,4,5,5,5,9,3,6,5,5,4,2,4,5,3,2,2,7,2,3,11,11,10,8,1,5,9,7,6,5,3,5
Chr2-22365434,LOC_Os02g37030,120,53,76,101,85,89,82,21,57,49,43,46,80,74,104,145,146,82,109,99,86,20,35,17,44,47,46,56,47,52,50,51,53,6,23,15,52,42,35,85,89,90
Chr2-22365325,LOC_Os02g37030,53,54,49,78,53,89,83,89,77,75,69,65,112,107,139,144,137,159,97,99,99,48,49,46,73,79,80,60,62,62,65,74,55,11,58,177,61,60,60,65,65,65
Chr2-22365525,LOC_Os02g37030,10,3,1,18,5,16,3,3,0,0,0,0,2,2,3,2,2,2,0,1,0,0,0,0,2,1,2,0,4,1,1,0,0,0,0,0,1,0,1,3,3,3
Chr2-23183182,LOC_Os02g38350,100,104,132,174,161,121,70,67,79,47,48,47,41,38,42,32,27,30,75,72,66,66,123,79,61,64,57,111,108,103,158,205,217,120,115,102,66,80,76,105,102,98
Chr2-23182938,LOC_Os02g38350,3,6,0,12,9,12,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,4,3,3
Chr2-23183290,LOC_Os02g38350,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,22,5,8,0,0,0,10,2,6
Chr2+23214732,LOC_Os02g38392,4,4,7,3,2,1,0,0,0,1,0,1,1,0,2,5,2,0,0,0,0,0,0,2,11,5,9,6,2,5,4,5,4,0,0,0,5,6,7,0,0,1
Chr2+23214220,LOC_Os02g38392,6,2,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1
Chr2+23211692,LOC_Os02g38392,8,8,6,4,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,3,1,1,1,0,0,0,1,0,0,7,9,18
Chr2+23219835,LOC_Os02g38392,4,2,1,9,1,1,1,2,1,0,0,2,4,1,1,15,21,9,0,1,0,3,3,3,87,80,87,12,33,15,18,18,19,8,2,31,13,17,15,3,9,3
Chr2+23220091,LOC_Os02g38392,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,6,3,4,1,2,0,2,1,0,13,17,25,17,11,5,7,12,8,0,0,0,2,1,2,0,0,0
Chr2+23213021,LOC_Os02g38392,3,4,0,10,14,10,3,6,0,0,1,0,3,4,1,0,2,0,1,1,1,1,0,0,5,9,8,2,3,3,2,0,0,0,0,0,3,4,3,9,20,15
Chr2+23212171,LOC_Os02g38392,2,2,2,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,16,0,0,0,0,0,0,0,0,1,1,0,0,0
Chr2+23215178,LOC_Os02g38392,7,5,7,8,13,0,4,2,4,1,1,0,2,6,7,6,3,2,0,0,0,3,1,2,4,3,4,7,7,7,2,3,1,0,0,0,2,4,2,18,16,16
Chr2+23214982,LOC_Os02g38392,4,2,1,15,8,14,0,5,0,3,3,3,9,13,10,3,4,8,1,0,1,0,1,1,6,2,3,8,2,7,7,2,3,0,0,0,5,3,1,6,6,6
Chr2+23390658,LOC_Os02g38690,9,6,5,1,2,3,3,2,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,6,0,0,0,2,1,3,5,7,1
Chr2+23390489,LOC_Os02g38690,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,12,3,0,0,0,0,0,0
Chr2-23553721,LOC_Os02g38980,9,13,12,17,11,4,4,7,6,1,0,1,1,6,1,0,3,2,1,0,2,3,2,6,5,10,9,1,4,2,7,5,4,2,5,0,1,1,0,7,7,7
Chr2-23549703,LOC_Os02g38980,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4,0,1,3,1,0,0,0,0,0,2,2,3,5,5,4
Chr2-23552063,LOC_Os02g38980,4,6,5,2,5,19,24,4,14,13,12,5,3,3,3,39,18,25,5,8,8,8,8,7,38,37,35,17,22,17,13,0,9,30,144,36,7,4,10,2,1,1
Chr2-23553115,LOC_Os02g38980,2,3,15,1,3,1,7,4,4,0,0,0,5,3,3,3,2,1,1,1,0,6,1,2,10,8,4,2,14,11,0,0,0,4,0,9,1,1,1,3,3,3
Chr2-23554157,LOC_Os02g38980,1,2,2,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,5,3,5,0,0,0,0,2,0
Chr2-23549262,LOC_Os02g38980,286,258,239,239,221,204,187,200,243,182,167,150,276,242,283,329,349,338,102,157,150,119,101,112,459,356,483,358,360,394,307,286,215,17,194,331,337,283,193,241,217,244
Chr2-23578400,LOC_Os02g39050,46,62,68,65,64,64,28,29,24,17,12,16,16,0,23,16,17,20,15,17,19,14,14,15,6,8,8,17,14,16,8,12,12,4,0,5,28,25,27,86,84,85
Chr2-23579580,LOC_Os02g39050,13,18,8,4,2,4,12,26,22,17,12,15,9,9,6,5,6,4,8,7,7,21,16,24,6,9,9,5,11,7,18,18,12,24,9,47,22,25,24,3,8,9
Chr2+23682447,LOC_Os02g39200,1,3,5,5,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,1,1,7,0,10
Chr2+23682616,LOC_Os02g39200,48,31,18,28,29,31,16,22,22,84,87,85,46,44,47,25,52,33,31,32,40,107,99,108,127,148,106,69,69,68,84,72,58,10,5,17,79,87,81,38,32,47
Chr2-23768788,LOC_Os02g39384,0,5,2,0,0,3,3,12,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,11,12,12
Chr2-23768598,LOC_Os02g39384,5,17,10,0,0,0,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,16,22,16
Chr2-23768996,LOC_Os02g39384,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
Chr2+24062543,LOC_Os02g39820,26,26,23,20,2,0,4,36,23,4,0,7,0,2,0,1,3,2,9,9,6,40,44,39,17,17,16,13,1,2,5,5,2,0,3,5,21,15,16,50,54,49
Chr2+24062676,LOC_Os02g39820,6,5,4,8,1,2,15,13,14,6,11,5,4,3,2,6,5,4,7,6,7,29,23,38,17,22,22,14,12,10,8,13,6,0,0,0,30,31,24,38,31,35
Chr2-24063308,LOC_Os02g39830,16,10,12,8,31,17,19,20,35,58,66,58,50,50,46,84,88,82,46,58,62,64,57,63,45,56,58,40,41,26,26,16,23,2,1,7,50,44,48,52,45,38
Chr2-24063023,LOC_Os02g39830,0,0,0,8,2,4,0,0,0,1,1,0,13,0,5,0,0,1,2,3,3,5,0,2,1,3,2,0,3,1,2,1,3,0,0,0,2,1,1,5,1,0
Chr2-24063266,LOC_Os02g39830,9,7,12,23,10,11,13,55,31,74,59,72,40,56,56,50,39,59,35,41,42,66,57,93,97,95,63,58,30,40,20,12,17,9,28,3,42,38,38,18,25,24
Chr2-24068728,LOC_Os02g39840,16,18,20,21,25,20,12,6,20,10,16,12,8,8,8,2,3,11,8,8,9,14,19,13,6,6,7,9,11,10,8,10,7,0,0,0,23,21,22,21,23,21
Chr2-24068540,LOC_Os02g39840,40,51,50,43,35,43,31,31,22,25,23,19,22,34,24,29,34,24,15,23,6,33,36,40,34,44,36,36,36,47,84,74,84,9,13,15,74,71,67,40,43,47
Chr2+26264770,LOC_Os02g43519,6,7,4,5,22,5,4,13,3,8,0,4,5,1,1,4,3,0,1,0,1,1,1,1,0,0,0,3,3,3,14,9,22,57,8,37,2,5,5,7,6,6
Chr2+26263554,LOC_Os02g43519,22,24,18,6,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,23
Chr2+26265246,LOC_Os02g43519,3,3,2,1,8,5,0,2,1,2,2,2,3,0,4,1,0,0,3,0,1,1,3,0,3,1,2,4,0,1,2,1,3,0,0,0,1,2,4,5,6,6
Chr2+26263915,LOC_Os02g43519,9,6,20,7,9,8,2,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,2,1,4,4,4,23,29,11,0,6,3,37,37,38
Chr2+26264277,LOC_Os02g43519,12,23,16,18,11,6,6,4,6,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,4,0,2,4,13,14,11,9,19,4,4,5,70,61,49
Chr2+26264465,LOC_Os02g43519,70,69,66,18,6,11,19,20,29,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,2,4,6,1,2,0,0,1,0,239,167,239
Chr2+26263049,LOC_Os02g43519,85,86,70,87,87,84,114,96,79,52,57,52,62,112,55,66,84,67,143,187,152,27,34,31,33,57,45,70,72,62,40,28,39,59,27,58,53,49,54,138,130,136
Chr2+26265117,LOC_Os02g43519,99,128,113,48,65,44,28,48,28,8,3,1,1,2,0,3,2,6,4,10,11,9,5,7,4,6,5,7,12,16,28,32,32,5,5,5,20,22,18,309,270,306
Chr2+26263756,LOC_Os02g43519,4,4,8,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7
Chr2+26265287,LOC_Os02g43519,60,17,32,43,24,35,7,3,8,0,1,0,0,0,1,3,3,2,6,0,2,4,1,11,1,1,2,2,21,17,3,8,5,4,15,14,4,5,4,24,25,23
Chr2+26265576,LOC_Os02g43519,16,43,31,31,36,30,63,32,41,52,48,44,31,30,34,28,27,27,55,39,61,75,71,71,48,48,32,114,105,114,38,31,22,6,45,14,155,144,152,63,64,63
Chr2+26265822,LOC_Os02g43519,1,1,1,0,0,0,2,1,1,4,2,4,0,0,0,1,0,1,0,2,2,2,2,2,0,0,1,6,1,0,1,0,1,0,0,0,1,1,0,0,0,0
Chr2-26663355,LOC_Os02g44111,6,12,24,18,21,17,30,32,22,38,29,37,54,53,48,55,52,51,37,24,28,56,44,48,37,53,76,14,25,18,83,64,53,38,33,95,32,41,29,12,29,31
Chr2-26663233,LOC_Os02g44111,0,0,0,0,0,0,1,3,0,2,3,1,0,0,0,0,0,0,3,0,3,1,1,1,3,3,3,0,2,0,3,2,3,0,0,0,2,3,2,0,0,0
Chr2+26798155,LOC_Os02g44290,8,5,3,18,10,13,23,9,9,21,14,17,7,1,2,7,8,9,6,8,9,6,10,38,7,10,11,4,10,29,51,48,51,33,61,18,17,26,36,2,1,2
Chr2+26799206,LOC_Os02g44290,3,3,3,0,0,8,1,3,1,1,0,1,1,1,1,3,9,7,1,1,1,1,0,1,0,1,0,1,0,4,1,4,0,0,0,0,7,3,7,3,3,3
Chr2+26823272,LOC_Os02g44330,5,3,5,2,4,4,3,2,0,5,5,5,0,0,0,0,1,0,0,1,0,2,3,3,2,2,2,2,2,2,1,7,3,0,0,0,5,5,5,7,7,8
Chr2+26823385,LOC_Os02g44330,5,11,4,2,2,5,15,15,7,25,28,27,9,4,14,9,14,12,17,8,11,32,32,34,16,15,18,15,13,12,11,14,10,108,13,51,21,17,17,9,3,5
Chr2+27389105,LOC_Os02g45150,51,15,38,36,15,56,33,34,40,0,0,0,2,1,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
Chr2+27387677,LOC_Os02g45150,15,14,15,49,39,37,19,20,20,4,1,2,0,0,0,1,0,1,5,3,2,5,5,4,4,3,3,10,6,10,1,1,1,0,0,0,2,3,4,4,1,0
Chr2+27387494,LOC_Os02g45150,1,4,3,1,1,2,5,5,7,11,9,11,3,3,1,0,0,0,6,4,6,9,3,4,2,2,2,1,0,0,0,2,1,0,0,0,24,1,23,3,3,0
Chr2+27551544,LOC_Os02g45320,108,95,81,136,156,131,68,76,102,32,25,33,280,309,274,138,127,126,69,87,66,36,41,42,91,113,71,58,58,57,31,39,17,14,0,25,24,30,28,62,81,68
Chr2+27551146,LOC_Os02g45320,2,9,8,2,2,2,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,3,3,3
Chr2+27551372,LOC_Os02g45320,4,4,3,0,0,0,1,2,2,0,0,0,1,0,4,2,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,3
Chr2-28109106,LOC_Os02g46120,4,1,0,2,1,3,2,2,1,1,0,0,8,10,6,4,3,1,0,0,0,0,1,1,2,0,0,1,0,2,1,0,0,0,0,0,2,3,2,2,0,1
Chr2-28109647,LOC_Os02g46120,4,3,4,0,0,0,0,0,2,0,0,0,6,0,1,1,1,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,2,2,7,10,2
Chr2-28108635,LOC_Os02g46120,8,1,1,0,0,0,2,7,4,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,4,2,5,1,3,4,1,1,1,1,1,2,1,2,1,1,2,0
Chr2-28109791,LOC_Os02g46120,5,5,3,3,8,6,0,1,3,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,2,2,1,3,2,0,0,0,0,6,4,5,5,4,5
Chr2-28127743,LOC_Os02g46150,7,3,4,4,6,2,0,1,1,0,3,3,11,8,7,6,4,5,1,0,1,2,2,2,3,5,0,0,0,2,5,4,2,12,10,15,1,1,1,0,0,0
Chr2-28123714,LOC_Os02g46150,51,32,48,34,56,46,15,61,45,28,29,27,16,1,20,18,20,22,20,22,20,63,57,66,55,29,34,37,47,64,36,31,29,26,4,20,72,72,62,29,40,54
Chr2+28335208,LOC_Os02g46480,9,8,6,4,4,6,5,15,3,0,0,0,0,0,0,2,4,1,0,0,0,3,2,2,2,0,2,12,3,6,13,17,7,695,303,509,1,0,1,9,7,7
Chr2+28335310,LOC_Os02g46480,225,155,253,103,277,316,156,230,160,84,108,112,156,156,158,197,202,224,157,192,184,237,240,213,219,295,257,284,235,236,309,344,333,3583,5567,9636,132,125,57,114,195,202
Chr2-28435185,LOC_Os02g46610,6,12,10,0,2,2,0,0,0,0,1,1,4,0,0,1,2,1,6,2,7,2,0,0,0,0,0,3,4,1,2,2,3,0,0,0,1,0,0,5,6,6
Chr2-28435345,LOC_Os02g46610,3,5,5,8,12,5,0,0,0,2,2,1,3,1,1,0,2,0,5,6,5,1,1,2,2,1,0,7,7,14,1,0,1,0,0,0,0,0,0,2,4,3
Chr2-28435129,LOC_Os02g46610,1,0,1,5,7,6,2,2,0,0,0,0,2,1,0,2,0,1,5,6,1,1,0,0,0,0,0,1,2,3,0,0,0,1,3,5,1,1,1,0,0,0
