chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr2-35840398,LOC_Os02g58650,1,8,7,6,7,4,0,0,1,3,8,1,2,12,12,3,4,8,4,3,4,1,2,0,0,0,1,11,3,7,2,2,7,1,7,4,6,6,2,1,2,0
Chr3+99292,LOC_Os03g01120,3,0,1,3,6,3,0,0,0,3,2,2,3,1,1,1,1,1,1,0,1,6,1,4,6,6,4,5,2,3,1,2,7,0,1,0,8,8,9,1,2,1
Chr3+97826,LOC_Os03g01120,7,11,7,11,12,8,13,27,27,11,11,6,22,22,22,21,7,24,10,10,7,11,8,12,16,12,15,13,4,5,4,4,4,9,60,59,2,1,0,1,0,5
Chr3+103528,LOC_Os03g01130,15,15,12,11,11,13,1,0,0,1,0,0,3,3,3,6,6,6,6,7,6,3,1,2,0,0,0,8,3,4,1,1,1,0,0,0,3,4,4,19,34,8
Chr3+103625,LOC_Os03g01130,8,7,7,16,5,11,2,2,0,1,1,1,3,3,1,4,3,1,2,4,5,0,3,2,0,0,0,1,1,1,1,1,1,0,0,0,2,2,2,16,9,7
Chr3+103900,LOC_Os03g01130,51,47,64,39,10,38,26,94,111,110,102,111,133,100,133,116,106,131,136,138,135,63,62,52,76,78,86,84,75,60,51,38,42,68,39,103,61,65,66,48,48,49
Chr3+272500,LOC_Os03g01360,20,0,7,10,6,8,1,6,5,1,0,4,2,2,2,2,1,1,4,3,4,1,0,0,0,0,0,0,0,0,0,0,1,4,34,28,0,0,1,8,0,8
Chr3+270943,LOC_Os03g01360,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,2,3,2,1,3,11,1,1,1,2,3,1,6,7,7,0,3,0
Chr3+272581,LOC_Os03g01360,37,32,43,26,30,28,36,32,45,16,29,24,35,58,47,9,40,59,43,38,51,13,20,13,29,3,34,1,2,7,7,5,10,3,4,6,9,7,9,37,33,26
Chr3+277286,LOC_Os03g01360,34,29,45,23,48,33,8,23,4,1,1,1,2,1,2,3,5,0,1,3,2,0,1,1,0,3,1,0,0,0,0,2,0,0,0,0,1,0,1,38,37,26
Chr3+274944,LOC_Os03g01360,1,8,9,6,4,5,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,15,11
Chr3+274995,LOC_Os03g01360,11,7,12,7,4,5,1,3,4,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,16
Chr3+274763,LOC_Os03g01360,36,38,37,3,48,43,88,112,120,48,43,37,50,56,56,65,46,54,54,54,58,22,26,29,46,45,41,6,6,5,9,9,10,28,11,4,6,5,8,45,41,42
Chr3+272747,LOC_Os03g01360,1,3,3,8,4,3,8,0,4,11,5,3,7,8,11,3,2,4,6,15,7,4,3,4,2,8,8,2,2,2,0,2,0,0,0,0,0,0,0,5,5,4
Chr3+268702,LOC_Os03g01360,0,4,1,2,2,4,1,4,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1
Chr3-344452,LOC_Os03g01540,3,13,16,18,24,29,13,14,8,18,29,34,37,10,15,13,20,9,24,19,30,24,27,22,22,11,3,20,19,17,16,12,11,46,34,24,23,20,48,45,37,42
Chr3-344575,LOC_Os03g01540,0,2,1,0,6,1,0,0,0,0,0,0,0,4,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,3,6,2,0,0,0
Chr3-344303,LOC_Os03g01540,5,2,6,4,7,0,0,0,6,5,4,6,1,0,1,2,2,3,0,0,1,2,4,4,1,0,0,4,5,5,3,2,3,0,0,0,3,4,5,2,9,2
Chr3-344121,LOC_Os03g01540,2,4,8,0,3,2,9,7,8,3,2,1,7,1,6,4,4,1,7,6,6,3,5,3,2,2,1,3,3,8,4,3,5,0,0,0,3,4,5,2,4,2
Chr3-361770,LOC_Os03g01580,0,0,0,0,0,0,0,0,0,11,10,11,2,3,3,0,0,0,2,2,2,6,11,7,6,8,2,7,3,5,8,8,8,0,0,4,4,19,15,0,0,0
Chr3-362055,LOC_Os03g01580,0,0,0,3,9,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0
Chr3-361698,LOC_Os03g01580,1,3,6,0,0,0,0,0,0,12,9,15,10,7,2,3,1,1,1,1,1,4,2,1,3,1,2,7,0,2,0,2,1,3,0,1,4,6,9,0,0,0
Chr3-361854,LOC_Os03g01580,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3+611141,LOC_Os03g01980,2,2,3,3,2,6,0,0,0,1,0,0,4,2,2,1,1,1,2,0,0,2,0,2,1,1,1,1,0,1,1,0,1,6,7,2,0,0,0,0,0,0
Chr3+614425,LOC_Os03g01980,8,14,22,11,8,15,60,63,60,25,25,25,0,0,0,0,1,1,3,4,4,6,2,1,5,3,4,37,46,29,15,20,22,18,75,63,106,95,99,26,21,61
Chr3-1203587,LOC_Os03g02970,1,2,0,0,0,1,0,0,0,0,0,1,2,1,3,2,1,1,0,0,2,1,0,1,0,0,1,1,1,0,1,2,0,3,2,1,1,1,2,0,0,1
Chr3-1203799,LOC_Os03g02970,0,4,4,0,7,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,9
Chr3-1195680,LOC_Os03g02970,35,54,34,30,31,31,17,16,14,30,11,34,56,95,48,65,71,66,37,38,39,24,20,24,34,32,28,72,74,43,35,34,28,4,72,120,36,48,56,51,52,52
Chr3-1195893,LOC_Os03g02970,0,0,0,2,0,1,0,0,0,0,1,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,12,1,1,1,1,0,1
Chr3-1199957,LOC_Os03g02970,8,4,5,7,32,7,2,1,0,0,0,0,1,0,1,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,1
Chr3-1499663,LOC_Os03g03470,1,9,11,1,1,1,6,1,2,67,73,62,9,3,22,20,21,21,12,11,10,2,1,0,0,0,0,17,13,16,2,3,1,119,27,21,5,4,4,6,7,5
Chr3-1500269,LOC_Os03g03470,2,0,0,0,0,0,5,1,2,5,5,8,7,4,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,4,10,9,0,0,0
Chr3-1499971,LOC_Os03g03470,0,1,1,2,0,1,0,0,1,71,66,68,5,12,9,19,7,12,0,0,1,2,2,2,0,0,0,5,5,7,2,0,2,0,0,0,4,5,3,2,8,5
Chr3-1791661,LOC_Os03g03920,402,219,351,259,263,261,125,143,126,237,252,220,268,261,254,118,115,143,147,155,165,201,220,212,175,215,174,164,164,159,337,330,333,486,339,214,171,239,218,206,224,237
Chr3-1795406,LOC_Os03g03920,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,5,0,2,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-1948315,LOC_Os03g04240,4,1,2,1,1,1,0,0,1,54,47,66,0,0,0,0,0,0,0,0,0,73,52,46,42,37,53,1,2,2,1,6,0,0,0,0,4,4,2,0,0,0
Chr3-1948391,LOC_Os03g04240,0,0,0,0,0,0,0,0,0,8,16,14,0,0,0,0,0,0,0,0,0,4,4,6,3,2,1,0,0,0,0,1,0,36,8,12,1,3,1,0,0,0
Chr3-2059530,LOC_Os03g04440,2,1,3,2,3,0,2,6,2,2,1,3,6,3,5,4,3,3,2,0,3,0,0,1,0,0,0,1,3,2,0,1,6,11,54,20,0,0,0,8,3,10
Chr3-2059813,LOC_Os03g04440,77,45,69,110,71,71,86,38,24,205,187,166,234,198,272,308,435,372,233,222,217,44,19,37,33,32,34,51,57,47,44,35,62,110,91,27,46,47,40,59,69,81
Chr3-2059323,LOC_Os03g04440,16,13,15,5,8,2,10,8,9,8,11,7,3,1,18,30,42,34,9,11,8,0,2,7,2,12,3,7,3,9,11,9,21,0,0,0,2,2,2,4,12,7
Chr3-2059935,LOC_Os03g04440,7,2,7,13,6,1,2,2,0,0,0,0,1,1,2,4,3,4,1,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,3,5,6
Chr3-2652071,LOC_Os03g05390,368,418,332,234,223,290,587,634,490,731,721,710,1032,1102,1193,1615,1418,1592,1958,2130,1908,513,546,456,1282,1280,1290,2112,2037,1705,454,424,480,1847,198,665,986,877,906,228,242,268
Chr3-2654374,LOC_Os03g05390,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,11,4,5,4,6,0,0,0,0,1,2,2,9,3,0,0,0,0,0,0,0,0,0,2,3,2
Chr3+3112319,LOC_Os03g06200,264,286,276,251,267,293,1056,1374,1113,324,356,283,79,48,49,57,70,69,164,183,181,498,527,543,267,212,220,78,106,148,73,58,56,240,222,185,171,205,166,267,110,252
Chr3+3112668,LOC_Os03g06200,3,5,6,1,1,1,2,3,0,0,1,1,0,0,0,0,0,0,0,1,1,4,4,1,2,2,2,1,1,1,0,0,1,0,0,0,5,4,6,12,6,14
Chr3+3120097,LOC_Os03g06220,96,69,74,63,82,93,38,30,42,11,10,11,9,10,10,4,4,5,4,10,5,16,15,13,14,18,15,16,11,24,10,8,9,0,0,1,11,14,4,72,65,73
Chr3+3120379,LOC_Os03g06220,184,170,156,173,160,161,219,172,191,79,68,80,39,47,46,32,30,25,43,36,35,159,154,155,102,87,83,66,39,91,36,44,34,45,52,1,57,69,46,159,140,140
Chr3+3116890,LOC_Os03g06220,5,5,6,11,9,12,0,0,5,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,2,2,4,1,0,2,1,1,1,0,0,0,1,1,1,6,5,5
Chr3+3120503,LOC_Os03g06220,10,11,15,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr3+3432204,LOC_Os03g06740,49,76,79,119,65,50,24,30,28,112,120,106,139,120,122,99,109,98,64,67,67,44,51,44,19,18,21,55,61,45,54,39,52,43,0,10,61,71,50,60,101,112
Chr3+3432100,LOC_Os03g06740,24,17,27,12,13,14,2,5,3,1,0,1,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,3,2,4,0,0,2,0,0,0,0,0,0,14,16,16
Chr3-3717465,LOC_Os03g07310,17,6,14,15,15,10,2,3,3,2,0,1,2,2,4,4,4,3,2,0,4,1,1,1,0,3,1,0,4,0,6,9,6,5,0,11,1,2,2,2,8,8
Chr3-3717370,LOC_Os03g07310,0,0,0,0,0,0,7,0,0,0,1,0,3,0,5,0,1,0,1,1,0,4,0,1,0,0,0,4,1,8,6,5,5,3,0,1,2,0,0,0,0,0
Chr3-3720578,LOC_Os03g07310,0,0,0,0,0,0,3,2,3,1,0,1,0,0,0,1,3,2,0,0,0,0,2,0,1,0,0,4,2,2,4,8,1,0,0,0,0,0,2,0,0,0
Chr3-3717762,LOC_Os03g07310,0,4,1,2,0,4,0,3,2,3,3,1,0,5,10,4,1,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,4
Chr3-4217388,LOC_Os03g08284,0,0,0,4,1,1,0,0,0,4,2,5,3,5,5,0,3,0,0,1,6,1,2,1,0,1,2,4,3,2,1,2,0,26,12,13,0,3,3,0,0,0
Chr3-4216792,LOC_Os03g08284,5,5,4,7,2,0,31,42,0,37,43,27,68,67,78,90,80,74,42,51,53,9,18,16,9,8,8,36,39,31,16,17,31,1,2,25,15,16,16,6,7,6
Chr3-4217201,LOC_Os03g08284,0,1,1,0,0,0,0,0,0,6,0,1,7,14,9,0,1,5,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0
Chr3-4217113,LOC_Os03g08284,9,12,0,1,3,2,4,4,9,7,2,1,9,3,11,1,13,5,19,14,10,2,0,2,0,1,0,5,6,3,2,2,3,0,0,0,8,6,3,6,6,7
Chr3-4217505,LOC_Os03g08284,0,0,0,0,0,0,0,1,0,2,4,3,0,0,0,3,5,0,4,1,0,1,0,0,0,0,0,1,2,2,1,1,2,2,8,4,1,3,3,1,0,0
Chr3+4414938,LOC_Os03g08570,0,0,0,0,0,0,0,0,0,1,1,1,3,7,14,3,1,1,2,2,1,1,4,0,1,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0
Chr3+4414780,LOC_Os03g08570,60,63,51,64,35,53,37,48,46,304,269,319,447,416,448,316,329,269,183,172,214,71,84,95,47,50,35,140,137,134,72,60,56,66,26,103,63,71,76,52,52,52
Chr3+4414666,LOC_Os03g08570,42,48,52,57,41,37,7,7,7,16,12,13,29,22,47,20,20,19,11,13,11,1,3,2,1,1,2,4,12,20,0,0,2,0,0,0,3,2,3,28,27,28
Chr3-4667275,LOC_Os03g08999,18,40,31,65,36,49,7,9,2,14,25,14,27,55,47,130,128,102,22,23,20,59,62,57,107,119,123,8,4,6,2,4,2,5,1,2,0,0,1,17,12,18
Chr3-4667182,LOC_Os03g08999,0,6,3,13,5,6,4,5,4,13,26,12,14,16,15,26,21,28,11,6,14,7,44,40,63,49,52,2,6,7,0,1,0,7,13,12,1,0,1,2,3,4
Chr3-4715168,LOC_Os03g09080,41,81,119,145,179,123,285,206,346,89,102,136,154,154,137,100,110,114,103,133,109,141,119,112,108,72,108,112,125,118,438,479,617,108,296,138,166,156,139,157,147,148
Chr3-4715309,LOC_Os03g09080,9,6,6,25,19,14,2,1,4,0,0,0,1,1,2,3,1,1,2,2,2,1,1,1,0,0,0,2,3,3,1,11,10,0,0,0,0,0,1,35,20,10
Chr3+4853799,LOC_Os03g09280,11,4,9,3,2,15,29,29,26,63,61,55,33,51,25,48,58,54,50,84,31,40,46,44,126,88,78,23,25,23,25,19,15,55,10,8,32,42,34,19,16,15
Chr3+4850480,LOC_Os03g09280,9,7,4,6,5,2,0,14,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Chr3-5277349,LOC_Os03g10350,1,2,0,0,0,0,0,2,0,1,3,1,0,3,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Chr3-5277476,LOC_Os03g10350,22,19,9,13,9,15,15,20,20,24,19,15,13,12,12,16,10,21,12,12,13,9,5,10,0,5,1,0,6,6,5,4,4,51,92,46,20,20,20,41,37,39
Chr3-5277569,LOC_Os03g10350,4,4,9,3,4,13,0,1,1,2,6,0,0,1,0,3,1,0,1,0,1,2,0,0,0,1,0,0,1,1,2,0,2,3,21,21,5,5,4,9,2,5
Chr3-5279192,LOC_Os03g10350,1,0,0,3,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3
Chr3-5297295,LOC_Os03g10400,16,39,12,45,34,40,45,36,48,27,25,21,52,67,49,38,57,44,77,47,36,26,28,32,23,22,22,28,30,26,41,33,43,11,34,13,54,37,36,42,48,24
Chr3-5298414,LOC_Os03g10400,2,3,4,2,4,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,1,1,0,0,0
Chr3-5297912,LOC_Os03g10400,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,53,33,1,0,1,0,1,0
Chr3-5297655,LOC_Os03g10400,33,23,17,11,9,17,42,4,14,13,15,20,23,30,25,15,20,15,12,17,18,25,16,22,12,13,14,15,15,14,6,9,11,2,7,1,15,17,21,4,12,8
Chr3-5298441,LOC_Os03g10400,1,1,2,1,7,2,11,4,3,2,0,2,7,0,1,7,1,1,4,5,7,6,3,13,2,3,2,6,2,4,3,3,2,0,0,0,0,1,3,3,9,3
Chr3+6173939,LOC_Os03g11790,6,4,0,18,3,22,25,23,26,32,35,35,46,50,64,57,61,67,43,49,49,43,39,42,28,20,31,35,29,41,32,36,30,13,22,43,19,18,21,22,13,5
Chr3+6167332,LOC_Os03g11790,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,7,0,0,0,1,1,1
Chr3+6173866,LOC_Os03g11790,13,2,4,26,28,13,4,0,3,1,1,3,0,2,5,3,3,3,2,6,1,3,9,5,2,7,1,8,10,1,1,2,2,3,4,2,4,3,4,10,11,6
Chr3-6322185,LOC_Os03g12050,5,5,3,0,0,0,3,6,1,3,1,1,5,2,1,7,5,7,8,8,4,2,2,2,1,2,3,0,4,1,4,5,5,6,7,0,6,6,9,0,2,1
Chr3-6323078,LOC_Os03g12050,2,0,0,1,0,0,9,12,12,14,12,13,17,16,15,8,14,18,13,11,10,5,5,6,6,3,6,9,3,17,6,2,6,4,14,2,13,13,13,3,7,4
Chr3-6322021,LOC_Os03g12050,1,5,4,9,3,9,2,2,1,0,1,0,0,1,0,2,6,3,0,0,0,1,3,2,1,1,1,0,0,1,2,2,1,0,0,0,1,0,0,2,4,1
Chr3-6322136,LOC_Os03g12050,2,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,1,0,6,0,1,2,1,1,1,0,1,3,2,1,0,1,0,0,0,1,0,0,3,1,0
Chr3-6323409,LOC_Os03g12050,3,8,3,1,0,1,1,3,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,43,6,1,2,7,0,1,5
Chr3-6986004,LOC_Os03g12940,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,55,0,1,0,1,1,1
Chr3-6987749,LOC_Os03g12940,0,0,0,0,14,12,0,0,0,2,1,1,10,5,5,6,3,6,3,2,0,0,1,1,1,1,3,3,0,1,2,0,4,0,1,5,0,0,0,3,2,2
Chr3-6980641,LOC_Os03g12940,126,83,104,202,171,102,26,29,28,5,1,5,13,18,25,21,28,19,6,11,5,1,2,2,6,10,8,10,10,10,17,19,19,45,34,159,19,22,16,71,52,51
Chr3-6987948,LOC_Os03g12940,83,91,79,68,143,71,10,10,16,47,55,55,130,149,137,129,178,140,127,82,121,45,58,59,38,35,49,27,31,23,64,64,72,119,141,142,57,54,56,48,46,47
Chr3+7019174,LOC_Os03g12990,3,3,5,2,3,2,1,0,2,1,1,0,10,6,9,2,3,3,2,1,2,0,1,2,2,1,1,4,4,4,0,0,0,1,5,14,0,0,0,4,7,5
Chr3+7019296,LOC_Os03g12990,8,14,20,2,5,4,0,0,0,23,26,23,369,227,287,121,101,112,27,33,28,0,1,0,4,4,5,30,41,10,1,2,0,4,2,13,0,0,0,86,35,45
Chr3-7433820,LOC_Os03g13730,13,10,15,20,22,14,19,15,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
Chr3-7434075,LOC_Os03g13730,2868,1794,1698,2190,2004,2603,2082,2772,2224,614,641,732,242,263,274,261,247,198,157,210,169,314,368,335,213,232,264,155,169,174,209,195,228,115,166,27,237,243,241,444,621,561
Chr3+7675543,LOC_Os03g14120,5,5,2,4,5,2,13,16,17,28,24,25,8,1,5,10,9,9,8,4,3,6,7,7,1,6,0,13,7,10,14,24,20,4,10,15,4,2,6,15,15,14
Chr3+7676702,LOC_Os03g14120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28,104,12,0,0,0,0,0,0
Chr3+7675886,LOC_Os03g14120,6,6,5,4,3,2,43,42,28,43,38,47,25,39,27,14,17,17,11,12,15,24,18,31,7,6,10,28,40,33,143,113,113,26,42,34,42,48,33,28,27,16
Chr3+7675319,LOC_Os03g14120,4,2,3,5,9,9,2,2,1,4,3,3,3,2,6,3,3,0,0,1,0,2,1,1,0,0,1,3,4,0,2,3,0,2,0,0,1,1,1,6,5,5
Chr3-7826422,LOC_Os03g14380,6,5,5,1,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-7822110,LOC_Os03g14380,3,4,2,6,1,10,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Chr3-7820012,LOC_Os03g14380,25,23,24,25,42,32,0,3,4,4,4,3,2,1,0,3,2,3,5,4,4,2,3,1,2,6,2,1,3,2,2,1,3,13,19,23,3,6,4,15,12,10
Chr3-7822348,LOC_Os03g14380,1,4,1,1,0,0,7,3,6,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,4,3
Chr3-7822218,LOC_Os03g14380,2,3,2,9,11,7,0,1,1,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr3-7819900,LOC_Os03g14380,136,56,124,123,169,89,67,69,58,66,62,63,60,63,63,79,51,77,58,49,60,46,46,47,99,80,182,70,62,59,43,42,43,5,18,28,34,34,35,67,67,66
Chr3-7929186,LOC_Os03g14610,5,7,6,2,1,0,17,16,4,154,134,105,2,0,2,1,0,0,0,3,2,135,109,97,19,16,20,154,171,161,1270,1551,1621,4465,1767,1964,21,23,21,13,15,14
Chr3-7932810,LOC_Os03g14610,0,2,1,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,2,1,9,6,0,0,0,0,0,0
Chr3-8177755,LOC_Os03g14990,158,176,194,194,231,218,84,77,80,353,310,316,205,220,226,149,146,155,229,214,219,162,266,307,490,504,500,117,140,117,71,56,72,38,61,136,66,83,66,173,230,126
Chr3-8177462,LOC_Os03g14990,0,1,1,3,1,2,0,0,0,13,10,14,4,0,1,0,0,0,2,1,2,10,16,13,23,27,31,2,0,2,2,1,1,0,0,0,0,0,0,0,0,1
Chr3-8223551,LOC_Os03g15050,0,0,0,14,5,20,0,0,0,0,0,0,1,0,4,7,5,4,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-8218897,LOC_Os03g15050,453,428,429,530,712,678,64,43,47,208,216,176,585,555,569,2120,2159,2057,1004,987,1130,358,338,376,1221,1219,1226,194,138,176,224,235,242,529,123,498,43,45,43,107,129,130
Chr3-8219082,LOC_Os03g15050,9,7,8,5,25,33,2,8,1,0,0,0,2,0,3,1,1,0,3,2,4,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,2,0,2
Chr3-8223455,LOC_Os03g15050,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,8,7,0,0,2,0,0,0,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Chr3+8503197,LOC_Os03g15480,4,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,0,0,0,0,0,1,7,1,2
Chr3+8505598,LOC_Os03g15480,42,45,59,83,80,80,45,50,50,6,9,7,5,8,7,3,2,0,8,20,13,5,8,13,3,3,4,52,47,75,10,8,12,4,4,10,4,6,4,25,44,70
Chr3+8504018,LOC_Os03g15480,11,28,56,3,11,4,11,2,3,6,4,5,1,5,3,10,5,9,5,2,2,12,17,8,9,5,10,33,23,24,23,19,18,10,3,13,0,0,3,9,34,6
Chr3+8502999,LOC_Os03g15480,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,4,1,3,4,7,10,0,0,0,0,0,0,20,2,1
Chr3+8505648,LOC_Os03g15480,329,414,443,538,608,567,668,496,405,271,250,258,186,216,308,334,306,252,467,454,436,303,295,268,244,300,287,106,104,212,281,349,276,539,550,330,191,185,160,520,493,514
Chr3-8741846,LOC_Os03g15850,80,75,80,88,49,54,51,52,54,9,16,7,17,15,13,30,5,17,15,22,17,9,18,11,17,17,15,43,16,5,8,7,7,10,22,13,16,15,14,44,38,41
Chr3-8742228,LOC_Os03g15850,2,5,0,4,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Chr3-8742410,LOC_Os03g15850,7,1,11,4,4,6,4,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5
Chr3-8742140,LOC_Os03g15850,13,28,13,34,10,17,13,11,14,2,2,4,0,1,0,3,4,3,4,5,5,1,3,1,1,1,1,0,0,1,1,1,1,0,0,0,2,1,0,13,15,15
Chr3+9080940,LOC_Os03g16470,10,15,20,46,45,37,30,42,38,169,202,210,38,22,41,34,32,34,21,20,6,11,11,7,6,8,6,24,16,22,10,11,10,1,5,6,22,33,31,19,19,19
Chr3+9080456,LOC_Os03g16470,0,0,0,0,0,0,1,1,0,0,8,7,1,0,1,0,1,3,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
Chr3+9080395,LOC_Os03g16470,0,0,0,0,0,0,11,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1,2,0,0,0,0
Chr3+9288659,LOC_Os03g16760,8,3,5,1,2,2,3,0,5,1,1,2,3,1,2,2,3,3,2,1,2,2,2,2,3,2,1,2,1,1,3,3,0,3,5,2,0,1,0,3,2,2
Chr3+9288761,LOC_Os03g16760,12,7,0,13,12,13,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,9,14,8,8,4,3,4,1,2,4,4,4,0,0,0,32,33,32,1,2,3
Chr3-9455860,LOC_Os03g17020,191,98,163,147,168,147,148,144,138,151,165,152,101,99,73,103,100,102,154,161,166,203,231,219,333,272,289,184,227,206,385,311,312,180,36,92,179,164,169,118,118,118
Chr3-9454830,LOC_Os03g17020,5,2,1,6,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,8,0,0,0,0,0,0,0,1,1,1
Chr3-9619841,LOC_Os03g17270,1,1,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,25,20,21,149,173,203,163,175,164,0,1,1,0,0,0
Chr3-9620330,LOC_Os03g17270,1,0,0,1,2,1,1,1,0,0,2,2,1,3,2,1,2,1,0,0,0,1,1,1,0,0,1,2,2,2,1,1,1,2,5,6,0,0,0,0,0,0
Chr3-9626393,LOC_Os03g17270,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,16,18,70,43,5,0,0,0,0,0,0
