chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr3+12319718,LOC_Os03g21550,10,12,7,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,28
Chr3+12320137,LOC_Os03g21550,4,14,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,24,8,9
Chr3+12319880,LOC_Os03g21550,9,7,5,13,13,14,8,7,5,1,0,0,0,0,0,1,3,2,1,1,1,2,0,1,1,1,1,0,0,0,2,1,1,0,0,0,2,0,0,37,26,50
Chr3+12320217,LOC_Os03g21550,3,8,10,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,21,21,21
Chr3+12358512,LOC_Os03g21640,56,69,36,58,78,60,21,18,23,14,15,19,26,21,26,75,79,79,55,37,42,32,25,25,358,409,301,21,0,15,28,16,19,42,15,34,12,17,14,35,31,37
Chr3+12355771,LOC_Os03g21640,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Chr3-12358932,LOC_Os03g21650,38,29,20,22,40,41,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,22,12,11
Chr3-12359111,LOC_Os03g21650,215,104,121,333,213,261,134,86,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,227,227,229
Chr3+12605459,LOC_Os03g21990,197,122,165,149,64,207,146,175,116,86,89,91,88,76,86,89,99,79,71,63,66,49,52,74,65,49,51,66,64,66,44,44,41,30,49,27,134,123,127,150,226,189
Chr3+12605713,LOC_Os03g21990,50,49,60,52,40,49,11,0,6,0,2,3,6,7,4,6,10,0,4,4,4,5,3,5,7,5,6,10,4,7,7,3,4,3,0,0,10,9,9,63,69,52
Chr3-12823981,LOC_Os03g22400,103,105,74,148,94,149,36,36,27,45,33,33,48,59,65,58,111,76,40,54,50,38,30,35,24,21,37,41,67,72,83,64,73,1,63,34,98,62,100,173,178,173
Chr3-12823726,LOC_Os03g22400,8,16,24,4,9,2,7,13,3,13,6,10,8,11,14,21,19,12,8,10,6,11,9,11,8,9,9,18,3,18,7,3,4,0,0,0,10,4,7,7,10,5
Chr3-12823606,LOC_Os03g22400,13,13,1,3,4,3,14,10,5,9,7,11,11,10,10,13,8,15,3,0,1,7,7,6,6,5,5,3,2,10,2,2,2,1,0,0,2,2,2,8,4,13
Chr3-12845698,LOC_Os03g22420,6,6,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3
Chr3-12836232,LOC_Os03g22420,168,196,122,179,353,256,115,189,123,95,83,100,180,181,179,154,153,154,125,90,104,84,90,80,109,99,104,120,111,120,189,150,165,251,273,259,123,124,114,156,153,150
Chr3-12844407,LOC_Os03g22420,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,9,3,0,0,0,0,0,0
Chr3-13608912,LOC_Os03g23980,10,5,17,5,23,33,13,18,8,101,109,116,1030,926,950,456,495,425,202,205,205,9,15,12,16,16,13,82,72,81,37,29,36,60,76,107,53,50,45,24,28,24
Chr3-13608691,LOC_Os03g23980,6,2,4,16,9,3,0,1,0,9,7,7,80,66,89,41,45,44,19,16,17,3,1,3,0,0,2,15,18,17,12,8,17,1,11,5,12,22,19,14,18,19
Chr3+13882330,LOC_Os03g24380,660,562,569,673,710,543,592,535,509,270,289,263,443,434,454,347,303,323,370,401,375,305,345,309,411,403,402,254,273,262,299,257,290,339,311,339,209,253,262,370,369,358
Chr3+13879312,LOC_Os03g24380,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,10,10,0,0,0,1,1,0
Chr3+14097754,LOC_Os03g24730,1,2,0,0,6,3,1,2,1,4,5,2,5,5,7,7,9,11,0,1,1,2,2,2,0,1,0,0,0,0,0,0,0,4,2,2,1,0,1,5,2,1
Chr3+14097968,LOC_Os03g24730,0,0,0,2,2,2,0,0,0,13,10,27,41,42,47,61,62,60,11,8,10,9,5,7,2,0,1,0,1,4,5,5,5,0,0,0,2,2,2,3,1,2
Chr3+14188092,LOC_Os03g24900,52,45,46,3,7,24,37,37,57,43,84,58,64,44,66,82,76,81,75,74,71,88,80,87,118,88,109,79,63,71,82,63,60,35,49,38,59,59,53,41,46,45
Chr3+14187799,LOC_Os03g24900,28,21,30,21,35,29,6,5,5,4,2,7,4,5,4,2,3,11,11,2,7,7,6,7,10,3,10,13,9,9,13,28,7,1,61,37,11,12,12,35,29,32
Chr3+14547507,LOC_Os03g25450,11,11,6,0,0,0,2,7,0,12,5,1,0,0,0,1,1,0,0,1,1,22,30,1,8,3,16,20,3,4,13,11,11,0,0,0,16,10,15,5,0,8
Chr3+14547302,LOC_Os03g25450,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,1,4,1,0,4,0,0,0,1,1,3,0,1,0
Chr3+14547766,LOC_Os03g25450,7,10,9,2,5,8,66,49,32,12,11,10,0,0,0,1,0,2,6,6,8,56,62,63,45,31,31,17,19,17,9,11,11,44,81,3,77,55,94,26,25,27
Chr3+14657861,LOC_Os03g25600,0,0,0,0,0,0,8,1,4,1,0,0,0,0,0,0,0,0,1,0,0,4,1,4,1,1,1,0,0,0,0,0,0,5,32,2,0,0,0,0,0,0
Chr3+14664975,LOC_Os03g25600,2,6,9,6,0,9,0,1,3,1,1,1,0,4,1,0,0,0,4,1,0,3,1,5,1,0,0,0,0,2,0,1,1,1,3,7,1,0,1,7,3,7
Chr3+14664373,LOC_Os03g25600,3,8,6,42,23,20,69,67,81,53,64,60,13,36,31,48,52,50,43,63,61,154,148,152,119,90,80,26,53,26,32,30,30,39,52,14,103,91,89,5,3,3
Chr3+14664785,LOC_Os03g25600,20,4,19,5,6,15,2,0,0,4,8,6,2,2,3,2,3,1,7,3,4,5,5,8,4,0,2,1,3,0,3,1,1,0,0,0,9,8,10,15,15,15
Chr3-14871998,LOC_Os03g25970,4,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,5,0,0,0,0,1,1,0,3,1,2
Chr3-14872151,LOC_Os03g25970,28,23,22,74,35,60,51,48,54,46,40,41,57,56,34,21,54,45,32,42,36,22,27,12,20,19,21,35,31,31,42,42,41,45,41,23,31,32,31,32,37,32
Chr3-14872747,LOC_Os03g25970,2,2,6,5,0,5,27,26,24,6,5,4,2,11,9,7,24,5,15,10,5,2,3,3,5,4,5,8,1,7,3,6,0,2,0,5,13,7,10,4,4,1
Chr3-14872963,LOC_Os03g25970,37,39,23,39,34,25,53,61,65,46,51,47,22,43,56,113,118,93,75,66,72,47,52,48,49,59,53,29,62,43,46,49,49,30,76,95,59,62,62,43,38,45
Chr3-15322144,LOC_Os03g26860,82,70,95,83,97,81,132,137,152,60,47,52,43,62,57,116,109,108,90,114,113,87,92,98,58,58,51,72,75,89,55,43,51,53,40,64,98,98,97,116,110,116
Chr3-15321846,LOC_Os03g26860,6,5,6,6,6,7,3,1,7,0,1,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,9,10
Chr3+15456482,LOC_Os03g27003,0,0,1,9,3,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,9,2,4,3,3,3,0,0,0,4,7,2,2,6,2
Chr3+15456625,LOC_Os03g27003,0,7,4,3,4,1,0,0,0,0,0,0,0,0,0,0,3,2,2,1,4,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,7,4,5,0,2,1
Chr3+15457629,LOC_Os03g27003,10,7,7,0,0,0,8,3,22,27,24,20,6,9,8,8,8,8,13,15,18,12,14,14,7,7,10,25,20,19,21,23,24,43,39,11,28,27,27,8,7,8
Chr3-15939254,LOC_Os03g27800,77,61,62,38,96,89,31,20,23,9,14,19,6,10,1,7,8,9,16,12,14,43,45,30,20,9,11,9,8,8,4,7,2,1,12,0,5,5,7,30,32,43
Chr3-15939153,LOC_Os03g27800,21,14,15,35,9,13,12,16,4,15,17,15,11,18,12,20,19,21,24,33,2,18,25,35,28,24,25,8,18,8,7,7,8,0,0,0,6,0,0,16,14,12
Chr3-15942932,LOC_Os03g27800,2,2,0,3,1,0,0,0,0,0,2,3,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,1,34,73,44,0,0,0,0,0,0
Chr3-16361703,LOC_Os03g28400,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,8,25,25,1,0,0,3,2,3
Chr3-16359671,LOC_Os03g28400,27,30,25,38,25,29,63,55,60,55,67,47,17,14,17,58,61,69,39,33,42,75,81,85,75,47,44,58,37,36,89,85,78,21,9,5,53,55,64,29,3,35
Chr3+16577849,LOC_Os03g29170,0,0,0,1,1,1,5,6,4,23,19,19,5,6,9,23,21,14,3,2,3,31,24,28,12,10,8,3,6,7,5,3,4,0,0,0,8,9,8,0,0,1
Chr3+16577676,LOC_Os03g29170,49,40,60,44,35,46,89,78,86,122,126,137,67,96,69,83,81,82,64,75,66,151,157,129,106,131,124,74,84,89,116,117,114,26,6,24,125,129,126,77,85,53
Chr3+16632280,LOC_Os03g29240,0,1,6,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,8,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chr3+16631923,LOC_Os03g29240,112,106,106,127,89,98,178,118,92,164,120,134,41,52,39,65,71,65,228,228,240,373,368,356,1276,1820,782,296,300,272,150,144,168,329,241,272,153,139,168,35,30,37
Chr3+16788168,LOC_Os03g29460,3,3,6,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2
Chr3+16787865,LOC_Os03g29460,1052,981,1179,709,1060,1208,1070,1049,1028,803,793,781,250,302,321,411,367,376,624,621,631,1631,1718,1790,1643,1366,1277,508,451,497,524,471,510,445,507,289,1004,1021,1045,984,1052,1113
Chr3+16799477,LOC_Os03g29470,25,20,39,31,70,44,18,6,9,9,8,13,0,12,10,42,17,21,20,12,20,10,14,17,11,10,12,6,9,9,21,8,5,24,23,1,4,6,4,19,25,19
Chr3+16799152,LOC_Os03g29470,331,35,196,97,87,102,147,183,143,46,39,43,42,34,43,47,56,56,53,19,67,88,85,80,71,107,81,39,52,64,131,115,116,109,33,55,152,141,123,448,447,452
Chr3-16856246,LOC_Os03g29570,9,0,2,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-16862297,LOC_Os03g29570,0,0,0,0,1,0,1,3,1,1,0,0,1,2,2,1,0,3,0,0,0,1,2,1,0,0,3,1,1,1,0,0,1,18,24,0,0,0,0,1,0,0
Chr3-17376446,LOC_Os03g30460,21,8,18,10,1,21,6,5,6,9,11,14,6,3,6,0,8,6,5,5,5,6,16,21,8,5,8,27,21,21,6,4,5,0,0,0,4,5,2,0,1,0
Chr3-17376749,LOC_Os03g30460,134,146,152,105,112,91,119,164,106,40,54,66,74,33,88,48,43,54,80,82,92,106,116,155,87,89,84,141,95,117,165,147,166,239,127,144,104,109,114,221,226,228
Chr3+17426690,LOC_Os03g30530,11,0,2,0,1,1,74,104,114,27,25,30,0,0,0,0,1,0,1,1,0,11,3,11,5,5,5,27,32,35,34,31,30,2,0,2,105,142,119,5,1,18
Chr3+17426773,LOC_Os03g30530,0,0,0,0,0,0,15,20,17,10,14,12,0,0,0,0,0,0,0,0,0,3,3,6,4,7,0,5,3,6,10,13,15,64,28,75,49,45,48,0,2,7
Chr3-17551400,LOC_Os03g30790,0,7,5,4,4,11,0,10,12,10,31,26,16,17,15,25,30,27,28,18,28,22,22,26,24,2,39,16,17,25,15,24,16,8,27,31,33,30,28,8,9,13
Chr3-17551186,LOC_Os03g30790,65,42,35,36,34,36,2,21,17,16,42,22,13,12,10,18,19,17,6,10,4,34,23,32,20,20,25,34,33,28,28,29,26,0,4,2,72,71,59,77,67,73
Chr3-17550975,LOC_Os03g30790,12,17,56,6,6,22,30,22,42,31,30,30,21,55,30,48,40,54,64,48,47,47,56,54,41,39,38,76,71,63,33,55,52,3,58,39,90,94,109,0,64,90
Chr3-17550776,LOC_Os03g30790,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,0,2,2,3,1,2,1,2,1,0,8,0,3,7,0,2,0,0,0,0,3,10,5,0,0,0
Chr3-17616486,LOC_Os03g30934,18,36,40,9,22,22,11,7,24,0,0,0,1,1,0,2,0,1,0,1,7,0,0,0,0,1,0,0,0,0,2,5,0,3,21,6,2,2,1,21,21,21
Chr3-17616251,LOC_Os03g30934,203,79,56,142,128,127,25,134,94,45,33,56,58,58,64,64,70,63,79,63,63,42,43,36,55,55,55,56,65,68,37,43,43,8,34,88,70,52,58,211,224,298
Chr3-17621315,LOC_Os03g30934,25,16,15,18,19,15,8,7,7,2,12,12,13,13,12,10,8,8,15,8,20,1,2,6,4,8,3,11,2,10,9,11,9,20,39,39,11,5,7,32,32,31
Chr3+17761058,LOC_Os03g31180,85,106,93,79,76,83,33,23,27,18,21,16,1,0,2,17,18,20,17,11,14,8,13,8,4,2,4,7,4,7,4,3,4,25,16,48,4,4,6,76,65,81
Chr3+17760937,LOC_Os03g31180,219,201,178,215,157,194,53,49,45,12,12,9,4,4,4,11,16,12,10,16,16,10,10,12,1,1,2,22,7,5,5,4,5,53,109,40,1,1,3,149,150,173
Chr3+17784249,LOC_Os03g31230,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,2,1,1,1,1,1,1,0,0,1,1,0,0
Chr3+17783579,LOC_Os03g31230,43,25,42,24,23,25,21,8,6,3,3,2,0,11,5,1,8,3,2,2,5,4,4,3,9,9,9,10,10,7,6,10,0,7,5,5,2,3,2,9,12,18
Chr3+17783509,LOC_Os03g31230,6,11,9,9,2,23,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
Chr3+17784104,LOC_Os03g31230,179,204,89,151,175,132,146,136,131,134,119,121,236,239,212,167,135,120,77,65,79,46,56,62,197,225,190,152,157,151,167,179,142,607,365,503,108,109,107,93,107,87
Chr3-17840236,LOC_Os03g31310,1,3,0,1,2,1,0,2,0,6,1,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,2,2,1,2,1
Chr3-17840911,LOC_Os03g31310,11,0,11,14,6,9,2,2,2,1,0,1,1,1,5,5,4,4,1,2,1,4,4,3,3,1,0,4,4,4,3,2,4,11,18,14,2,1,1,4,3,4
Chr3-17842772,LOC_Os03g31310,4,5,5,6,6,5,7,9,8,5,12,5,5,0,7,0,5,2,5,5,5,4,3,4,5,4,3,9,4,9,6,7,6,0,0,0,8,7,2,7,8,9
Chr3-17840022,LOC_Os03g31310,1,20,3,26,15,26,20,17,16,24,15,9,16,20,12,27,39,46,31,26,24,11,14,12,12,12,10,26,24,32,36,44,58,52,72,97,23,22,31,27,24,32
Chr3-17842078,LOC_Os03g31310,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,4,3,1,1,0,0,0,2,0,1,0,0,0,19,9,1,0,0,0,1,0,0
Chr3-17900834,LOC_Os03g31430,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-17902704,LOC_Os03g31430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,12,0,0,0,1,1,0,0,1,4,0,0,0,6,3,3,0,0,0,0,0,0
Chr3+18027409,LOC_Os03g31594,8,2,1,0,0,4,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Chr3+18041783,LOC_Os03g31594,0,0,0,0,0,0,0,0,0,2,0,3,5,7,5,5,4,4,5,7,5,3,0,2,0,1,1,7,0,2,1,2,0,0,0,0,0,3,2,0,0,0
Chr3+18041600,LOC_Os03g31594,50,56,44,9,50,9,43,48,43,85,84,88,93,101,87,97,99,89,123,115,136,41,50,43,12,84,80,71,69,61,50,60,62,96,85,114,61,69,108,64,87,82
Chr3+18028149,LOC_Os03g31594,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,2,1,1,0,0,1,1,1,2,1,3,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0
Chr3+18030327,LOC_Os03g31594,0,2,1,2,2,2,0,1,1,1,1,1,15,9,0,3,2,1,0,1,1,0,1,2,0,1,0,2,2,1,0,1,0,8,3,2,0,0,0,0,1,1
Chr3-18110005,LOC_Os03g31706,28,24,24,28,32,30,6,5,17,3,2,3,3,9,7,7,10,10,8,15,17,3,1,2,3,6,7,11,4,8,6,0,3,12,16,1,5,5,3,25,25,25
Chr3-18110641,LOC_Os03g31706,21,17,20,4,29,4,9,12,11,20,18,19,37,39,43,46,51,56,39,53,39,6,4,2,12,6,0,31,28,10,30,31,28,21,11,2,32,31,31,5,20,11
Chr3-18110462,LOC_Os03g31706,26,0,12,6,20,1,52,64,38,21,21,25,77,27,59,33,36,36,34,34,34,12,10,4,22,14,14,36,35,46,20,19,18,30,53,9,19,12,22,5,6,7
Chr3-18678460,LOC_Os03g32620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,9,0,0,0,0,0,0
Chr3-18678425,LOC_Os03g32620,0,0,0,0,0,0,0,1,0,1,1,1,2,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,2,0,0,0
Chr3-18679873,LOC_Os03g32620,0,0,0,0,0,0,2,1,3,0,0,0,4,2,5,0,2,0,0,0,0,4,3,3,1,1,1,0,2,0,3,1,3,0,0,0,5,7,2,0,0,0
Chr3-19518896,LOC_Os03g34300,30,59,52,13,3,56,38,31,42,142,156,148,229,240,227,188,141,145,147,163,184,114,131,92,67,80,67,112,88,86,156,136,151,182,182,276,65,75,67,38,37,36
Chr3-19519047,LOC_Os03g34300,20,11,12,13,3,7,3,3,3,4,0,6,7,0,4,2,4,4,3,0,2,1,0,2,0,0,0,5,6,1,4,4,4,97,0,50,2,3,1,12,11,11
Chr3+20409010,LOC_Os03g36780,2,1,1,1,3,0,0,0,0,0,1,2,3,0,3,5,2,0,0,0,0,3,2,3,0,0,0,0,3,1,2,5,4,0,70,74,1,1,1,1,1,1
Chr3+20417507,LOC_Os03g36780,152,152,192,86,119,116,63,68,123,57,61,63,50,52,51,62,57,55,84,94,61,142,136,143,121,113,107,98,102,87,106,105,110,13,5,46,55,97,92,301,302,298
Chr3+20487484,LOC_Os03g36910,7,9,10,3,5,5,6,6,4,6,5,6,0,0,0,0,0,0,6,0,5,11,19,15,6,6,7,5,5,5,12,25,19,3,0,2,10,12,13,7,3,3
Chr3+20487638,LOC_Os03g36910,0,5,1,2,6,0,1,2,0,3,7,4,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,1,0,0,4,0,0,0,0,0,2,4,0,1,0
Chr3+20487405,LOC_Os03g36910,0,1,0,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,5,2,2,10,7,10,7,11,10,3,1,1,0,2,1
Chr3-20558876,LOC_Os03g37090,2,2,3,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,2,6,3,14,0,0,0,1,2,3
Chr3-20558674,LOC_Os03g37090,0,0,0,0,0,0,7,5,5,5,2,1,2,4,3,1,1,1,4,0,3,4,5,10,17,13,10,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0
Chr3-20558775,LOC_Os03g37090,55,52,48,52,34,62,183,138,123,80,63,75,59,45,49,57,29,78,62,59,56,214,215,208,307,314,287,48,33,30,91,90,78,36,90,100,67,75,74,68,47,71
Chr3-20962131,LOC_Os03g37810,0,1,1,1,0,1,1,2,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
Chr3-20961328,LOC_Os03g37810,0,0,0,0,0,0,0,0,0,67,75,78,28,24,25,20,14,8,0,2,0,3,2,3,5,5,7,26,9,19,1,6,6,65,59,36,51,47,45,0,0,0
Chr3-21097593,LOC_Os03g38000,1040,1364,1121,995,929,988,1442,1449,1515,1092,1028,955,447,443,433,442,468,429,668,637,671,2143,2214,2208,1353,1418,1348,833,693,703,560,684,626,531,405,497,1177,1249,1188,1275,1279,1285
Chr3-21098670,LOC_Os03g38000,10,13,10,3,2,9,4,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,22,22,22
Chr3-21099113,LOC_Os03g38000,14,16,11,6,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7
Chr3+21394638,LOC_Os03g38540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,8,11,1,1,1,3,4,3,0,0,0,4,4,4,0,0,0
Chr3+21394722,LOC_Os03g38540,4,4,2,0,0,0,7,7,10,20,6,16,2,0,3,18,21,19,26,25,32,26,26,26,330,329,276,96,88,61,186,178,182,3,3,5,121,208,160,0,0,0
Chr3+21395040,LOC_Os03g38540,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,14,12,4,4,4,9,16,20,41,38,6,10,7,9,0,0,0
Chr3-22670461,LOC_Os03g40780,0,5,4,2,2,2,3,2,1,17,15,17,13,9,8,21,19,23,24,25,25,7,12,10,5,2,1,8,11,4,22,17,13,1,0,0,13,16,12,7,7,7
Chr3-22670859,LOC_Os03g40780,4,8,2,6,17,9,3,0,1,12,7,4,11,15,17,10,16,22,20,17,16,4,4,5,1,1,4,7,18,14,18,20,22,13,26,7,14,21,1,0,2,2
Chr3-22850652,LOC_Os03g41110,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,13,2,12,0,0,0,0,0,0
Chr3-22850975,LOC_Os03g41110,0,0,0,1,3,0,0,0,0,58,58,68,274,283,208,137,136,145,253,252,252,20,22,18,32,35,35,43,41,31,4,0,2,91,58,18,8,4,1,0,0,0
Chr3-23135534,LOC_Os03g41612,40,41,23,27,27,27,14,19,28,18,17,20,3,9,9,8,10,11,13,12,12,3,15,17,5,5,4,4,12,3,17,10,12,14,10,6,14,20,12,63,63,64
Chr3-23135479,LOC_Os03g41612,14,19,12,18,4,8,15,30,11,38,28,37,5,6,4,6,12,13,14,12,14,24,23,13,20,6,14,13,12,11,34,39,39,26,45,29,31,26,27,22,16,14
Chr3-23135336,LOC_Os03g41612,2,2,2,10,5,7,15,11,16,16,23,16,11,16,8,12,19,6,4,12,8,21,15,21,9,8,9,12,16,19,13,13,13,0,32,54,16,12,13,8,10,6
Chr3-23135254,LOC_Os03g41612,1,0,0,0,0,0,0,2,1,8,6,6,1,4,4,0,0,0,1,1,2,2,0,4,4,7,0,5,2,2,0,1,0,1,1,1,0,2,0,5,0,2
Chr3+23528418,LOC_Os03g42280,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,3,2,0,0,0,1,2,3,0,2,2,4,2,2,0,0,0,2,2,1,0,0,0
Chr3+23523989,LOC_Os03g42280,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,1,1,2,13,14,10,8,0,2,16,8,14,7,10,8,27,27,28,80,56,11,7,5,12,0,0,0
Chr3+23528316,LOC_Os03g42280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,1,1,2,2,5,5,3,3,5,2,8,0,0,0,12,5,7,0,0,0
Chr3-24351844,LOC_Os03g43590,1,2,3,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,3,2,5,18,1,14,3,2,4,2,5,0,1,0,0
Chr3-24356747,LOC_Os03g43590,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,4,2,1,0,0,0,0,0,0
Chr3-24351967,LOC_Os03g43590,5,2,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,6,6,12,0,0,0,4,1,1,1
Chr3-24351686,LOC_Os03g43590,2,1,2,9,4,6,5,3,3,2,3,9,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,0,1,16,13,13,1,1,0,17,12,16,10,3,10
Chr3-24655393,LOC_Os03g43930,2,6,7,1,1,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,17,12,16
Chr3-24651872,LOC_Os03g43930,68,70,68,59,15,57,50,49,41,54,67,53,132,125,102,50,52,57,70,63,96,131,112,130,151,135,149,32,41,36,18,6,7,51,51,9,25,37,25,35,36,27
Chr3+24732290,LOC_Os03g44010,98,43,78,65,69,67,70,81,88,43,36,48,58,65,59,46,44,67,68,120,94,47,43,38,23,24,26,53,46,48,34,35,35,17,35,90,49,50,42,117,116,147
Chr3+24729452,LOC_Os03g44010,8,44,25,8,9,9,5,5,7,5,4,5,0,1,0,0,2,1,6,5,7,3,5,6,0,0,0,18,14,16,1,8,3,0,0,0,5,3,3,7,3,10
Chr3+24729783,LOC_Os03g44010,7,2,0,10,8,5,2,4,12,5,5,7,3,2,0,2,7,1,20,10,11,9,10,7,3,2,0,28,27,26,2,10,4,3,4,9,3,3,5,11,23,17
Chr3+24729623,LOC_Os03g44010,4,25,16,9,7,1,5,4,59,4,22,8,2,0,10,24,6,5,37,6,14,45,3,56,13,6,10,13,11,17,12,15,5,12,26,27,4,2,2,5,12,20
Chr3-24843346,LOC_Os03g44210,2,3,2,0,0,0,5,3,2,14,15,13,2,7,1,5,7,6,9,3,1,1,4,3,2,5,0,1,4,4,1,1,1,0,1,0,5,5,4,4,4,4
Chr3-24841956,LOC_Os03g44210,0,0,0,0,0,0,1,0,5,0,4,2,2,2,1,4,4,4,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
