chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr7-18241608,LOC_Os07g30820,699,678,733,674,625,626,620,738,526,192,196,206,357,366,321,368,423,391,695,726,717,206,219,204,230,290,224,189,254,199,185,140,182,480,16,401,400,347,352,968,969,1055
Chr7-19271787,LOC_Os07g32406,0,3,2,0,5,3,0,1,2,0,0,0,0,0,6,0,0,0,0,1,1,1,0,1,0,0,0,33,35,37,77,86,74,139,4,44,269,256,265,7,18,14
Chr7-19272851,LOC_Os07g32406,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,7,7,7,0,0,0
Chr7-19272941,LOC_Os07g32406,2,0,1,7,1,6,9,17,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0
Chr7-19656247,LOC_Os07g32880,0,0,1,0,0,0,0,0,0,39,22,26,79,95,89,86,95,63,14,8,8,0,1,1,0,0,0,2,2,4,1,1,1,0,0,0,0,1,1,0,0,0
Chr7-19656082,LOC_Os07g32880,14,8,28,42,55,61,10,6,10,2304,2360,2325,5852,5914,5112,3332,3521,3263,673,659,670,41,49,43,6,4,13,469,453,464,31,29,30,202,7,9,83,86,71,24,24,24
Chr7+21822323,LOC_Os07g36470,105,107,116,183,156,135,136,140,145,312,313,316,253,336,400,204,176,204,255,236,319,465,485,510,289,312,292,243,277,256,388,323,385,212,192,67,171,172,172,126,104,113
Chr7+21822141,LOC_Os07g36470,12,12,16,18,14,14,5,2,0,0,2,1,0,0,0,2,0,1,1,4,1,1,1,0,1,0,0,1,4,7,0,4,2,0,0,0,7,6,5,20,21,13
Chr7-22955770,LOC_Os07g38270,150,164,156,206,179,202,95,91,105,129,117,145,114,136,116,103,127,174,121,120,116,175,179,183,175,190,176,134,153,130,111,132,133,46,4,40,104,83,113,186,149,152
Chr7-22955480,LOC_Os07g38270,5,9,9,17,19,8,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,3,3,1
Chr7-23814239,LOC_Os07g39740,14,9,4,3,2,6,0,0,2,0,0,0,0,0,0,1,3,3,36,37,32,1,0,0,0,0,0,6,6,4,1,1,5,0,0,0,4,10,2,4,7,13
Chr7-23814136,LOC_Os07g39740,19,11,29,12,11,6,1,1,0,0,0,0,0,1,0,5,7,3,58,61,53,1,1,1,0,0,0,14,11,0,13,16,13,39,59,14,10,9,7,8,1,14
Chr7-23894122,LOC_Os07g39850,12,14,12,1,2,2,10,10,10,65,59,58,1,1,1,0,1,1,3,5,5,15,6,5,4,3,2,23,18,23,64,63,28,36,18,57,164,153,159,10,11,10
Chr7-23893991,LOC_Os07g39850,0,0,0,0,0,0,1,0,3,4,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,3,4,3,0,0,0
Chr7+24178122,LOC_Os07g40320,216,208,194,198,229,231,152,132,77,135,133,164,165,162,159,117,114,126,116,120,112,131,112,94,179,157,138,56,56,63,83,80,83,52,98,160,164,153,163,235,218,225
Chr7+24178656,LOC_Os07g40320,14,16,24,7,6,21,10,1,2,0,0,0,0,0,0,1,1,1,1,2,1,1,2,1,4,3,4,2,3,0,0,1,0,0,0,0,1,0,1,31,28,37
Chr7+24178792,LOC_Os07g40320,10,5,4,20,19,2,0,2,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,12,6,7
Chr7+24179924,LOC_Os07g40320,18,2,0,6,11,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
Chr7+24183130,LOC_Os07g40320,15,17,14,10,14,17,13,15,15,5,7,6,0,0,0,0,0,0,2,2,2,3,0,4,40,40,40,4,4,3,12,9,12,5,12,7,1,0,3,0,0,0
Chr7+24179462,LOC_Os07g40320,5,6,6,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,6,4
Chr7+24179338,LOC_Os07g40320,7,7,8,2,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5
Chr7+24400162,LOC_Os07g40710,8,1,1,4,3,4,4,3,1,0,0,0,2,4,0,7,3,5,4,4,2,2,1,1,4,4,3,0,0,0,1,3,1,0,0,0,2,0,1,0,0,0
Chr7+24397721,LOC_Os07g40710,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,3,3,5,0,0,0,0,1,0,1,1,0,1,2,1,1,1,1,0,1,0,1,1,0,0,0,0
Chr7+24400611,LOC_Os07g40710,0,0,1,2,3,3,1,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,6,5
Chr7+24400731,LOC_Os07g40710,19,18,19,13,11,13,21,36,27,62,62,52,45,44,27,159,168,164,119,99,99,25,42,29,28,30,32,49,20,59,30,29,30,3,130,4,35,38,41,25,24,24
Chr7+24397761,LOC_Os07g40710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,12,62,1,1,0,0,0,0
Chr7+24400910,LOC_Os07g40710,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,5,2,1,1,0,0,0,0,1,0,7,4,4,1,1,0,0,0,0,0,0,0,1,0,1
Chr7+24451290,LOC_Os07g40790,178,128,94,67,99,99,113,107,116,56,50,33,20,20,22,38,33,35,71,43,52,56,58,57,33,47,46,41,40,30,29,28,30,18,22,7,65,74,59,234,242,253
Chr7+24451226,LOC_Os07g40790,4,9,7,11,12,8,4,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,10,12
Chr7+24451346,LOC_Os07g40790,0,0,0,13,6,6,13,1,0,0,3,1,6,8,1,1,0,1,8,0,0,4,3,0,2,3,2,3,10,6,1,1,1,0,0,0,8,8,6,3,3,0
Chr7-24487638,LOC_Os07g40910,7,2,0,6,1,3,0,1,1,1,1,1,3,2,2,1,2,1,0,0,0,1,1,1,1,5,1,3,2,0,1,1,1,6,8,7,0,0,0,0,0,0
Chr7-24487820,LOC_Os07g40910,0,0,0,3,4,0,0,0,0,191,180,190,0,0,0,1,7,1,0,0,0,598,678,782,81,61,111,9,9,7,0,1,0,0,0,0,0,0,0,0,0,0
Chr7+24703530,LOC_Os07g41230,3,3,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,3,0,0,0,0,0,0,4,6,3
Chr7+24703785,LOC_Os07g41230,0,0,1,0,0,2,1,0,2,2,1,1,0,1,0,1,1,1,2,1,0,0,2,1,6,10,9,2,2,3,7,14,10,0,0,0,0,0,0,5,6,5
Chr7+24703679,LOC_Os07g41230,15,16,9,16,13,1,2,3,2,1,10,2,5,1,7,10,7,6,12,14,9,14,13,11,54,72,63,17,15,14,92,97,98,23,31,13,5,10,7,19,18,16
Chr7+25013829,LOC_Os07g41740,0,1,3,0,2,1,1,0,1,2,0,1,1,3,3,0,0,0,0,0,0,1,1,1,0,0,0,1,3,1,1,1,1,1,1,1,0,0,0,2,0,1
Chr7+25017740,LOC_Os07g41740,24,22,23,31,21,26,130,128,81,253,252,255,341,391,379,368,315,339,118,116,101,134,113,117,206,137,241,116,106,116,103,133,118,53,65,68,322,294,266,62,34,16
Chr7+25017625,LOC_Os07g41740,9,9,6,2,1,0,5,9,8,6,6,6,11,11,7,5,11,5,3,4,4,3,3,10,6,7,8,5,5,4,0,8,34,9,11,16,13,3,8,22,30,7
Chr7-26754721,LOC_Os07g44820,394,443,407,466,469,464,353,347,315,231,224,227,409,599,458,527,479,552,224,281,317,133,120,170,503,492,502,333,313,300,238,242,216,46,165,104,178,156,155,273,312,277
Chr7-26754313,LOC_Os07g44820,8,4,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,9,2,2,0,0,1,0,0,1
Chr7-26757310,LOC_Os07g44820,11,12,15,6,0,6,3,0,3,3,9,8,4,2,5,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,3,2,2,5,15,27,1,1,1,3,2,3
Chr7-26754401,LOC_Os07g44820,0,2,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,5,4,0,0,0,0,3,4,3,3,2,3,2,2,3,0,0,0,1,1,1,0,0,0
Chr7+27701244,LOC_Os07g46420,198,190,241,194,202,209,193,214,212,39,42,31,314,276,300,137,144,78,56,47,60,3,0,5,11,10,9,55,54,54,181,137,183,766,302,856,63,62,62,199,208,205
Chr7+27701425,LOC_Os07g46420,1,4,2,0,0,0,0,3,0,0,0,0,6,6,8,6,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,3
Chr7+27868408,LOC_Os07g46630,0,3,1,0,0,0,0,2,2,0,2,3,0,0,1,1,1,1,4,5,3,4,2,3,3,3,3,1,5,1,3,4,2,0,0,0,4,4,4,1,1,0
Chr7+27868280,LOC_Os07g46630,0,2,4,2,5,1,0,1,1,10,10,12,11,6,11,2,5,2,10,12,16,26,19,22,6,4,6,2,2,0,3,3,4,1,18,1,5,6,6,0,0,0
Chr7-29247837,LOC_Os07g48880,12,15,16,13,10,18,23,6,1,8,7,7,12,10,8,22,12,12,7,6,5,5,3,4,5,4,4,0,2,7,3,2,6,1,10,4,18,17,19,23,13,16
Chr7-29248108,LOC_Os07g48880,2,0,1,1,0,1,0,3,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,1,0
Chr7-29247577,LOC_Os07g48880,0,2,0,2,1,1,0,0,0,3,0,0,1,8,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,4,8
Chr7-29248465,LOC_Os07g48880,5,3,6,0,0,0,2,2,1,8,6,4,12,12,18,11,8,4,9,10,9,3,3,2,4,3,4,7,7,6,3,6,6,4,0,0,6,6,8,0,2,3
Chr7+29530603,LOC_Os07g49300,0,0,2,1,1,0,0,0,1,1,1,1,3,4,3,1,2,4,2,1,0,0,0,0,3,6,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2
Chr7+29530774,LOC_Os07g49300,4,9,6,3,4,12,4,5,2,24,21,18,38,35,34,16,6,20,16,18,20,10,17,20,19,21,15,24,10,47,8,6,5,6,3,6,5,5,3,0,8,6
Chr7+29531000,LOC_Os07g49300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,2,1,4,4,2
Chr8+499676,LOC_Os08g01830,0,0,0,2,1,5,3,1,0,58,70,64,12,10,0,13,6,0,7,1,10,98,95,100,296,265,193,37,40,28,4,4,4,10,32,110,71,74,79,0,0,0
Chr8+499831,LOC_Os08g01830,0,0,0,0,0,0,0,0,0,11,10,14,0,0,0,0,0,0,0,1,0,11,11,6,23,31,48,1,0,1,4,0,0,0,0,0,15,17,11,0,0,0
Chr8+499554,LOC_Os08g01830,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,6,8,2,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Chr8+500020,LOC_Os08g01830,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,1,1,1,5,6,5,32,29,32,5,9,1,0,1,2,0,0,0,7,7,5,0,0,0
Chr8+753001,LOC_Os08g02210,0,0,0,0,0,0,0,0,0,17,8,23,105,104,118,75,72,77,9,13,4,0,0,0,0,0,0,9,6,7,0,0,0,17,3,0,0,0,0,0,0,0
Chr8+752887,LOC_Os08g02210,0,0,0,0,0,0,0,0,0,2,2,4,54,63,3,9,12,19,0,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,0,2,0,0,0
Chr8+752669,LOC_Os08g02210,0,0,0,0,1,2,0,3,0,0,0,1,2,3,3,0,1,0,0,0,0,1,1,0,1,0,2,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0
Chr8+753192,LOC_Os08g02210,0,0,0,0,2,1,0,0,0,92,91,121,1107,1150,1116,786,1015,944,216,218,194,3,0,1,0,0,0,52,50,52,0,3,1,64,58,72,9,7,8,0,0,0
Chr8-1686252,LOC_Os08g03610,0,0,0,0,2,1,0,0,0,90,83,72,275,311,264,122,82,101,30,38,40,49,44,64,158,160,145,95,100,99,0,0,0,10,4,21,2,0,5,0,0,0
Chr8-1687748,LOC_Os08g03610,3,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,2,1,2,0,0,0,1,1,1,0,1,0,1,0,0,0,2,13,0,0,0,0,0,0
Chr8+1990578,LOC_Os08g04090,1,1,1,16,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4
Chr8+1990820,LOC_Os08g04090,216,100,235,169,153,173,159,251,180,139,106,121,137,142,190,112,117,117,108,122,110,135,135,151,108,136,109,90,111,103,122,158,198,87,84,137,197,206,169,312,277,284
Chr8-3515133,LOC_Os08g06344,6,4,6,0,0,0,1,1,0,1,1,1,0,1,1,5,5,3,2,1,2,3,0,0,3,1,0,3,3,3,3,1,1,0,0,0,6,6,4,2,2,2
Chr8-3513855,LOC_Os08g06344,2,3,19,17,41,8,13,21,24,22,48,36,66,52,40,105,72,102,63,58,59,13,4,15,13,17,21,31,28,34,22,25,19,48,9,9,23,17,22,19,21,19
Chr8-3514900,LOC_Os08g06344,6,9,6,5,4,0,39,30,42,10,10,5,18,16,17,37,39,40,37,38,41,20,18,21,18,21,24,35,40,26,45,38,42,40,38,20,40,42,35,20,25,22
Chr8-3514455,LOC_Os08g06344,3,0,2,2,1,1,0,0,0,0,0,4,1,1,1,2,2,2,0,1,1,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,1,1
Chr8+9127451,LOC_Os08g15080,46,45,53,97,64,34,86,76,83,30,30,31,32,39,31,48,56,53,48,41,46,20,19,22,16,18,11,45,50,45,17,21,24,21,1,17,46,54,64,65,71,89
Chr8+9126451,LOC_Os08g15080,1,0,0,2,0,1,2,3,0,1,0,1,3,2,0,8,8,8,1,0,5,1,2,0,0,1,2,2,2,2,1,3,4,4,2,5,1,1,1,5,2,4
Chr8+9127610,LOC_Os08g15080,2,3,4,1,0,0,12,7,3,0,0,0,0,0,0,0,0,1,2,1,1,2,2,5,1,2,1,4,3,1,3,2,0,0,0,0,1,2,1,1,4,5
Chr8+9126821,LOC_Os08g15080,35,34,25,34,52,57,101,19,14,87,102,80,93,80,54,90,120,106,113,150,109,88,80,82,88,65,79,63,60,72,37,37,37,25,5,102,62,67,65,30,30,30
Chr8+9411339,LOC_Os08g15460,3,2,6,1,2,1,10,9,7,131,121,123,56,71,83,46,42,24,14,16,14,6,6,8,8,0,3,30,12,13,10,6,7,0,0,2,27,23,8,2,0,1
Chr8+9414821,LOC_Os08g15460,0,0,0,4,2,2,6,13,10,1,11,0,2,1,3,1,1,1,2,2,4,1,0,6,1,0,1,4,4,5,3,6,2,0,0,0,4,7,10,4,5,6
Chr8+9411444,LOC_Os08g15460,0,0,0,0,0,0,0,0,0,9,6,6,4,4,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr8+10935861,LOC_Os08g17820,0,1,0,0,0,0,0,0,0,1,1,1,8,6,7,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,1,4,1,5,4,1,0,0,0,0,0,0
Chr8+10932859,LOC_Os08g17820,2,0,1,8,3,0,1,2,0,4,7,7,2,1,8,0,0,0,5,7,5,6,5,6,3,3,2,26,27,27,180,173,122,79,112,196,38,38,35,0,0,0
Chr8+10932974,LOC_Os08g17820,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,1,1,5,5,3,7,0,0,0
Chr8+18299594,LOC_Os08g29760,0,0,0,0,0,0,4,2,3,2,2,3,0,0,0,0,0,0,0,0,0,3,1,5,6,5,4,1,4,2,1,1,0,3,0,4,5,2,0,0,0,0
Chr8+18299131,LOC_Os08g29760,0,0,8,4,1,1,2,2,1,39,46,40,3,4,2,0,0,0,15,16,9,0,0,1,0,0,1,9,8,15,3,9,8,26,10,17,6,5,5,13,9,8
Chr8+18299393,LOC_Os08g29760,0,0,3,5,4,0,2,1,0,18,36,32,0,0,1,0,0,0,13,16,10,0,0,0,0,0,0,13,21,22,4,6,2,0,0,0,1,1,1,6,0,9
Chr8+18299319,LOC_Os08g29760,2,7,2,6,3,5,0,0,0,19,18,17,0,2,4,1,1,0,10,12,7,0,0,0,0,0,0,12,15,5,9,9,3,1,6,1,2,0,1,9,18,17
Chr8-19898826,LOC_Os08g32090,12,4,2,0,0,0,10,5,8,9,10,10,0,1,0,2,3,0,4,4,4,1,2,4,2,3,2,9,10,8,2,5,1,0,0,0,4,5,4,11,1,13
Chr8-19898591,LOC_Os08g32090,59,50,61,93,96,104,92,90,65,25,23,25,28,22,20,19,41,29,50,40,47,34,35,32,20,26,22,23,22,23,27,34,31,68,6,55,69,71,75,58,54,62
Chr8+20385901,LOC_Os08g32870,56,40,41,35,31,15,26,20,12,11,9,10,1,4,3,5,2,3,5,6,6,15,14,13,4,7,3,15,17,9,3,4,3,0,0,0,4,7,4,27,27,30
Chr8+20385976,LOC_Os08g32870,647,674,747,622,647,517,135,111,107,301,355,249,148,126,142,96,91,77,196,210,201,564,582,508,293,289,299,514,289,377,180,205,192,134,78,156,104,109,118,511,527,530
Chr8+23844487,LOC_Os08g37610,123,121,109,112,101,100,97,86,48,105,90,112,214,237,213,130,186,178,119,128,121,48,45,55,38,44,42,84,72,92,97,95,96,41,41,70,79,86,97,110,112,115
Chr8+23839246,LOC_Os08g37610,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,3,15,35,29,0,0,0,0,0,0
Chr8+25130357,LOC_Os08g39694,1,0,0,0,0,0,1,2,1,0,0,0,16,15,13,16,25,60,24,29,33,0,0,0,1,1,0,0,1,1,0,0,0,5,19,3,0,0,0,0,0,0
Chr8+25130050,LOC_Os08g39694,0,0,0,0,1,0,1,0,0,0,0,0,73,72,68,150,83,143,61,62,59,0,0,0,1,2,1,3,3,3,0,0,0,7,9,1,0,1,0,0,0,0
Chr8+25134071,LOC_Os08g39694,2,10,5,1,0,7,0,2,5,17,17,11,81,81,99,219,219,212,155,144,151,17,2,5,5,7,6,25,29,24,2,4,6,37,11,42,1,1,6,1,0,0
Chr9+2668797,LOC_Os09g04960,14,14,14,26,23,18,12,6,4,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,14,9
Chr9+2669513,LOC_Os09g04960,2,5,4,3,9,1,9,2,1,0,3,4,4,2,1,0,5,1,1,1,2,0,1,0,1,0,0,1,3,2,0,2,1,0,0,0,0,2,1,0,4,5
Chr9+2669014,LOC_Os09g04960,3,1,1,12,15,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Chr9-3062373,LOC_Os09g06464,2,0,1,2,7,1,11,10,14,5,6,3,0,8,6,5,3,5,5,3,3,7,6,14,24,23,21,4,6,5,13,2,3,43,27,45,8,6,1,3,2,1
Chr9-3048082,LOC_Os09g06464,0,0,0,0,2,1,2,2,2,64,75,54,467,427,562,359,332,371,103,101,105,19,20,18,0,0,0,4,10,11,1,3,11,4,23,16,2,2,1,0,1,1
Chr9-4706243,LOC_Os09g08890,4,28,39,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7,5,0,3,1,3,18,18,18
Chr9-4706490,LOC_Os09g08890,19,26,11,2,11,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2
Chr9-4707115,LOC_Os09g08890,47,37,49,3,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
Chr9-9976956,LOC_Os09g16330,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,18,10,0,0,0,0,0,0
Chr9-9978437,LOC_Os09g16330,1,0,2,1,1,0,19,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr9-9970573,LOC_Os09g16330,133,126,133,179,183,164,277,358,293,80,68,80,75,75,78,142,141,164,165,172,170,123,125,129,116,135,116,29,27,25,14,10,10,19,44,18,8,10,10,11,11,11
Chr9-12548285,LOC_Os09g20830,4,2,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,1,2,1,1,4,2,5,1,4,3,1,0,2,3,3,6,0,0,0,5,5,5,3,2,1
Chr9-12545720,LOC_Os09g20830,76,57,86,74,74,87,103,123,110,197,205,193,172,149,197,119,97,103,126,120,124,251,244,259,119,204,110,191,196,196,311,316,239,368,376,249,103,145,150,81,84,92
Chr9-12545810,LOC_Os09g20830,13,6,19,1,2,0,12,0,16,16,15,16,22,9,9,8,7,6,6,10,11,25,17,16,14,13,15,2,12,19,28,31,27,13,15,21,18,19,20,12,12,12
Chr9+12602160,LOC_Os09g20930,0,0,0,0,0,0,0,0,0,1,1,0,6,6,1,1,1,9,1,1,2,1,4,5,3,1,4,0,0,0,0,0,1,0,0,0,1,2,3,0,0,2
Chr9+12602058,LOC_Os09g20930,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,30,48,0,0,0,0,0,0
Chr9-15546421,LOC_Os09g25900,67,48,11,39,0,17,3,2,4,52,51,53,2,9,1,5,6,6,10,8,6,46,42,45,20,16,21,4,4,13,8,4,5,19,17,39,7,7,11,11,8,11
Chr9-15546294,LOC_Os09g25900,0,0,0,0,0,1,0,0,0,7,8,7,0,0,0,1,1,2,1,0,0,3,4,4,2,0,1,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0
Chr9+15767887,LOC_Os09g26160,0,7,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
Chr9+15770718,LOC_Os09g26160,27,29,32,39,38,52,12,7,10,9,9,12,4,2,2,18,13,14,11,10,6,6,4,5,15,51,32,20,17,19,97,80,92,294,301,256,16,12,14,4,27,7
Chr9+15770859,LOC_Os09g26160,8,6,2,11,7,11,0,0,0,1,1,3,0,0,0,0,0,1,2,2,1,1,1,1,15,16,21,4,4,5,32,38,28,310,103,30,1,0,0,0,4,0
Chr9+15962870,LOC_Os09g26420,27,18,17,10,11,4,56,44,39,49,42,43,8,16,13,12,9,23,24,16,14,35,27,31,6,6,6,27,19,8,7,3,4,19,46,21,8,9,10,2,2,3
Chr9+15962571,LOC_Os09g26420,323,538,646,436,736,571,1698,1976,1574,2567,2547,2962,1233,1447,1442,1741,1716,1729,2094,2072,2164,1709,1716,1649,691,593,656,1360,1106,1354,433,416,404,737,629,1322,1037,982,1027,347,356,348
Chr9+15963013,LOC_Os09g26420,4,0,2,0,1,1,3,4,7,5,5,4,1,3,1,2,3,5,2,3,7,0,2,1,0,1,0,0,7,3,3,1,3,0,0,0,1,3,2,11,5,2
Chr9+15960370,LOC_Os09g26420,2,7,2,0,0,0,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,1,1,0,0,0,2,0,0,0,0,0
Chr9+17904705,LOC_Os09g29460,56,65,60,42,44,55,128,124,117,142,143,151,343,237,218,270,212,198,122,130,121,58,57,56,19,15,12,66,102,79,46,42,33,165,38,47,105,111,112,79,104,90
Chr9+17903678,LOC_Os09g29460,0,0,0,1,2,0,0,0,0,3,2,2,3,5,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
Chr9+17905319,LOC_Os09g29460,7,3,6,13,6,5,13,0,0,31,29,19,9,26,4,30,25,30,5,5,3,17,4,9,4,2,2,19,18,17,14,8,10,0,0,0,8,15,18,10,7,2
Chr9+17984032,LOC_Os09g29570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,53,28,97,0,0,0,0,0,0
Chr9+17982120,LOC_Os09g29570,0,0,0,0,0,0,0,0,0,3,1,2,3,3,3,5,7,5,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0
Chr9-18223908,LOC_Os09g29950,20,28,27,10,11,9,22,11,23,2,0,3,1,0,0,0,0,0,2,0,2,1,2,3,5,4,5,4,2,4,4,5,5,0,0,0,11,12,12,36,28,20
Chr9-18224700,LOC_Os09g29950,0,10,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,3,6,1,3,3
Chr9-18224584,LOC_Os09g29950,0,0,0,0,5,0,2,4,2,0,0,0,7,2,5,2,0,0,0,0,2,1,1,1,2,2,4,3,6,5,2,0,0,0,0,0,4,4,3,3,0,4
Chr9-18569420,LOC_Os09g30474,42,31,28,14,12,26,26,14,20,11,6,15,24,23,26,24,43,43,23,26,33,8,7,6,34,14,21,9,1,4,4,4,6,16,22,3,5,6,5,33,41,52
Chr9-18569536,LOC_Os09g30474,8,4,4,2,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,8
Chr9+19250323,LOC_Os09g32250,11,6,14,8,6,4,16,13,36,47,47,43,5,10,11,1,1,0,7,5,4,103,82,96,49,33,45,11,6,5,15,18,18,47,52,17,39,41,52,12,19,26
Chr9+19249758,LOC_Os09g32250,2,0,3,0,1,0,4,1,3,5,4,4,0,0,0,0,0,0,0,0,0,2,0,12,4,2,7,0,0,0,2,1,0,0,1,0,3,3,2,2,2,0
Chr9+19249908,LOC_Os09g32250,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Chr9+19250180,LOC_Os09g32250,11,15,16,13,5,14,11,11,12,20,21,22,0,0,0,1,0,0,1,0,1,31,30,23,11,24,12,1,7,4,9,13,11,10,63,44,29,33,34,13,13,13
