chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1+33663606,LOC_Os01g58240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,31,19,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+33663175,LOC_Os01g58240,0,1,0,5,2,0,0,0,0,4,3,4,0,0,0,4,4,1,10,3,9,0,0,0,94,98,94,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0
Chr1-33733121,LOC_Os01g58390,0,0,0,1,3,0,1,1,1,1,3,5,1,4,4,2,3,2,2,0,2,1,1,2,1,0,1,0,1,0,1,2,1,0,0,0,1,1,1,0,0,0
Chr1-33733201,LOC_Os01g58390,108,100,104,113,124,126,64,82,63,82,91,83,63,64,63,53,50,47,38,37,38,12,28,20,13,20,15,35,31,35,31,27,28,51,34,10,61,56,64,97,88,86
Chr1+33785490,LOC_Os01g58444,2,3,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,2,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0
Chr1+33785751,LOC_Os01g58444,5,6,3,15,7,0,12,4,7,13,10,11,13,14,18,5,7,12,8,9,1,14,14,8,16,18,20,10,13,13,30,33,27,1,0,0,25,26,27,18,14,17
Chr1+33786233,LOC_Os01g58444,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,6,6,10,2,5,1,0,0,0,0,0,0,1,0,1,1,1,1
Chr1+33786134,LOC_Os01g58444,0,0,0,0,0,0,0,0,0,2,2,4,0,0,1,1,1,11,1,2,1,1,1,1,3,2,3,0,0,0,1,0,0,0,2,0,2,1,0,0,1,1
Chr1+33786014,LOC_Os01g58444,3,2,2,3,1,2,4,3,2,1,1,1,0,0,0,1,0,0,2,1,1,0,1,0,2,2,5,1,0,1,2,3,4,2,2,2,1,0,3,1,1,2
Chr1+33791595,LOC_Os01g58459,1,4,0,0,0,0,1,0,4,0,3,10,0,0,0,2,1,0,0,1,0,5,2,2,3,0,4,4,4,5,4,9,4,0,0,0,5,5,3,2,5,3
Chr1+33794091,LOC_Os01g58459,48,7,32,26,16,25,213,230,235,189,193,206,184,129,126,169,173,193,152,159,186,131,107,67,178,160,146,210,323,252,175,132,168,308,310,373,202,235,132,90,82,78
Chr1+33918601,LOC_Os01g58670,158,158,171,230,306,303,58,69,72,5,2,5,0,0,0,0,0,0,0,0,0,11,13,11,0,0,0,0,0,0,14,10,10,8,19,14,0,0,0,110,105,100
Chr1+33914622,LOC_Os01g58670,51,56,55,48,52,36,20,6,5,0,1,2,0,0,0,0,0,0,0,0,0,4,5,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,52,58,73
Chr1+33915420,LOC_Os01g58670,5,3,7,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,3,0,0,0,9,10,8
Chr1+33929607,LOC_Os01g58690,9,9,9,6,2,1,3,4,2,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,1,2,0,0,1,3,2,2,0,0,0,2,3,1,6,9,11
Chr1+33929812,LOC_Os01g58690,1,6,2,13,15,10,20,15,13,5,4,1,2,1,0,1,4,2,9,6,4,4,9,6,5,5,3,4,10,4,2,6,4,2,3,4,14,13,11,3,5,3
Chr1+33929868,LOC_Os01g58690,0,0,0,3,0,2,2,5,8,1,0,0,3,0,2,1,5,2,0,0,0,3,4,3,1,1,1,0,5,1,1,2,0,0,0,0,2,2,0,0,0,2
Chr1+33963722,LOC_Os01g58760,8,1,5,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,26,10
Chr1+33963316,LOC_Os01g58760,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,1,2,1,1,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
Chr1+33963493,LOC_Os01g58760,1,0,1,2,6,7,0,0,0,7,7,11,24,14,31,15,10,9,11,10,10,1,2,2,3,1,1,0,7,7,0,0,0,3,11,12,4,2,2,1,1,0
Chr1+34033812,LOC_Os01g58890,3,2,5,3,26,10,0,5,4,0,0,0,0,0,0,3,5,2,0,2,4,0,1,1,2,9,11,3,0,3,3,2,0,3,4,2,0,0,0,13,13,11
Chr1+34034330,LOC_Os01g58890,49,39,49,7,21,26,20,25,25,15,14,13,27,19,19,43,36,31,67,69,69,24,20,27,116,112,110,33,35,44,21,19,19,14,26,30,5,7,6,45,46,45
Chr1+34034103,LOC_Os01g58890,2,0,5,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Chr1+34035092,LOC_Os01g58890,23,23,23,21,11,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20,9,3
Chr1+34034669,LOC_Os01g58890,918,1297,937,1198,976,735,420,341,323,413,416,459,475,625,547,1922,1550,1842,4315,4397,4249,511,495,470,2860,2783,3088,1146,1245,1451,234,233,233,3226,1332,276,87,106,77,1088,1056,1059
Chr1+34035192,LOC_Os01g58890,1,16,5,0,1,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Chr1+34141193,LOC_Os01g59090,14,1,21,20,20,18,8,10,7,253,389,364,221,179,188,179,173,185,47,39,48,5,7,12,2,2,3,43,29,35,19,16,22,15,4,90,49,60,58,27,0,12
Chr1+34141009,LOC_Os01g59090,0,0,0,0,0,0,0,0,0,10,14,8,17,17,13,5,8,14,5,3,4,1,0,1,0,0,0,2,1,2,0,1,1,0,9,4,1,1,1,4,0,8
Chr1-34165817,LOC_Os01g59140,3,4,0,8,19,7,8,6,9,7,3,5,18,10,4,5,7,6,3,4,3,4,5,5,8,2,6,5,4,5,2,5,4,24,30,33,1,1,0,5,0,0
Chr1-34163746,LOC_Os01g59140,18,13,11,42,6,44,33,33,41,32,37,38,17,26,17,30,31,26,36,51,39,73,62,68,57,61,61,67,82,57,34,29,30,14,65,30,37,38,38,11,12,12
Chr1-34163514,LOC_Os01g59140,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,1,1,1,1,0,1,0,1,1,2,3,2,4,5,4,2,3,1,0,0,0,1,0,3,0,0,0
Chr1-34163816,LOC_Os01g59140,0,0,0,2,4,6,0,0,0,1,1,2,0,0,0,1,0,0,2,1,1,0,0,0,3,1,2,5,4,4,2,1,2,5,27,0,0,0,3,0,0,0
Chr1-34182295,LOC_Os01g59180,0,0,0,0,0,0,2,1,2,0,1,2,0,0,0,1,1,0,0,5,1,2,2,2,7,7,8,4,2,1,8,5,9,0,0,0,3,2,4,0,0,0
Chr1-34183075,LOC_Os01g59180,0,22,13,0,0,17,142,183,100,101,149,156,22,24,24,33,43,35,150,136,155,50,44,46,232,177,154,51,38,69,74,75,77,26,78,114,173,191,166,29,19,36
Chr1+34202742,LOC_Os01g59200,28,18,8,24,13,10,18,19,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Chr1+34202645,LOC_Os01g59200,42,47,69,81,58,80,72,48,44,1,1,1,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,1,1,1,59,104,51,0,0,0,54,42,48
Chr1+34306254,LOC_Os01g59340,1,2,0,1,9,2,4,3,3,22,22,16,38,53,37,56,53,61,75,84,83,43,35,36,82,77,66,50,30,33,37,28,40,7,16,71,26,32,30,3,2,0
Chr1+34305981,LOC_Os01g59340,0,0,0,0,0,0,0,0,1,2,11,13,10,1,8,8,6,5,5,5,6,9,7,7,10,11,12,2,6,10,20,19,12,3,6,7,11,12,10,0,0,0
Chr1+34299835,LOC_Os01g59340,17,8,9,5,5,7,1,9,15,8,8,8,0,0,0,0,0,0,1,0,3,14,12,6,4,4,4,0,3,7,1,1,1,0,0,0,4,5,4,8,6,7
Chr1+34301807,LOC_Os01g59340,1,6,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,4,2,4,1
Chr1+34383051,LOC_Os01g59440,278,297,283,183,261,191,372,374,368,483,542,422,357,357,357,397,345,378,592,550,515,721,781,796,1243,1172,1183,370,457,384,204,204,210,74,263,153,396,392,367,398,386,394
Chr1+34382769,LOC_Os01g59440,1,1,0,5,1,0,0,0,0,3,2,2,0,0,0,0,3,1,3,1,0,4,4,2,2,1,0,12,20,25,1,1,0,0,0,0,0,0,0,8,4,2
Chr1+34379754,LOC_Os01g59440,15,9,17,15,13,8,9,21,15,2,4,7,0,0,0,1,3,2,3,2,1,3,2,3,5,10,7,1,1,4,4,3,4,0,0,0,4,3,4,3,4,1
Chr1-34413064,LOC_Os01g59510,6,7,8,1,0,0,0,0,0,7,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,1,1,1,0,3,0
Chr1-34412915,LOC_Os01g59510,17,14,24,20,20,22,8,11,13,93,116,112,15,11,13,58,61,62,34,28,26,11,11,11,5,5,5,17,22,26,4,8,5,0,6,53,31,36,45,21,25,22
Chr1+34423862,LOC_Os01g59530,2,2,6,2,3,1,2,5,3,2,2,2,1,5,0,0,0,0,0,0,0,2,2,1,2,1,2,1,1,0,4,4,6,1,4,4,0,1,0,2,3,1
Chr1+34423675,LOC_Os01g59530,7,5,6,13,15,16,9,27,23,150,154,120,199,220,215,246,215,223,339,365,298,31,31,39,2,8,10,836,814,869,600,557,605,539,571,594,47,49,49,26,11,30
Chr1+34520884,LOC_Os01g59670,23,38,33,43,47,56,20,27,62,48,40,42,55,33,41,8,13,8,30,35,21,86,70,74,38,54,46,87,83,87,92,109,92,13,16,4,58,55,81,24,24,24
Chr1+34516378,LOC_Os01g59670,9,3,7,3,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
Chr1+34520695,LOC_Os01g59670,1,1,2,0,5,4,3,6,4,0,0,0,2,1,0,0,0,0,1,1,1,2,0,0,0,0,1,2,2,1,2,2,3,0,0,0,7,6,4,1,1,0
Chr1-34550421,LOC_Os01g59730,29,24,25,16,19,6,53,51,53,8,10,9,7,0,4,0,2,0,0,0,2,80,88,82,21,22,20,11,16,23,30,21,23,0,0,0,30,26,31,24,20,15
Chr1-34551561,LOC_Os01g59730,2,7,9,2,5,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,44,15,31
Chr1-34558532,LOC_Os01g59740,104,116,113,119,154,126,70,36,23,227,241,196,16,42,38,18,44,23,129,136,118,306,221,380,181,103,62,86,84,53,198,201,204,26,87,18,85,101,82,75,125,97
Chr1-34558377,LOC_Os01g59740,25,23,16,10,14,25,5,1,0,24,30,15,2,1,2,2,2,2,7,5,5,13,16,18,0,10,6,4,4,3,0,5,4,0,0,0,12,9,9,15,14,16
Chr1-34643200,LOC_Os01g59910,128,161,126,97,92,141,82,91,100,2,17,20,36,16,52,40,41,32,37,37,40,14,13,15,36,43,24,21,13,19,21,29,26,2,1,7,30,28,25,186,132,142
Chr1-34644294,LOC_Os01g59910,5,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,11,11,9
Chr1+34685313,LOC_Os01g59990,973,797,703,962,955,948,726,554,962,448,445,450,152,156,135,178,174,173,318,347,316,818,855,668,631,397,588,329,306,369,202,205,209,132,187,127,522,379,436,1024,899,931
Chr1+34683230,LOC_Os01g59990,9,8,2,11,8,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,7
Chr1-34705783,LOC_Os01g60040,1,0,1,3,2,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,6,0,3
Chr1-34705485,LOC_Os01g60040,61,106,62,38,69,97,68,60,66,244,293,266,156,157,163,103,97,142,89,93,80,149,157,149,157,145,161,60,141,147,305,285,307,106,53,66,178,191,199,88,69,96
Chr1-34705688,LOC_Os01g60040,0,0,0,0,0,0,0,0,0,6,4,6,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,4,3,3,1,4,9,1,1,1,1,1,1
Chr1+34802258,LOC_Os01g60170,0,0,0,0,0,0,1,1,1,13,12,13,16,13,14,27,9,22,2,6,3,2,1,1,1,25,10,7,7,3,39,37,46,23,2,2,9,5,7,0,0,0
Chr1+34802059,LOC_Os01g60170,0,0,0,0,2,1,9,13,13,114,115,105,26,57,53,77,119,104,14,17,13,29,24,23,81,82,54,14,11,12,122,92,83,2,10,6,19,22,38,0,1,1
Chr1+34892477,LOC_Os01g60309,9,10,12,5,6,3,1,2,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,9,7
Chr1+34893029,LOC_Os01g60309,5,6,5,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6
Chr1+34889998,LOC_Os01g60309,1,0,3,3,3,16,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
Chr1+34892757,LOC_Os01g60309,143,161,144,185,157,136,30,29,27,79,74,79,67,63,54,134,147,147,85,96,84,28,28,29,59,62,65,48,35,51,39,46,35,22,118,129,39,35,23,341,344,334
Chr1+35065003,LOC_Os01g60640,0,0,0,1,1,0,0,0,0,5,3,1,6,4,5,10,13,9,9,23,17,0,0,0,30,28,28,18,18,19,10,6,10,20,16,7,4,0,1,1,0,0
Chr1+35064103,LOC_Os01g60640,15,12,7,12,11,13,1,0,8,1,3,6,10,16,14,8,6,7,26,20,22,0,0,0,29,47,42,60,62,79,8,6,5,4,1,14,23,22,21,36,41,39
Chr1+35064381,LOC_Os01g60640,0,1,1,0,0,0,0,0,1,1,1,1,8,13,7,7,6,7,11,11,8,1,0,1,22,25,15,32,36,20,0,4,2,14,13,2,4,5,4,1,1,0
Chr1+35064210,LOC_Os01g60640,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,9,4,6,0,0,0,3,5,4,32,31,24,3,2,3,3,10,4,3,4,5,8,11,3
Chr1-35100209,LOC_Os01g60700,2,2,1,3,1,0,6,8,1,0,2,4,2,4,6,0,0,2,2,1,2,4,4,0,3,2,1,1,0,2,1,3,2,5,7,9,1,1,1,0,0,0
Chr1-35099501,LOC_Os01g60700,23,34,34,33,44,21,11,0,43,53,33,29,61,157,125,77,66,64,30,13,40,57,60,54,13,34,47,28,26,32,43,14,14,312,191,164,13,12,14,9,16,30
Chr1-35096188,LOC_Os01g60700,48,35,23,9,8,8,15,8,14,52,48,53,54,20,38,41,47,49,40,40,39,37,25,27,180,181,154,55,38,39,31,26,29,34,16,107,97,88,104,56,55,52
Chr1-35176489,LOC_Os01g60850,2,6,4,3,3,3,9,7,21,6,7,9,1,2,3,15,19,12,20,19,20,2,2,0,2,0,0,2,0,3,4,7,1,28,1,6,0,0,0,1,0,0
Chr1-35179342,LOC_Os01g60850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,10,5,0,0,0,0,0,0
Chr1-35179002,LOC_Os01g60850,0,0,0,0,0,0,3,3,5,2,2,2,7,11,2,13,14,8,11,12,11,0,0,0,0,0,0,1,0,0,6,4,22,2,3,2,0,0,0,0,0,0
Chr1-35185664,LOC_Os01g60860,2,0,0,0,0,0,27,24,23,36,35,28,12,6,9,17,18,14,50,47,41,15,15,15,175,151,153,4,8,7,1,1,3,3,57,21,30,30,30,0,0,0
Chr1-35185555,LOC_Os01g60860,0,2,2,0,0,0,33,41,32,52,55,54,26,24,27,19,21,22,29,42,46,32,43,31,89,220,184,20,7,7,12,8,8,36,131,38,24,28,30,0,0,0
Chr1+35234371,LOC_Os01g60910,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,3,3,0,1,0,0,0,0,0,0,0,2,2,3
Chr1+35231726,LOC_Os01g60910,6,0,6,18,4,15,11,24,3,11,7,15,15,19,15,7,8,8,6,6,6,15,11,12,5,4,7,10,12,16,7,7,8,35,55,46,12,10,12,7,8,8
Chr1-35386616,LOC_Os01g61120,10,3,0,0,0,0,0,0,0,2,2,1,10,9,9,8,6,9,1,1,2,2,2,0,1,0,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-35390592,LOC_Os01g61120,0,0,0,0,0,0,0,0,0,2,1,2,16,9,5,10,7,10,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-35386816,LOC_Os01g61120,4,5,6,6,5,1,4,4,10,84,38,61,696,756,742,631,911,685,167,167,163,30,13,18,21,23,14,77,91,86,10,13,10,180,77,186,34,46,24,7,8,7
Chr1+35417465,LOC_Os01g61190,8,39,39,12,22,14,4,0,2,5,5,11,4,3,3,1,1,0,0,2,4,1,5,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,31,32,30
Chr1+35415019,LOC_Os01g61190,2,0,1,1,0,0,7,8,4,6,17,14,0,1,0,4,3,2,4,7,3,14,10,11,5,2,7,1,2,2,0,0,0,0,0,0,2,2,4,3,5,5
Chr1+35415097,LOC_Os01g61190,2,3,3,0,2,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Chr1+35414041,LOC_Os01g61190,1,14,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6
Chr1+35417285,LOC_Os01g61190,11,23,20,7,36,28,5,1,0,1,11,9,3,3,7,2,3,0,6,5,6,1,8,2,1,1,0,4,4,4,1,0,0,0,0,0,2,2,0,32,3,5
Chr1+35493111,LOC_Os01g61350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,5,6,2,4,8,2,1,2,2
Chr1+35492868,LOC_Os01g61350,9,10,8,20,15,10,20,20,7,56,41,49,39,31,37,28,26,36,15,23,20,39,38,26,17,21,20,4,22,32,18,15,22,12,12,14,57,62,67,10,12,13
Chr1-35505704,LOC_Os01g61400,126,192,209,166,237,224,19,18,15,28,18,23,266,273,308,199,150,206,74,82,77,5,7,9,14,1,13,24,27,14,30,37,26,107,107,43,9,12,16,154,160,197
Chr1-35505523,LOC_Os01g61400,527,583,402,819,913,892,160,139,145,231,250,125,1436,1521,1160,1382,1314,1204,451,430,464,45,65,42,73,93,80,203,231,206,187,182,199,487,443,464,91,92,82,469,410,478
Chr1-35514256,LOC_Os01g61420,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,4,0,0,0,0,0,1
Chr1-35513647,LOC_Os01g61420,18,2,3,0,2,0,4,6,3,1,2,4,7,5,10,5,1,2,3,7,7,1,2,0,0,0,0,2,2,2,2,1,1,19,27,8,1,1,1,7,8,6
Chr1-35515371,LOC_Os01g61420,33,29,22,20,33,20,62,14,29,61,63,58,50,43,53,36,43,28,43,47,40,40,40,41,41,37,24,30,32,34,27,32,32,781,845,717,62,69,48,21,21,21
Chr1-35516422,LOC_Os01g61420,3,1,0,8,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,22,48,0,0,1,1,7,3
Chr1-35513520,LOC_Os01g61420,3,3,3,2,1,3,5,0,4,2,2,1,8,10,7,2,3,4,2,1,2,6,2,1,0,0,0,0,0,1,0,1,2,2,11,1,1,1,1,1,1,1
Chr1-35514137,LOC_Os01g61420,5,1,0,0,1,1,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1
Chr1-35513423,LOC_Os01g61420,1,2,1,0,0,4,1,1,1,1,1,0,1,3,4,0,4,7,1,1,2,3,2,2,1,1,2,0,0,1,2,2,3,0,0,0,1,1,2,0,1,0
Chr1-35660981,LOC_Os01g61640,6,3,5,0,0,0,3,5,5,4,7,10,8,4,15,14,14,14,15,4,8,9,5,7,26,15,21,1,2,3,8,7,6,0,0,0,2,3,3,0,0,0
Chr1-35663059,LOC_Os01g61640,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,3,0,0,0,0,1,2,1,0,7,0,4,5,2,0,0,0,0,0,0,0,0,0
Chr1-35661121,LOC_Os01g61640,35,53,37,16,15,18,34,38,33,69,61,70,95,115,87,101,104,113,105,101,106,56,63,71,112,94,107,41,38,44,82,77,88,140,144,120,45,55,72,21,22,23
Chr1+35685697,LOC_Os01g61670,349,351,344,443,449,502,75,81,74,133,138,139,660,676,772,471,486,668,229,244,244,259,176,178,136,162,158,236,245,251,92,80,87,117,167,225,106,86,111,363,352,359
Chr1+35685547,LOC_Os01g61670,22,32,17,16,12,22,0,0,0,0,1,0,5,6,6,5,5,6,0,0,1,0,2,1,0,0,0,2,14,5,2,4,3,1,0,0,3,1,4,27,26,16
Chr1-35709622,LOC_Os01g61720,158,157,193,151,195,190,208,239,263,121,114,94,207,221,230,287,334,285,188,185,203,147,143,144,140,96,111,268,268,252,148,156,154,44,156,68,234,268,247,55,43,55
Chr1-35713433,LOC_Os01g61720,6,5,9,7,8,5,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,4,1,1,1,0,0,0,0,1,0,1,0,0
Chr1-35709689,LOC_Os01g61720,125,111,118,169,152,164,92,97,143,43,38,25,43,74,67,121,119,96,45,51,55,48,48,41,46,42,45,84,68,46,42,37,39,20,72,102,82,54,90,59,52,47
Chr1-35763672,LOC_Os01g61814,697,625,714,735,599,658,893,1029,886,807,652,757,256,181,178,292,216,224,438,485,401,1209,1214,1239,897,841,822,426,458,415,323,318,329,660,421,189,713,770,816,1074,1263,1155
Chr1-35760068,LOC_Os01g61814,814,809,810,593,722,640,1044,1119,1062,668,733,703,218,254,246,281,212,208,543,506,519,1721,1665,1726,1126,1061,1059,496,533,489,281,273,332,272,256,263,769,789,771,1361,1355,1379
Chr1-35764750,LOC_Os01g61814,20,21,9,10,18,16,4,4,2,4,2,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,101,78,98
Chr1+35772269,LOC_Os01g61830,162,178,180,151,161,161,144,140,138,82,67,103,55,68,45,7,12,15,51,59,54,158,102,112,60,54,53,41,39,40,56,44,51,65,85,37,52,72,56,160,197,149
Chr1+35770832,LOC_Os01g61830,8,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,0,0,0,0,0,2,1
Chr1+35770442,LOC_Os01g61830,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,7,13
Chr1+35853328,LOC_Os01g61930,1,1,3,2,8,3,2,8,0,6,5,4,3,2,1,2,1,2,4,5,4,1,1,1,0,1,1,2,2,2,1,1,1,103,98,8,0,0,0,3,2,0
Chr1+35852062,LOC_Os01g61930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,94,116,0,0,0,0,0,0
Chr1+35854962,LOC_Os01g61930,32,61,25,4,35,20,19,20,22,34,29,32,51,58,52,33,36,47,18,29,25,16,18,29,17,17,17,30,24,27,26,24,33,21,27,110,32,22,31,44,37,38
Chr1-35871083,LOC_Os01g61970,3,4,2,6,10,5,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,4,3,3,1,3,2,1,2,0,0,0,1,0,1,1,1,1
Chr1-35871542,LOC_Os01g61970,211,189,146,197,282,216,257,351,259,295,377,271,132,135,132,207,196,217,233,226,219,289,342,305,525,526,502,145,200,195,438,423,435,56,261,417,192,188,172,191,190,188
Chr1-35887693,LOC_Os01g61990,0,0,0,0,0,0,3,1,2,0,2,4,2,0,0,1,2,0,2,2,2,3,1,0,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-35884957,LOC_Os01g61990,1,1,2,4,10,2,0,0,0,3,6,5,0,0,1,0,0,0,1,1,0,3,5,2,2,4,3,1,11,8,0,0,1,0,0,0,3,1,2,0,1,0
Chr1-35884501,LOC_Os01g61990,0,0,1,3,3,3,0,0,1,1,0,2,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,2,0,1,1,0,2,6,5,1,0,0,0,1,2,0
Chr1-35884771,LOC_Os01g61990,0,0,3,3,1,1,2,2,0,4,8,6,0,0,0,2,3,3,0,2,0,6,7,9,7,6,8,0,0,13,1,2,3,0,0,0,1,0,0,1,1,1
Chr1-35884847,LOC_Os01g61990,0,0,0,0,0,2,2,4,5,3,3,1,0,0,0,0,0,5,1,6,5,3,3,1,3,3,2,2,2,4,0,0,0,0,0,1,2,0,2,0,0,0
Chr1-35885094,LOC_Os01g61990,10,14,19,13,11,17,6,2,6,21,24,6,0,3,1,32,27,32,20,18,16,19,17,17,30,30,30,29,27,25,7,3,7,1,3,4,7,14,13,11,13,12
Chr1+35897868,LOC_Os01g62020,0,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,3,3,3,2,2,0,1,0,0,1,1,1
Chr1+35900440,LOC_Os01g62020,11,8,5,21,19,16,0,1,2,3,3,5,1,0,3,0,1,0,0,0,0,5,3,3,0,2,0,1,1,2,3,1,4,0,0,0,0,1,1,4,3,3
Chr1+35900576,LOC_Os01g62020,8,11,5,9,7,7,10,8,8,36,26,27,17,10,14,6,10,11,1,2,10,15,34,33,10,12,10,19,22,12,16,15,9,6,22,7,7,6,7,8,7,3
Chr1+35913242,LOC_Os01g62060,0,0,0,0,0,0,0,0,0,121,137,127,171,168,174,203,198,189,52,45,38,0,0,0,0,0,1,19,18,12,14,14,15,40,16,9,6,7,7,0,0,0
Chr1+35913387,LOC_Os01g62060,0,0,0,6,2,5,0,0,0,35,35,35,53,50,58,62,63,67,6,6,19,0,0,0,0,0,0,15,8,13,2,5,3,0,0,0,1,1,0,0,0,0
Chr1-35921344,LOC_Os01g62070,2,1,1,0,0,0,0,0,0,4,2,4,5,6,5,6,3,1,2,3,3,1,0,0,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
