chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr3-4217201,LOC_Os03g08284,0,1,1,0,0,0,0,0,0,6,0,1,7,14,9,0,1,5,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0
Chr3-4216792,LOC_Os03g08284,5,5,4,7,2,0,31,42,0,37,43,27,68,67,78,90,80,74,42,51,53,9,18,16,9,8,8,36,39,31,16,17,31,1,2,25,15,16,16,6,7,6
Chr3-4217505,LOC_Os03g08284,0,0,0,0,0,0,0,1,0,2,4,3,0,0,0,3,5,0,4,1,0,1,0,0,0,0,0,1,2,2,1,1,2,2,8,4,1,3,3,1,0,0
Chr3-4217388,LOC_Os03g08284,0,0,0,4,1,1,0,0,0,4,2,5,3,5,5,0,3,0,0,1,6,1,2,1,0,1,2,4,3,2,1,2,0,26,12,13,0,3,3,0,0,0
Chr3-4217113,LOC_Os03g08284,9,12,0,1,3,2,4,4,9,7,2,1,9,3,11,1,13,5,19,14,10,2,0,2,0,1,0,5,6,3,2,2,3,0,0,0,8,6,3,6,6,7
Chr3-4223675,LOC_Os03g08300,11,17,9,7,1,6,12,4,6,0,0,0,0,0,0,0,1,3,1,2,1,2,1,0,0,0,0,0,0,0,4,2,4,0,0,0,2,1,0,8,6,6
Chr3-4223410,LOC_Os03g08300,0,0,0,0,0,0,3,6,4,0,1,0,2,4,3,2,5,3,4,3,2,0,4,2,2,2,2,0,1,0,1,0,0,0,0,0,1,0,1,3,0,5
Chr3-4223589,LOC_Os03g08300,14,7,12,21,51,55,14,10,9,23,11,6,12,10,10,12,17,10,9,11,10,5,4,6,16,17,18,8,10,5,12,9,7,20,33,31,18,1,17,29,27,17
Chr3+4312282,LOC_Os03g08410,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,5,2,0,0,0,0,0,0
Chr3+4314731,LOC_Os03g08410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,17,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3+4335881,LOC_Os03g08430,140,107,105,151,113,128,58,66,45,142,86,138,433,423,436,326,388,273,252,259,319,72,61,57,162,197,215,160,160,169,154,125,109,21,241,94,108,115,117,125,100,116
Chr3+4335764,LOC_Os03g08430,3,2,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,9,3,1,1,1,1,0,0,0,0,0,0,3,4,0
Chr3+4329804,LOC_Os03g08430,7,17,15,32,21,38,10,17,14,32,32,31,116,111,120,130,157,199,57,65,65,41,42,22,78,67,130,19,19,17,23,22,23,13,25,23,21,12,26,7,1,8
Chr3-4356691,LOC_Os03g08480,1,0,1,4,2,3,8,5,8,6,6,7,10,14,14,12,14,10,3,6,6,3,7,3,6,8,5,9,7,8,6,3,5,0,0,0,16,11,16,0,0,0
Chr3-4359369,LOC_Os03g08480,7,3,1,33,36,11,56,45,55,182,160,138,157,155,152,181,186,186,132,104,108,24,21,19,15,23,18,79,59,80,29,24,26,65,290,20,73,78,73,11,9,8
Chr3-4359077,LOC_Os03g08480,0,0,0,0,1,1,3,1,5,4,4,5,0,0,0,1,1,1,3,5,0,1,0,0,2,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0
Chr3+4416918,LOC_Os03g08580,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,1,1,1,1,6,6,3,0,0,0,0,0,0
Chr3+4419086,LOC_Os03g08580,346,273,238,326,343,337,223,254,116,7,3,5,0,0,0,0,1,0,4,7,2,0,2,4,1,6,6,6,4,7,25,28,28,31,86,115,17,13,14,193,196,188
Chr3-4584269,LOC_Os03g08850,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,3,1,0,0,0,0,0,0,1,1,1,1,0,0,0,11,44,7,3,10,6,0,0,0
Chr3-4584427,LOC_Os03g08850,1,2,2,0,1,0,22,19,28,7,7,6,25,23,27,43,32,5,26,21,26,36,7,44,9,15,13,26,28,30,24,20,26,10,22,3,80,60,92,4,6,2
Chr3-4584344,LOC_Os03g08850,8,0,9,0,0,0,5,10,27,3,5,5,25,15,33,25,22,26,22,12,1,25,17,27,7,6,13,21,15,20,8,7,9,7,26,13,15,29,25,3,3,4
Chr3-4584625,LOC_Os03g08850,2,1,0,0,0,0,4,2,1,0,0,1,2,10,6,2,1,1,3,2,2,2,5,2,0,0,1,5,1,1,2,4,6,0,0,0,30,28,29,9,5,6
Chr3-4667182,LOC_Os03g08999,0,6,3,13,5,6,4,5,4,13,26,12,14,16,15,26,21,28,11,6,14,7,44,40,63,49,52,2,6,7,0,1,0,7,13,12,1,0,1,2,3,4
Chr3-4667275,LOC_Os03g08999,18,40,31,65,36,49,7,9,2,14,25,14,27,55,47,130,128,102,22,23,20,59,62,57,107,119,123,8,4,6,2,4,2,5,1,2,0,0,1,17,12,18
Chr3-4715168,LOC_Os03g09080,41,81,119,145,179,123,285,206,346,89,102,136,154,154,137,100,110,114,103,133,109,141,119,112,108,72,108,112,125,118,438,479,617,108,296,138,166,156,139,157,147,148
Chr3-4715309,LOC_Os03g09080,9,6,6,25,19,14,2,1,4,0,0,0,1,1,2,3,1,1,2,2,2,1,1,1,0,0,0,2,3,3,1,11,10,0,0,0,0,0,1,35,20,10
Chr3-4807706,LOC_Os03g09210,3,3,3,9,2,14,2,1,5,2,3,1,0,0,0,0,2,1,0,1,1,1,1,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
Chr3-4807945,LOC_Os03g09210,2,24,13,17,3,26,3,7,4,5,2,7,8,7,7,7,9,10,6,5,0,13,6,14,2,9,6,18,4,20,7,5,12,0,0,0,3,4,4,5,6,4
Chr3-4808391,LOC_Os03g09210,227,211,241,289,162,219,129,186,224,216,219,231,144,156,137,130,132,139,127,118,118,365,370,369,231,187,213,208,164,171,376,392,382,264,209,533,115,111,86,275,271,267
Chr3-4952855,LOC_Os03g09930,3,1,2,3,3,4,8,12,2,0,0,0,0,0,0,0,2,1,4,4,4,0,1,0,1,3,1,1,2,2,14,9,5,3,1,4,3,2,2,9,4,5
Chr3-4946381,LOC_Os03g09930,18,45,31,15,52,9,13,26,19,43,42,47,38,39,38,25,23,27,67,70,63,6,7,8,14,13,9,46,25,30,17,15,27,72,28,47,21,22,24,55,55,54
Chr3-4953231,LOC_Os03g09930,2,18,12,20,7,23,17,25,27,9,6,4,5,5,13,7,6,7,43,45,51,6,4,7,9,10,7,18,32,10,66,59,65,126,467,377,22,29,25,16,2,24
Chr3-5078247,LOC_Os03g10060,232,232,123,159,43,29,6,56,23,2207,2593,2499,1233,1237,1254,972,970,962,559,526,618,110,122,131,45,44,39,346,377,349,102,97,88,346,252,220,205,240,222,115,114,114
Chr3-5079016,LOC_Os03g10060,0,0,0,0,0,0,0,0,0,32,14,24,39,35,37,20,21,28,5,11,1,3,1,0,1,0,2,4,8,1,0,6,0,11,26,3,3,1,3,0,0,0
Chr3+5136025,LOC_Os03g10140,9,5,2,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2
Chr3+5137303,LOC_Os03g10140,172,178,163,275,205,155,126,101,132,79,73,94,53,55,63,90,84,80,37,40,39,47,52,48,67,75,68,93,81,86,76,91,74,26,14,23,68,81,71,147,116,126
Chr3+5137505,LOC_Os03g10140,24,7,17,6,1,4,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,4,3,6,2,0,0,0,0,1,1,11,10,4
Chr3-5277349,LOC_Os03g10350,1,2,0,0,0,0,0,2,0,1,3,1,0,3,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Chr3-5277476,LOC_Os03g10350,22,19,9,13,9,15,15,20,20,24,19,15,13,12,12,16,10,21,12,12,13,9,5,10,0,5,1,0,6,6,5,4,4,51,92,46,20,20,20,41,37,39
Chr3-5277569,LOC_Os03g10350,4,4,9,3,4,13,0,1,1,2,6,0,0,1,0,3,1,0,1,0,1,2,0,0,0,1,0,0,1,1,2,0,2,3,21,21,5,5,4,9,2,5
Chr3-5279192,LOC_Os03g10350,1,0,0,3,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3
Chr3-5348097,LOC_Os03g10510,6,10,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7
Chr3-5348422,LOC_Os03g10510,99,138,97,143,135,143,247,228,187,406,413,437,230,238,189,162,219,156,217,200,269,838,813,818,384,375,385,173,174,170,638,598,595,264,284,142,144,119,147,96,129,124
Chr3+5517046,LOC_Os03g10780,9,9,6,19,16,13,8,5,7,4,8,9,11,3,5,4,11,11,8,8,8,4,4,7,13,2,16,2,3,3,10,12,13,1,2,2,5,4,1,17,17,18
Chr3+5516946,LOC_Os03g10780,12,14,15,11,10,5,5,3,9,0,0,0,0,0,2,0,0,0,2,4,1,0,0,0,0,0,0,3,6,4,8,4,1,1,1,2,3,1,1,20,23,21
Chr3-5613395,LOC_Os03g10930,162,102,151,92,50,121,207,208,141,42,40,39,14,18,12,21,21,21,39,42,43,137,111,124,108,106,110,19,20,23,45,48,46,118,65,30,72,63,64,98,100,102
Chr3-5613249,LOC_Os03g10930,20,23,23,15,7,15,28,23,23,3,7,11,4,0,2,4,2,2,2,2,2,12,10,7,2,6,11,6,5,5,9,6,8,0,0,0,4,0,0,15,11,14
Chr3+5710016,LOC_Os03g11100,19,36,16,29,7,1,24,25,45,18,29,52,35,17,18,30,12,34,31,35,27,48,51,44,25,27,30,29,31,46,46,42,41,4,28,20,37,32,36,76,20,60
Chr3+5709797,LOC_Os03g11100,22,32,20,26,12,50,5,2,4,10,3,7,0,0,0,4,2,0,1,0,0,2,5,4,2,1,0,4,2,1,3,4,3,8,11,10,4,0,5,16,15,22
Chr3-5779638,LOC_Os03g11240,87,91,67,105,62,47,38,41,46,61,66,59,94,102,100,60,57,62,38,49,58,14,32,45,42,36,24,50,45,37,93,74,77,8,1,10,116,125,106,89,89,89
Chr3-5779675,LOC_Os03g11240,6,7,2,22,14,4,0,0,3,1,1,1,2,2,3,2,2,0,1,1,1,1,2,0,1,1,1,2,2,0,6,5,5,12,13,12,7,7,9,11,9,8
Chr3+5944003,LOC_Os03g11480,6,8,5,0,8,7,3,8,24,4,0,2,8,10,7,6,6,7,4,14,14,2,2,1,2,3,1,0,2,1,4,3,3,0,0,0,7,3,5,2,2,2
Chr3+5943540,LOC_Os03g11480,86,81,69,141,142,136,83,99,115,3,38,17,42,50,39,38,51,46,70,71,67,23,19,22,23,23,37,36,37,37,18,24,21,21,33,29,22,25,28,68,89,102
Chr3+5943689,LOC_Os03g11480,2,0,1,8,0,5,0,0,0,0,2,0,0,0,0,2,1,0,1,5,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2
Chr3+5948870,LOC_Os03g11490,0,1,1,0,1,0,0,3,2,0,0,1,1,2,3,1,1,0,0,1,1,1,1,1,0,1,0,3,2,2,0,0,0,16,24,1,0,1,0,0,0,0
Chr3+5948098,LOC_Os03g11490,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,7,0,0,0,0,0,0
Chr3+5955466,LOC_Os03g11490,32,76,81,35,47,48,18,18,19,0,1,1,0,0,3,8,3,6,4,41,54,4,4,5,1,0,0,60,72,52,68,55,53,45,61,10,141,136,140,44,63,70
Chr3+6131286,LOC_Os03g11720,0,0,0,4,4,2,0,0,0,2,0,5,2,3,2,0,2,2,0,2,1,6,7,6,3,3,3,3,0,3,5,3,2,0,0,0,5,5,5,1,0,2
Chr3+6131137,LOC_Os03g11720,106,96,96,99,86,105,51,58,52,106,107,109,100,95,100,128,129,127,148,155,177,157,154,153,123,105,108,107,121,109,131,156,129,154,127,135,147,147,145,181,177,166
Chr3+6754887,LOC_Os03g12670,1,2,8,7,3,3,3,18,3,8,5,9,8,0,3,0,0,1,1,0,1,0,4,0,0,1,2,0,5,8,5,4,5,121,5,28,4,4,4,2,9,7
Chr3+6756570,LOC_Os03g12670,257,260,291,371,283,339,3718,8092,7002,1938,1942,1942,2423,2362,2274,1088,1248,1084,2238,2123,2582,1163,1244,1310,1211,1246,1108,2830,2540,2516,896,774,816,1630,906,306,1652,1636,1507,220,213,205
Chr3+6755735,LOC_Os03g12670,253,321,244,365,375,371,538,500,435,654,669,536,671,612,764,548,543,504,985,730,969,288,374,390,338,228,325,711,645,519,349,355,379,1162,816,871,363,319,322,256,261,261
Chr3+6757021,LOC_Os03g12670,15,13,1,21,65,1,17,9,11,2,2,1,10,12,11,16,22,16,15,19,16,4,1,5,1,0,3,14,22,4,1,1,1,1,0,1,10,10,11,71,64,56
Chr3+6784142,LOC_Os03g12710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,11,12,0,0,0,0,0,0
Chr3+6785979,LOC_Os03g12710,39,60,60,51,35,46,40,47,38,40,37,45,47,64,68,41,82,91,61,63,55,39,52,33,28,28,26,43,43,40,31,26,32,110,51,84,45,41,39,54,54,54
Chr3-6952655,LOC_Os03g12900,0,0,0,8,3,3,1,2,2,3,4,2,2,0,2,0,1,0,0,0,1,2,2,4,3,1,1,0,0,1,1,2,0,5,0,1,1,1,1,0,0,0
Chr3-6950833,LOC_Os03g12900,0,0,0,0,0,0,0,0,0,1,1,2,4,6,1,0,0,0,0,0,0,8,5,5,2,2,2,2,0,1,1,0,0,14,38,142,6,6,6,0,0,0
Chr3-6956561,LOC_Os03g12900,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,2,2,0,6,4,1,1,1,0,0,0,6,3,5,0,0,0,0,0,0,1,1,1,0,0,0
Chr3-6952806,LOC_Os03g12900,3,5,3,20,5,4,0,0,0,21,8,29,0,4,3,10,10,15,6,10,9,47,50,47,37,38,31,11,0,6,9,7,9,56,105,27,44,46,77,5,2,0
Chr3-6974854,LOC_Os03g12930,6,1,4,0,0,0,0,0,0,1,1,1,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,2,0,1,0,0,0
Chr3-6974762,LOC_Os03g12930,23,22,38,51,21,20,60,35,50,40,40,40,86,93,107,70,75,55,40,25,63,42,33,44,13,13,20,35,32,29,19,36,18,25,14,40,48,36,29,29,30,28
Chr3-6974919,LOC_Os03g12930,0,3,0,0,0,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1
Chr3+7078860,LOC_Os03g13100,54,27,55,30,30,31,45,38,45,67,58,45,61,67,75,51,50,66,47,49,36,60,59,59,35,35,33,60,56,85,96,94,85,76,40,61,76,76,60,37,36,36
Chr3+7078568,LOC_Os03g13100,3,4,6,5,9,0,0,0,0,0,0,0,3,9,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3
Chr3-7103455,LOC_Os03g13170,163,137,151,29,36,21,41,64,58,1,0,1,3,3,0,11,5,4,1,1,2,3,4,3,0,1,0,1,0,2,0,4,0,0,0,0,0,1,4,164,170,178
Chr3-7102010,LOC_Os03g13170,3,3,2,0,2,2,0,0,3,10,15,4,8,0,2,0,0,0,3,4,7,6,5,9,7,6,8,6,2,7,0,1,0,0,0,0,5,6,3,3,3,3
Chr3-7102730,LOC_Os03g13170,4,10,11,0,4,12,1,4,0,0,0,0,1,0,0,0,0,0,2,4,0,2,0,2,0,0,0,1,0,2,2,0,0,3,1,1,8,13,10,8,0,9
Chr3-7102946,LOC_Os03g13170,262,295,159,45,26,60,33,52,27,7,2,6,2,3,3,1,1,0,1,1,3,3,7,5,0,6,4,3,4,0,2,2,4,47,14,23,21,21,29,1362,1725,1106
Chr3-7103812,LOC_Os03g13170,6,13,8,4,8,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,13,11
Chr3-7101925,LOC_Os03g13170,2,1,1,0,1,14,0,1,1,0,0,0,1,0,0,3,6,1,2,1,4,1,4,0,2,1,0,2,2,5,0,2,2,0,0,0,0,0,0,1,1,2
Chr3-7103254,LOC_Os03g13170,7,12,9,4,6,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0
Chr3-7102176,LOC_Os03g13170,1670,1979,1199,1291,1143,1129,1062,1295,1514,1102,1124,1206,372,490,397,415,494,449,1226,1184,1271,1664,1467,1818,1293,1171,1380,796,748,710,281,293,293,747,719,673,1048,1053,1103,1652,1521,1413
Chr3-7165114,LOC_Os03g13274,0,0,0,1,2,0,5,3,1,3,6,5,3,3,3,1,0,1,0,1,0,11,10,9,4,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Chr3-7163389,LOC_Os03g13274,3,0,3,3,2,3,4,4,3,53,51,52,34,14,16,17,16,14,29,24,30,155,161,157,36,37,35,29,31,38,0,1,4,0,0,1,8,10,10,5,1,0
Chr3-7163437,LOC_Os03g13274,0,1,0,0,1,0,0,1,1,23,39,34,5,14,4,4,10,8,11,18,22,63,47,65,3,14,13,6,13,18,6,4,3,84,62,11,13,12,12,5,0,0
Chr3+7231507,LOC_Os03g13390,271,189,177,186,292,343,45,47,61,24,26,34,47,43,55,125,138,168,173,159,209,286,258,345,96,74,77,26,23,3,23,23,22,9,30,0,4,2,1,43,35,39
Chr3+7231671,LOC_Os03g13390,27,16,13,32,19,7,1,0,5,3,4,1,1,0,0,15,6,16,14,13,13,120,109,119,11,12,11,1,2,1,6,6,5,12,10,3,0,0,1,0,2,3
Chr3+7231779,LOC_Os03g13390,4,6,4,1,0,1,2,2,2,1,1,0,0,1,1,0,3,1,0,1,1,15,17,11,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1
Chr3-7324057,LOC_Os03g13550,1,2,2,3,0,5,9,7,7,0,0,0,2,2,2,1,3,0,9,4,5,0,3,2,0,0,0,1,2,3,2,2,0,0,0,0,1,1,1,0,0,3
Chr3-7325505,LOC_Os03g13550,1,0,0,0,0,2,1,2,2,0,0,1,3,4,1,0,1,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,41,3,19,0,1,0,0,2,0
Chr3-7323974,LOC_Os03g13550,3,2,4,3,2,1,6,5,4,1,0,1,0,0,0,0,0,0,2,0,2,1,2,3,1,1,1,2,0,2,0,0,0,0,0,0,2,1,1,3,3,4
Chr3-7329414,LOC_Os03g13560,160,135,142,118,124,117,109,105,111,56,84,89,34,45,48,16,16,17,29,29,28,99,74,100,124,107,103,54,56,55,88,106,110,62,62,59,75,71,96,125,141,117
Chr3-7329225,LOC_Os03g13560,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,1,4,0,0,0,0,1,0,1,1,1,1
Chr3-7331812,LOC_Os03g13560,4,2,6,6,2,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Chr3-7358091,LOC_Os03g13614,76,64,96,79,45,79,30,36,43,39,39,40,57,56,56,73,63,59,57,58,57,32,33,39,39,55,44,53,57,53,47,35,42,71,58,58,60,66,40,78,86,85
Chr3-7361319,LOC_Os03g13614,1,0,0,0,0,0,0,0,1,1,2,7,3,6,6,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0
Chr3+7604150,LOC_Os03g14020,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,6,0,0,0,0,0,0
Chr3+7607677,LOC_Os03g14020,0,0,0,0,0,0,2,4,2,1,2,1,0,0,0,0,1,1,1,0,2,0,5,6,0,0,0,1,0,0,4,7,7,0,0,0,1,1,1,0,0,0
Chr3+7607586,LOC_Os03g14020,0,0,0,0,0,0,3,4,3,3,3,4,1,3,3,2,1,2,2,1,2,2,18,7,2,3,3,6,5,1,14,19,17,0,0,0,4,4,6,0,0,0
Chr3+7607523,LOC_Os03g14020,18,20,19,27,37,29,2,11,8,13,18,25,28,14,24,7,10,4,10,10,8,22,20,22,17,14,18,38,24,34,63,61,61,35,51,118,33,33,38,30,28,29
Chr3+7676702,LOC_Os03g14120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28,104,12,0,0,0,0,0,0
Chr3+7675886,LOC_Os03g14120,6,6,5,4,3,2,43,42,28,43,38,47,25,39,27,14,17,17,11,12,15,24,18,31,7,6,10,28,40,33,143,113,113,26,42,34,42,48,33,28,27,16
Chr3+7675543,LOC_Os03g14120,5,5,2,4,5,2,13,16,17,28,24,25,8,1,5,10,9,9,8,4,3,6,7,7,1,6,0,13,7,10,14,24,20,4,10,15,4,2,6,15,15,14
Chr3+7675319,LOC_Os03g14120,4,2,3,5,9,9,2,2,1,4,3,3,3,2,6,3,3,0,0,1,0,2,1,1,0,0,1,3,4,0,2,3,0,2,0,0,1,1,1,6,5,5
Chr3-7750551,LOC_Os03g14254,3,0,0,5,6,4,0,5,2,0,1,1,0,0,0,5,1,1,7,6,11,0,0,0,0,0,0,4,2,1,1,2,2,0,0,0,1,0,1,3,10,2
Chr3-7750677,LOC_Os03g14254,1,4,2,0,0,0,1,1,0,1,3,2,0,0,0,2,0,5,5,1,8,0,0,0,0,0,0,1,0,1,1,3,9,51,19,26,10,7,8,0,0,0
Chr3-7847873,LOC_Os03g14450,1,0,0,5,4,4,2,1,3,3,1,2,1,0,0,0,1,0,1,2,3,9,9,9,3,2,2,6,0,10,52,43,38,1,1,1,3,3,5,2,2,3
Chr3-7847996,LOC_Os03g14450,159,197,170,160,180,188,330,292,307,353,348,336,99,106,75,105,106,90,206,205,224,876,1077,1002,616,520,573,592,583,685,1312,1537,1423,397,405,725,329,336,327,279,276,278
Chr3+7884101,LOC_Os03g14520,14,8,12,8,9,6,2,2,4,0,0,1,0,0,0,1,0,1,1,0,0,1,3,1,4,1,0,7,7,4,5,6,5,0,0,0,11,6,8,9,6,6
Chr3+7884233,LOC_Os03g14520,51,66,58,40,55,102,8,128,62,67,71,52,51,45,47,72,75,74,52,38,44,53,44,42,45,61,59,78,67,106,48,35,53,18,43,72,154,139,157,104,16,73
Chr3-7932810,LOC_Os03g14610,0,2,1,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,2,1,9,6,0,0,0,0,0,0
Chr3-7929186,LOC_Os03g14610,5,7,6,2,1,0,17,16,4,154,134,105,2,0,2,1,0,0,0,3,2,135,109,97,19,16,20,154,171,161,1270,1551,1621,4465,1767,1964,21,23,21,13,15,14
Chr3-7978740,LOC_Os03g14669,0,0,0,0,0,0,0,0,0,5,4,8,3,16,11,7,5,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-7979056,LOC_Os03g14669,0,0,0,0,0,0,0,0,0,5,3,2,7,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Chr3-7976987,LOC_Os03g14669,0,0,0,3,3,1,0,0,0,177,183,169,991,891,1121,1301,1164,1146,229,247,236,2,2,1,0,0,0,154,64,83,0,1,4,67,106,144,21,26,20,0,0,0
Chr3-7989658,LOC_Os03g14700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,13,13,4,94,140,87,3,9,2,0,0,0,6,0,6
Chr3-7992373,LOC_Os03g14700,0,0,0,1,1,1,6,4,1,0,1,2,0,2,2,2,2,2,1,4,2,2,1,1,1,0,0,2,1,3,1,2,0,20,33,58,1,1,1,0,1,1
Chr3-8101353,LOC_Os03g14860,1,1,0,0,2,0,0,2,5,0,1,3,2,1,5,2,3,3,1,2,1,0,1,1,11,8,11,2,2,1,1,0,2,3,12,0,5,5,7,0,0,0
Chr3-8101292,LOC_Os03g14860,4,0,0,3,2,1,6,6,4,3,5,2,1,2,0,0,2,0,2,0,5,1,1,8,10,6,8,1,4,5,0,2,2,0,0,0,5,4,6,0,0,0
Chr3-8177462,LOC_Os03g14990,0,1,1,3,1,2,0,0,0,13,10,14,4,0,1,0,0,0,2,1,2,10,16,13,23,27,31,2,0,2,2,1,1,0,0,0,0,0,0,0,0,1
Chr3-8177755,LOC_Os03g14990,158,176,194,194,231,218,84,77,80,353,310,316,205,220,226,149,146,155,229,214,219,162,266,307,490,504,500,117,140,117,71,56,72,38,61,136,66,83,66,173,230,126
Chr3-8185589,LOC_Os03g15000,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,2,24,25,21,0,0,0,1,1,0,43,31,15,0,0,0,0,0,0
Chr3-8182337,LOC_Os03g15000,100,91,89,113,112,123,31,57,50,133,129,124,235,305,266,318,315,238,201,218,225,137,127,133,670,795,744,201,188,174,203,247,186,195,1973,1627,101,103,128,69,92,72
Chr3-8207830,LOC_Os03g15033,56,61,46,90,50,124,46,47,45,135,116,132,64,64,64,37,48,64,49,34,34,47,40,41,16,33,15,35,49,82,87,68,99,85,150,38,70,49,61,84,82,72
Chr3-8207582,LOC_Os03g15033,2,1,1,0,0,0,4,4,5,13,12,13,3,3,2,1,3,4,5,3,4,6,9,7,1,4,5,1,8,2,9,7,4,0,1,0,2,6,5,8,6,7
Chr3-8223551,LOC_Os03g15050,0,0,0,14,5,20,0,0,0,0,0,0,1,0,4,7,5,4,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-8223455,LOC_Os03g15050,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,8,7,0,0,2,0,0,0,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Chr3-8218897,LOC_Os03g15050,453,428,429,530,712,678,64,43,47,208,216,176,585,555,569,2120,2159,2057,1004,987,1130,358,338,376,1221,1219,1226,194,138,176,224,235,242,529,123,498,43,45,43,107,129,130
Chr3-8219082,LOC_Os03g15050,9,7,8,5,25,33,2,8,1,0,0,0,2,0,3,1,1,0,3,2,4,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,2,0,2
Chr3-8572923,LOC_Os03g15570,4,5,6,5,3,8,1,1,2,0,0,0,1,2,2,7,3,2,1,1,0,1,1,0,5,8,3,8,7,8,9,20,16,0,0,0,3,4,3,0,0,0
Chr3-8573251,LOC_Os03g15570,63,3,40,41,32,27,27,28,30,27,33,39,32,28,40,69,23,58,28,28,38,45,40,34,140,118,125,48,59,75,55,40,56,7,2,4,91,86,82,49,55,55
