chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr3+28221314,LOC_Os03g49550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8,23,0,2,0,0,0,0
Chr3+28221266,LOC_Os03g49550,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,1,1,4,3,4,1,4,10,0,0,0,0,0,0,0,0,0,4,6,8,1,3,3
Chr3+28219532,LOC_Os03g49550,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,15,9,0,0,0,0,0,0
Chr3-29158160,LOC_Os03g51020,3,7,2,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,3,2,4
Chr3-29157963,LOC_Os03g51020,29,39,33,54,39,48,16,53,50,51,69,67,146,108,117,124,86,80,48,52,52,65,68,68,47,63,47,68,61,63,69,71,87,105,31,161,142,131,118,35,30,46
Chr3+29272070,LOC_Os03g51140,0,2,5,0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,4,0,0,0,0,0,0,0,0,0,5,5,3
Chr3+29272231,LOC_Os03g51140,89,93,105,30,81,51,122,89,47,69,88,76,16,21,23,35,42,46,71,65,72,81,110,111,88,92,154,105,103,89,95,93,96,89,149,1,136,103,120,152,152,132
Chr3-30244136,LOC_Os03g52760,1,4,7,9,7,12,4,14,2,2,1,0,5,6,3,3,3,3,0,3,4,0,0,1,17,8,7,0,2,1,1,0,1,1,2,2,0,0,4,9,7,5
Chr3-30244626,LOC_Os03g52760,11,2,1,11,15,4,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,4
Chr3-30244820,LOC_Os03g52760,9,3,7,13,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,17
Chr3-30244854,LOC_Os03g52760,0,6,8,5,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Chr3-30243890,LOC_Os03g52760,6,1,2,3,4,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,3,3,0,0,0,0,1,0,0,0,0,2,1,3,0,1,2
Chr3-30244369,LOC_Os03g52760,242,231,231,287,261,247,78,91,91,29,25,23,35,33,30,56,59,48,58,50,54,12,18,24,116,177,119,43,39,39,32,26,32,5,43,27,63,60,61,140,129,127
Chr3-30807472,LOC_Os03g53730,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,5,3,3,0,0,0,0,0,0,0,0,0
Chr3-30807586,LOC_Os03g53730,13,20,4,10,7,8,6,6,6,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,11,16,20,9,5,6,28,50,52,53,106,89,2,2,2,0,1,5
Chr3+31318169,LOC_Os03g55070,117,93,112,131,145,66,293,187,192,238,210,203,7,7,8,23,24,20,35,34,31,224,197,245,713,694,700,164,168,152,81,84,72,17,1,19,202,206,211,155,165,156
Chr3+31318083,LOC_Os03g55070,12,24,10,8,13,11,17,19,23,32,24,21,1,5,0,5,4,7,2,3,3,30,22,21,129,127,151,39,30,30,14,7,5,2,2,1,74,58,93,25,24,21
Chr3+31318360,LOC_Os03g55070,20,64,39,38,3,4,15,0,77,146,275,203,22,19,16,17,19,23,46,25,28,212,163,163,525,391,547,126,118,125,40,42,40,91,40,22,146,100,79,31,41,45
Chr3+31500582,LOC_Os03g55360,3,1,2,0,0,0,9,3,9,3,3,4,6,9,4,10,9,10,6,10,10,2,8,2,0,2,1,8,1,11,2,5,7,6,10,5,14,11,14,1,3,4
Chr3+31500365,LOC_Os03g55360,2,0,0,0,4,5,3,1,5,2,5,1,0,1,0,4,5,4,15,8,13,0,0,0,0,0,0,4,6,2,2,2,2,0,0,0,7,1,1,2,1,1
Chr3+31500079,LOC_Os03g55360,3,6,4,15,8,10,6,9,6,1,1,1,4,2,3,5,2,3,3,0,6,1,2,2,1,0,0,2,3,5,2,1,1,0,0,0,4,3,2,7,7,11
Chr3+31500273,LOC_Os03g55360,3,0,1,5,16,3,0,1,3,0,1,2,0,0,0,1,0,4,4,5,3,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,1,2,4,4,4
Chr3+31500899,LOC_Os03g55360,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,4,2,4,2,0,1,0,4,0,1,2,7,3,1,4,0,0,0,1,2,2,0,0,0
Chr3-31726004,LOC_Os03g55730,81,98,103,94,95,78,111,128,72,85,95,98,37,32,34,56,53,56,70,68,70,162,136,159,95,108,103,90,97,55,31,28,30,41,5,2,90,82,89,121,120,122
Chr3-31729632,LOC_Os03g55730,2948,3016,3692,3290,3369,3350,3757,4437,5726,0,0,0,0,0,0,0,4,1,0,1,0,6,0,4,9,12,16,0,0,0,0,0,0,8,2,3,0,0,0,11,1,6
Chr3+32627797,LOC_Os03g57210,306,104,239,354,348,441,259,278,254,94,86,72,91,102,91,103,108,103,131,170,140,104,100,87,405,342,398,135,115,112,424,425,425,869,774,1242,96,108,99,350,257,212
Chr3+32627649,LOC_Os03g57210,4,20,13,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,2,3,1,6,1,5,0,1,0,11,2,10
Chr3+32625125,LOC_Os03g57210,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,1,3,0,1,0,0,0,0,1,2,1,0,1,0
Chr3+32627879,LOC_Os03g57210,20,28,42,67,26,61,43,52,34,26,38,44,65,78,73,105,50,64,57,50,50,74,37,56,170,198,77,36,30,56,33,36,27,3,4,5,18,14,15,28,18,22
Chr3+32866544,LOC_Os03g57660,346,290,468,173,161,159,65,126,74,23,22,24,42,58,51,55,54,62,75,63,72,35,40,39,84,74,61,99,102,89,26,22,17,9,18,16,21,19,28,623,617,635
Chr3+32862048,LOC_Os03g57660,11,4,5,11,10,0,2,2,0,0,0,0,0,2,0,5,2,7,2,0,0,1,2,2,1,0,0,0,0,5,1,2,1,0,0,0,1,1,0,7,9,10
Chr3+32866482,LOC_Os03g57660,2,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Chr3+32866631,LOC_Os03g57660,0,0,1,0,0,0,0,0,0,0,1,0,4,12,8,0,0,0,0,1,0,1,3,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,6,1,2
Chr3+32861968,LOC_Os03g57660,10,10,7,1,10,27,0,3,4,0,0,0,0,0,2,4,9,2,0,0,0,1,1,0,0,0,0,2,2,0,2,0,1,0,0,0,1,0,1,3,13,4
Chr3+32860514,LOC_Os03g57660,39,40,36,19,33,22,16,13,18,4,4,6,9,5,0,9,9,10,6,4,5,3,2,7,1,2,15,29,28,30,0,7,0,1,1,0,2,3,2,41,26,19
Chr3+32862298,LOC_Os03g57660,7,7,6,21,12,6,2,2,2,2,0,0,0,0,0,5,6,5,1,1,1,1,2,1,1,2,1,9,13,6,3,1,5,2,2,0,3,1,1,3,4,7
Chr3+33270118,LOC_Os03g58390,0,0,0,6,8,1,0,2,1,0,0,0,0,0,0,2,3,4,0,1,1,0,3,2,0,2,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0
Chr3+33272141,LOC_Os03g58390,22,37,36,28,45,35,5,6,7,1,2,1,0,3,0,1,8,3,4,2,3,0,2,1,0,1,2,3,1,2,2,3,3,103,105,9,4,3,4,7,11,22
Chr3+33272253,LOC_Os03g58390,72,56,62,89,41,91,41,40,5,17,9,12,21,13,25,27,6,22,10,1,15,1,5,6,4,6,1,17,13,19,14,13,7,0,0,0,16,15,15,62,65,66
Chr3+33310816,LOC_Os03g58480,2,9,7,1,3,6,6,7,9,4,5,3,12,8,9,6,6,5,1,2,2,4,5,5,2,3,2,2,3,0,6,7,8,37,9,7,1,1,1,3,5,5
Chr3+33315061,LOC_Os03g58480,0,2,1,0,0,0,1,1,1,0,3,1,0,0,0,7,3,7,0,1,1,2,1,1,5,2,4,4,3,2,0,0,0,0,0,0,0,0,0,1,0,3
Chr3+33314921,LOC_Os03g58480,245,207,231,269,99,86,123,130,162,249,266,236,184,175,179,88,119,110,144,150,146,181,173,205,119,110,96,110,105,155,127,92,148,108,43,81,184,164,140,277,323,294
Chr3-33530087,LOC_Os03g58910,65,56,74,44,63,44,49,71,93,20,15,25,20,21,23,36,35,19,35,33,40,19,19,19,35,35,33,23,23,26,16,16,12,5,49,30,21,21,25,61,56,48
Chr3-33539234,LOC_Os03g58910,10,2,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Chr3-33530257,LOC_Os03g58910,8,9,7,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,2
Chr3-33530461,LOC_Os03g58910,3,0,0,13,3,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Chr3-33530530,LOC_Os03g58910,17,8,14,24,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3
Chr3+33612254,LOC_Os03g59040,39,38,36,37,41,39,0,3,2,2,1,0,0,1,3,0,4,4,0,0,0,2,4,1,3,6,6,1,0,0,6,3,3,0,0,0,10,11,6,30,32,36
Chr3+33612424,LOC_Os03g59040,300,251,235,235,242,215,167,168,180,294,216,203,95,101,97,45,44,32,25,14,16,316,316,307,304,280,272,73,119,83,362,394,342,298,73,283,294,286,323,106,128,132
Chr3+33696231,LOC_Os03g59170,3,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,276,0,32,0,0,0,0,0,0
Chr3+33695960,LOC_Os03g59170,205,211,251,118,278,267,170,136,152,116,125,114,121,189,111,202,214,204,170,189,166,68,54,53,188,184,185,84,85,84,140,140,131,921,367,472,59,55,56,257,232,233
Chr3+33696383,LOC_Os03g59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,4,0,0,0,1,0,0
Chr3+33734791,LOC_Os03g59240,0,0,0,0,0,0,2,1,1,2,3,4,3,1,0,1,1,1,0,0,0,1,0,1,1,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
Chr3+33735183,LOC_Os03g59240,0,2,0,5,1,0,0,0,1,15,15,17,0,3,0,0,1,0,1,0,1,4,4,8,0,1,2,6,9,15,2,0,1,0,0,0,10,12,11,0,0,0
Chr3+33734975,LOC_Os03g59240,0,8,6,1,0,0,17,12,14,110,126,111,0,4,4,4,4,6,7,4,7,44,38,40,27,32,24,29,31,30,10,21,17,8,21,14,61,68,76,5,5,6
Chr3+34616909,LOC_Os03g60920,138,105,116,148,148,107,132,137,132,73,83,65,173,192,190,199,172,214,220,214,219,52,57,53,49,53,53,124,118,116,74,71,73,87,87,254,161,145,120,167,133,84
Chr3+34616677,LOC_Os03g60920,21,9,4,1,4,2,1,2,0,1,0,0,1,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1
Chr3+34616756,LOC_Os03g60920,43,9,53,65,35,43,21,27,24,10,4,0,11,9,7,15,21,22,10,37,23,0,2,1,10,9,9,14,10,15,9,8,8,0,2,0,18,12,18,48,60,32
Chr3+35197340,LOC_Os03g62110,20,22,18,20,22,24,12,14,13,16,37,33,40,44,47,26,23,25,22,18,15,14,18,18,4,7,8,29,29,28,38,24,34,29,30,2,26,26,26,30,32,39
Chr3+35197217,LOC_Os03g62110,7,7,7,11,8,14,10,9,8,18,24,18,27,34,24,20,22,22,15,26,15,14,11,10,8,6,12,15,21,24,19,23,24,0,0,0,51,57,47,4,24,23
Chr3+35191472,LOC_Os03g62110,0,2,6,11,1,5,4,6,3,4,3,4,4,8,8,5,4,6,5,4,5,2,1,3,1,3,2,4,1,3,3,4,3,0,0,0,2,6,0,4,1,2
Chr3+35197439,LOC_Os03g62110,93,96,84,70,111,93,42,73,63,145,170,183,362,295,308,200,184,193,183,149,167,140,143,145,66,78,58,227,234,241,168,148,129,93,38,61,95,93,86,199,185,159
Chr3+35595334,LOC_Os03g62910,20,16,20,31,32,28,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,5,16,11,3,0,0,0,5,9,3
Chr3+35596115,LOC_Os03g62910,1,1,0,0,0,0,1,1,2,4,5,4,4,3,4,1,4,0,2,1,0,2,0,0,1,1,1,1,1,1,3,2,3,0,0,0,2,2,2,4,0,2
Chr3+35595908,LOC_Os03g62910,110,119,145,155,163,169,92,75,90,158,216,181,220,261,323,275,281,283,248,194,182,116,111,108,105,116,112,110,134,134,99,82,67,107,31,85,155,164,143,255,271,228
Chr3+35595212,LOC_Os03g62910,0,3,0,10,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Chr3-35736300,LOC_Os03g63250,4,6,7,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,8,6,4
Chr3-35736084,LOC_Os03g63250,64,89,81,57,67,65,79,81,76,159,144,181,66,67,66,57,68,54,46,60,58,145,166,170,80,78,75,95,103,75,102,77,102,22,6,15,114,96,143,67,63,69
Chr3-35773733,LOC_Os03g63300,2,2,2,9,0,5,6,1,2,0,0,1,5,4,4,1,0,0,0,0,0,1,1,1,1,0,2,7,2,5,1,1,1,10,2,13,1,0,0,3,4,0
Chr3-35772622,LOC_Os03g63300,0,0,0,0,0,0,0,0,1,1,4,4,0,0,1,0,1,1,1,2,1,18,16,17,9,9,16,6,4,2,4,5,6,0,0,0,5,4,4,5,0,1
Chr4-1813953,LOC_Os04g03980,0,0,0,0,0,0,3,4,2,11,11,16,4,3,4,6,5,6,15,13,14,90,95,86,18,45,41,6,15,11,2,0,0,134,117,68,10,8,8,0,0,0
Chr4-1814182,LOC_Os04g03980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,9,8,8,5,8,8,2,3,3,0,0,0,0,0,0,1,1,1,0,2,0
Chr4+4455602,LOC_Os04g08340,0,0,0,0,0,0,2,2,3,0,3,0,1,1,1,2,1,0,3,0,2,0,3,3,3,1,0,1,0,0,2,1,2,0,0,0,2,2,2,0,0,0
Chr4+4455445,LOC_Os04g08340,0,0,0,3,1,0,4,3,5,1,1,1,3,3,2,0,0,3,7,8,8,10,4,8,4,5,4,1,3,2,4,2,4,0,0,0,7,9,7,0,1,0
Chr4+4455326,LOC_Os04g08340,1,0,6,16,9,13,21,14,11,5,1,0,3,1,4,2,3,3,4,4,3,12,1,0,5,6,6,6,10,11,8,4,7,0,5,9,19,20,10,10,10,0
Chr4+4455129,LOC_Os04g08340,1,3,14,7,0,0,4,0,5,0,2,1,4,3,0,1,0,1,3,4,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,15,17,9,18,18,18
Chr4-4457457,LOC_Os04g08350,0,0,0,4,1,1,3,0,1,178,164,188,856,885,823,726,708,652,274,265,253,375,372,350,74,73,79,42,63,58,66,65,68,193,168,140,27,25,17,0,0,0
Chr4-4458292,LOC_Os04g08350,9,2,1,11,9,12,7,5,14,4,4,13,11,5,13,6,0,7,6,3,4,3,4,3,6,3,3,5,3,6,0,1,0,7,0,11,1,1,1,0,0,0
Chr4+4975287,LOC_Os04g09350,51,34,30,16,21,32,65,59,50,18,23,24,21,51,32,52,49,45,24,24,23,11,12,12,7,11,11,42,49,39,40,51,72,8,1,1,26,26,28,58,55,55
Chr4+4969569,LOC_Os04g09350,0,0,0,1,0,1,1,4,4,0,0,0,5,1,4,15,10,14,1,0,0,0,0,0,1,1,1,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0
Chr4+4969311,LOC_Os04g09350,0,0,0,2,1,1,0,3,2,0,0,0,9,6,10,17,32,16,3,9,7,0,0,0,0,2,3,4,3,0,6,5,6,0,2,0,0,1,0,1,0,0
Chr4+4971276,LOC_Os04g09350,2,0,1,0,0,0,1,3,0,4,2,5,0,1,0,0,1,0,3,3,0,1,1,1,3,2,2,1,2,2,5,5,9,1,1,2,6,5,9,3,0,2
Chr4+4969468,LOC_Os04g09350,0,1,2,0,0,0,5,0,6,0,0,0,14,1,4,17,16,9,2,2,2,0,1,0,1,1,1,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0
Chr4-7301491,LOC_Os04g13210,0,0,1,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,1,0,0,3,1,1,2,2,1,2,0,0,0,5,11,0,3,0,0,0,0,0
Chr4-7301573,LOC_Os04g13210,125,132,139,150,125,155,104,83,38,13,13,11,4,7,4,2,3,5,20,15,16,2,3,2,122,122,118,11,8,5,3,2,3,1,1,1,15,13,15,82,86,81
Chr4-7301692,LOC_Os04g13210,4,3,5,16,13,13,1,1,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,4,5,5,0,0,1,1,0,0,0,0,0,2,0,1,3,6,7
Chr4-7301281,LOC_Os04g13210,2,2,1,4,2,0,2,0,3,6,1,2,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr4+12248268,LOC_Os04g21650,0,2,0,1,1,1,1,6,0,6,2,1,0,0,2,1,0,2,2,1,0,4,5,5,1,4,0,3,1,1,1,1,2,0,0,0,6,6,6,0,0,0
Chr4+12243840,LOC_Os04g21650,3,2,0,8,7,0,0,2,2,3,3,1,1,0,0,2,0,2,0,0,0,1,1,1,0,0,0,4,2,2,1,2,2,0,0,0,0,0,0,1,4,3
Chr4+12251176,LOC_Os04g21650,20,16,21,18,22,22,15,14,17,16,19,13,29,54,49,39,35,35,25,28,25,9,9,9,5,11,19,9,12,16,20,22,16,0,0,1,25,30,31,43,33,25
Chr4+12251479,LOC_Os04g21650,0,0,0,0,0,0,0,0,1,0,1,0,3,0,5,0,2,2,0,0,1,0,0,0,1,1,1,7,1,10,0,0,0,0,0,0,1,0,0,2,0,2
Chr4+13215886,LOC_Os04g23210,23,23,43,39,30,50,32,19,22,6,11,3,13,6,6,17,9,12,4,5,13,0,6,1,10,7,11,9,10,10,15,15,14,107,65,51,11,7,4,34,26,28
Chr4+13215802,LOC_Os04g23210,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,9,0,0,0,0,0,0
Chr4+13213290,LOC_Os04g23210,1,1,0,5,5,10,2,2,1,1,0,1,2,5,6,2,2,6,1,0,0,2,1,5,2,1,0,0,1,1,1,0,2,24,21,27,0,0,1,1,1,1
Chr4+13215975,LOC_Os04g23210,28,30,28,23,30,20,6,36,67,22,19,31,29,29,29,26,41,37,34,27,20,29,28,30,25,59,62,29,41,22,37,33,41,70,110,16,23,31,26,26,21,20
Chr4+13202692,LOC_Os04g23210,26,19,22,44,14,21,28,39,29,4,2,2,0,4,3,6,12,5,5,4,5,5,2,4,4,5,5,1,1,1,1,2,3,3,3,7,5,5,3,12,6,17
Chr4+13212849,LOC_Os04g23210,4,0,0,12,7,3,3,3,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,5,2,84,31,82,2,2,2,1,1,2
Chr4+13212413,LOC_Os04g23210,0,6,4,2,15,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,1,2,1,1,1,1,2,1,16,7,10,5,0,1,0,0,0
Chr4+13803481,LOC_Os04g24140,740,607,792,345,473,317,656,537,677,134,150,128,1047,1144,890,960,915,946,601,577,538,593,648,567,394,408,400,422,406,362,249,244,228,309,442,198,490,569,467,771,775,779
Chr4+13803839,LOC_Os04g24140,7,24,17,11,9,14,7,2,9,5,5,5,48,47,47,42,43,46,1,10,6,19,9,31,23,20,7,19,28,32,18,23,14,13,1,2,6,7,6,34,35,37
Chr4+16456315,LOC_Os04g27850,39,28,31,38,36,39,59,26,67,27,29,26,70,36,99,67,66,66,60,68,71,53,52,42,59,66,70,47,49,45,23,33,32,32,13,41,37,25,44,68,68,64
Chr4+16456499,LOC_Os04g27850,21,24,21,3,5,18,32,54,42,44,33,31,27,35,31,25,19,33,11,32,41,46,44,52,42,41,36,22,20,19,14,14,13,2,10,9,17,15,19,36,36,32
Chr4-16694176,LOC_Os04g28250,10,11,2,19,15,10,247,842,885,227,213,201,1,5,5,7,3,5,5,8,7,144,145,143,84,51,109,55,63,38,25,14,13,24,44,9,27,41,34,33,35,26
Chr4-16693997,LOC_Os04g28250,10,4,3,10,7,7,189,346,341,75,62,61,0,0,2,0,0,0,2,2,1,90,39,34,38,27,34,10,7,10,0,3,0,0,0,0,10,10,11,28,18,17
Chr4-18382676,LOC_Os04g30760,212,152,196,191,160,195,426,482,418,391,327,302,218,225,238,255,292,291,210,198,217,384,372,387,154,224,219,221,219,176,159,153,180,183,126,99,156,169,139,132,143,145
Chr4-18385975,LOC_Os04g30760,0,1,0,3,2,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,29,7,29,0,0,0,0,0,0
Chr4+19123846,LOC_Os04g31924,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,3,15,16,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Chr4+19126985,LOC_Os04g31924,16,14,10,42,9,14,8,8,8,23,17,20,39,56,49,70,73,73,162,167,137,66,74,67,313,351,359,41,47,50,144,172,144,1119,1125,1089,16,21,15,0,1,0
Chr4-19455216,LOC_Os04g32460,1,17,9,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Chr4-19453788,LOC_Os04g32460,322,436,346,254,331,291,276,100,211,169,163,152,147,146,138,174,182,169,178,173,189,188,199,192,144,97,147,301,283,267,217,215,257,13,3,230,328,404,418,317,323,305
Chr4-19601120,LOC_Os04g32560,14,16,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Chr4-19601503,LOC_Os04g32560,212,260,267,295,265,300,332,337,339,1212,1034,1064,1097,1074,1131,1102,1171,1190,511,493,496,369,370,348,382,325,355,291,247,343,513,539,518,285,443,497,402,364,372,258,275,247
Chr4+19654267,LOC_Os04g32620,2,5,3,9,2,5,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,3,3,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0
Chr4+19654380,LOC_Os04g32620,6,10,5,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
Chr4+19654142,LOC_Os04g32620,2,4,15,12,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr4+19655638,LOC_Os04g32620,3,6,0,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr4+19654037,LOC_Os04g32620,0,0,0,1,1,2,9,8,13,0,0,0,0,0,0,0,0,0,1,1,0,4,4,3,8,3,1,3,3,0,2,0,1,0,2,1,3,0,1,0,0,0
Chr4+19653948,LOC_Os04g32620,62,113,54,84,114,139,272,310,239,14,6,17,25,15,23,8,28,20,26,36,31,118,120,107,153,23,252,38,29,49,18,10,13,41,103,135,67,64,66,37,22,8
Chr4+19655236,LOC_Os04g32620,13,16,13,62,11,32,18,17,13,0,0,1,0,1,0,2,0,1,2,2,2,0,4,6,8,9,9,2,2,2,1,0,0,0,0,0,1,1,1,2,0,5
Chr4+19655324,LOC_Os04g32620,1,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,7,3,6,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Chr4+19656025,LOC_Os04g32620,13,4,22,15,7,22,2,10,5,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,4,7,5,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
Chr4+19739271,LOC_Os04g32740,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,15,37,137,0,0,0,0,0,0
Chr4+19739666,LOC_Os04g32740,0,0,0,1,4,0,244,232,197,3,3,4,64,58,30,19,19,17,23,29,19,42,31,31,40,49,59,33,27,36,186,187,183,1262,612,1015,1,4,2,1,1,1
Chr4+19739339,LOC_Os04g32740,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,16,108,57,0,0,0,0,0,0
Chr4+19737133,LOC_Os04g32740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,141,82,0,0,0,0,0,0
Chr4-20021293,LOC_Os04g33080,74,67,90,75,117,112,98,87,77,92,89,97,739,694,682,639,502,524,647,600,581,74,66,70,155,151,152,500,424,482,380,361,368,103,259,227,315,310,313,109,95,93
Chr4-20021232,LOC_Os04g33080,1,10,2,2,1,2,18,16,17,15,12,18,115,120,105,52,50,47,51,38,71,17,18,16,33,23,20,87,72,61,62,76,60,65,86,105,43,45,43,3,4,5
Chr4-20045934,LOC_Os04g33110,421,461,416,598,605,493,5545,5504,5534,1558,1321,1568,5601,5797,5649,2343,2464,2168,4122,4254,3997,983,1146,981,1127,1016,1040,1679,1626,1971,417,389,424,3884,1157,205,1258,1410,1371,444,456,445
Chr4-20046676,LOC_Os04g33110,11,14,12,1,1,3,5,12,8,0,0,0,6,6,5,2,1,2,1,0,0,0,0,0,3,2,3,0,2,2,0,0,0,0,0,0,1,3,1,5,7,22
Chr4-20120308,LOC_Os04g33260,0,0,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,0,1,11,6,3,3,3,2,2,2,0,0,0,0,0,0,1,1,1,4,1,3
Chr4-20120602,LOC_Os04g33260,22,26,20,12,25,37,185,170,228,33,23,28,12,12,2,0,0,0,19,19,35,40,38,36,27,30,24,80,86,97,42,37,37,1,5,2,74,66,72,54,51,45
