chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr3+9252587,LOC_Os03g16700,10,98,39,86,105,54,43,41,50,164,175,166,562,557,555,242,237,273,119,118,116,107,128,128,380,477,403,277,271,170,273,317,240,680,617,734,72,60,65,6,15,43
Chr3+9247927,LOC_Os03g16700,5,3,0,3,1,1,0,2,1,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,4,5,2,0,0,0,2,6,1,0,1,0,3,3,2
Chr3-10123820,LOC_Os03g18130,0,3,1,3,3,1,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1
Chr3-10120288,LOC_Os03g18130,72,75,69,76,76,58,4,9,7,94,100,125,7,12,9,351,422,292,319,294,287,54,42,48,218,183,227,198,176,175,266,90,204,39,128,237,144,151,92,37,18,27
Chr3-10196515,LOC_Os03g18190,2,3,0,4,3,3,2,1,3,2,1,2,6,6,6,2,3,5,1,0,1,2,2,2,1,1,2,0,1,1,2,2,1,7,18,20,0,0,0,1,0,1
Chr3-10191681,LOC_Os03g18190,6,6,0,0,0,0,0,1,0,1,0,0,3,1,1,1,1,0,0,0,1,4,2,4,1,0,1,3,3,1,2,1,2,0,0,0,5,6,4,3,6,10
Chr3-10478483,LOC_Os03g18720,107,171,221,177,162,110,228,274,305,91,90,99,51,143,81,133,140,124,231,234,248,142,139,146,122,88,116,72,102,91,58,47,38,113,127,135,125,128,131,175,196,223
Chr3-10480975,LOC_Os03g18720,2,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,2,0,4
Chr3-10478135,LOC_Os03g18720,23,21,39,39,23,81,11,20,9,1,3,1,1,1,1,4,2,3,4,6,5,4,4,4,1,4,6,1,0,3,3,4,4,0,19,8,7,6,2,33,39,40
Chr3-10478323,LOC_Os03g18720,22,14,21,2,3,4,14,23,18,11,10,10,5,5,3,9,9,15,17,14,16,12,12,15,10,9,10,5,5,5,4,4,8,5,42,3,17,20,9,34,25,32
Chr3-11007598,LOC_Os03g19580,39,36,27,48,48,46,46,46,50,61,80,64,97,95,97,81,92,85,115,134,146,158,167,162,211,177,135,66,90,69,149,111,112,32,8,94,39,42,40,40,47,32
Chr3-11007785,LOC_Os03g19580,3,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,2,4,4,0,35,61,0,0,0,1,0,1
Chr3+11272950,LOC_Os03g20010,10,10,12,20,1,16,11,22,22,87,74,96,187,197,266,205,217,206,61,72,66,39,39,36,11,14,14,62,65,61,22,14,24,20,44,106,28,28,31,10,16,3
Chr3+11273211,LOC_Os03g20010,2,6,1,1,5,3,0,0,1,3,11,1,25,25,21,16,16,19,4,2,8,2,1,4,0,1,3,5,6,7,3,2,4,0,0,0,8,9,9,0,6,2
Chr3-12358932,LOC_Os03g21650,38,29,20,22,40,41,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,22,12,11
Chr3-12359111,LOC_Os03g21650,215,104,121,333,213,261,134,86,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,227,227,229
Chr3+12494791,LOC_Os03g21850,3,3,0,0,3,7,5,3,2,6,7,7,5,4,3,4,10,6,3,3,0,6,7,6,7,8,6,3,3,0,12,3,1,58,10,50,1,1,1,4,2,1
Chr3+12493764,LOC_Os03g21850,3,4,9,8,4,23,2,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3+12495617,LOC_Os03g21850,6,5,8,0,1,0,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,1,0,0,0,0,1,2,1,0,0
Chr3+12500195,LOC_Os03g21850,6,15,7,4,1,8,13,14,12,1,2,3,3,0,6,4,2,3,1,1,1,0,0,0,0,6,5,7,8,6,4,6,4,1,3,0,4,2,7,9,2,8
Chr3+12500011,LOC_Os03g21850,118,129,157,180,167,174,262,266,289,36,38,41,53,32,47,54,54,60,31,39,20,3,2,2,31,36,30,117,119,114,88,64,83,94,35,5,162,154,157,141,137,141
Chr3-12823606,LOC_Os03g22400,13,13,1,3,4,3,14,10,5,9,7,11,11,10,10,13,8,15,3,0,1,7,7,6,6,5,5,3,2,10,2,2,2,1,0,0,2,2,2,8,4,13
Chr3-12823981,LOC_Os03g22400,103,105,74,148,94,149,36,36,27,45,33,33,48,59,65,58,111,76,40,54,50,38,30,35,24,21,37,41,67,72,83,64,73,1,63,34,98,62,100,173,178,173
Chr3-12823726,LOC_Os03g22400,8,16,24,4,9,2,7,13,3,13,6,10,8,11,14,21,19,12,8,10,6,11,9,11,8,9,9,18,3,18,7,3,4,0,0,0,10,4,7,7,10,5
Chr3-13122593,LOC_Os03g22720,8,9,13,1,5,5,32,58,45,41,22,38,51,55,54,39,35,34,32,50,44,36,38,44,22,21,23,27,21,26,69,68,68,95,53,124,43,34,42,6,9,8
Chr3-13122744,LOC_Os03g22720,2,0,6,6,10,11,4,0,1,1,1,1,1,1,0,2,0,1,2,2,2,3,2,1,0,0,0,5,3,5,7,7,11,20,15,3,4,5,6,7,1,4
Chr3-15967318,LOC_Os03g27830,1,0,0,0,0,0,0,0,0,1,5,6,6,3,1,3,1,0,1,1,2,1,1,0,1,2,0,4,3,3,7,5,5,0,0,0,2,2,2,0,1,0
Chr3-15969754,LOC_Os03g27830,0,1,1,1,1,0,0,0,0,4,5,1,0,0,4,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
Chr3-15967901,LOC_Os03g27830,10,1,13,3,11,1,4,21,26,6,6,6,11,27,13,18,15,18,19,19,21,1,0,5,3,5,4,33,22,24,19,22,20,3,0,0,16,21,21,47,22,10
Chr3-15967045,LOC_Os03g27830,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,40,0,34,0,0,1,0,0,0
Chr3-15968050,LOC_Os03g27830,1,5,0,1,0,3,2,4,0,3,2,1,4,8,1,6,4,4,7,8,8,2,3,3,1,2,0,9,7,16,26,26,33,6,13,22,3,0,2,7,9,1
Chr3-15966789,LOC_Os03g27830,7,2,5,0,0,0,0,4,1,0,1,1,0,0,0,1,2,1,0,0,1,0,1,0,0,1,1,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0
Chr3+16632280,LOC_Os03g29240,0,1,6,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,8,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chr3+16631923,LOC_Os03g29240,112,106,106,127,89,98,178,118,92,164,120,134,41,52,39,65,71,65,228,228,240,373,368,356,1276,1820,782,296,300,272,150,144,168,329,241,272,153,139,168,35,30,37
Chr3-17265532,LOC_Os03g30260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,14,0,0,0,0,0,0
Chr3-17262563,LOC_Os03g30260,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,1,0,3,3,1,0,0,0,3,0,0,0,0,0
Chr3-17262487,LOC_Os03g30260,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,7,5,3,2,3,5,7,6,9,5,9,0,0,0,8,11,10,0,0,0
Chr3-19518896,LOC_Os03g34300,30,59,52,13,3,56,38,31,42,142,156,148,229,240,227,188,141,145,147,163,184,114,131,92,67,80,67,112,88,86,156,136,151,182,182,276,65,75,67,38,37,36
Chr3-19519047,LOC_Os03g34300,20,11,12,13,3,7,3,3,3,4,0,6,7,0,4,2,4,4,3,0,2,1,0,2,0,0,0,5,6,1,4,4,4,97,0,50,2,3,1,12,11,11
Chr3-21002655,LOC_Os03g37840,0,0,0,1,1,1,0,0,0,4,5,10,30,33,22,68,65,57,7,13,11,6,5,6,6,6,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-21003023,LOC_Os03g37840,0,0,0,0,0,0,0,0,0,3,1,0,10,3,6,33,25,12,5,5,5,3,3,0,1,1,0,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-21002883,LOC_Os03g37840,3,3,1,0,0,0,1,1,1,15,7,10,59,45,58,103,106,106,25,26,32,8,6,7,8,9,9,16,26,28,0,0,0,42,2,9,0,0,0,0,0,0
Chr3-22168103,LOC_Os03g39860,0,0,0,0,0,0,0,0,0,1,3,2,55,13,9,11,20,2,3,8,3,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,2,4
Chr3-22167896,LOC_Os03g39860,0,0,0,0,2,1,0,0,0,1,1,3,10,9,10,2,2,5,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Chr3-22164643,LOC_Os03g39860,103,138,85,165,153,73,63,49,55,122,118,125,954,993,1102,346,347,319,82,91,81,64,56,69,121,128,122,61,58,64,66,63,64,162,59,292,48,46,54,103,94,95
Chr3-22167574,LOC_Os03g39860,0,0,0,0,0,0,0,0,0,3,0,0,23,33,25,5,17,15,6,5,3,0,3,0,5,3,3,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0
Chr3-22169781,LOC_Os03g39860,1,3,3,3,2,1,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4
Chr3+22377852,LOC_Os03g40260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,61,0,0,0,0,0,0
Chr3+22380017,LOC_Os03g40260,8,1,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,8,5
Chr3+22377915,LOC_Os03g40260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,22,0,0,0,0,0,0
Chr3+22380147,LOC_Os03g40260,49,51,52,15,17,64,16,10,18,19,29,54,24,21,23,17,26,23,11,7,20,31,32,31,23,19,17,12,12,15,34,36,18,247,91,223,23,14,35,75,93,81
Chr3-24049423,LOC_Os03g43114,1,2,0,0,2,0,0,0,0,0,0,0,3,2,2,0,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
Chr3-24052867,LOC_Os03g43114,0,0,0,0,0,0,0,0,0,2,7,12,7,12,32,12,16,18,7,8,6,1,1,1,0,0,0,0,0,0,0,0,0,5,6,0,1,1,1,0,0,0
Chr3-24052315,LOC_Os03g43114,0,0,0,0,0,0,0,0,2,7,8,8,26,12,20,12,11,11,6,6,11,0,0,0,0,0,0,3,3,7,0,0,0,22,1,33,0,0,0,5,3,3
Chr3-24053082,LOC_Os03g43114,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,4,5,3,1,0,2,0,0,1,0,0,0,1,1,1,0,0,1,5,11,11,0,0,0,0,0,0
Chr3+26439236,LOC_Os03g46710,14,55,46,47,40,51,27,31,20,45,50,37,38,28,30,25,30,32,40,44,53,34,32,49,28,26,22,23,19,24,35,32,39,1,0,3,45,37,32,38,50,36
Chr3+26439085,LOC_Os03g46710,11,13,17,13,17,15,13,13,2,12,5,22,4,8,6,19,12,9,15,15,15,11,12,15,18,15,17,6,4,5,10,12,16,28,17,9,4,18,6,22,33,24
Chr3+27123759,LOC_Os03g47780,76,13,97,28,33,25,26,28,10,55,59,52,30,19,27,43,41,50,34,28,41,42,57,24,28,34,42,40,41,42,40,45,38,3,12,10,34,33,31,45,80,75
Chr3+27120063,LOC_Os03g47780,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,10,4,0,0,0,0,0,0
Chr3+27256555,LOC_Os03g47940,4,4,6,5,3,2,39,28,48,139,116,155,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,76,75,76,150,143,155,164,79,6,494,493,498,9,9,3
Chr3+27252695,LOC_Os03g47940,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,12,11,15,1,0,0,0,0,0
Chr3-27300750,LOC_Os03g48030,0,0,0,0,1,1,11,2,4,10,10,9,57,54,62,25,24,21,5,2,4,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,4,0,3,0,2
Chr3-27300866,LOC_Os03g48030,1,2,1,3,0,8,8,18,9,13,33,43,319,344,384,154,131,137,18,26,31,4,2,2,3,0,2,4,6,5,0,0,0,1,0,0,9,7,0,9,9,6
Chr3-27300940,LOC_Os03g48030,1,3,0,0,0,0,0,0,0,0,1,0,39,33,26,18,3,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
Chr3-27300989,LOC_Os03g48030,1,4,2,1,0,2,0,3,2,1,0,2,16,17,19,3,3,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Chr3+27825665,LOC_Os03g48840,45,34,43,39,27,30,86,95,85,28,41,42,10,11,28,10,9,12,34,26,25,40,42,42,26,25,11,33,32,41,53,71,68,0,0,33,54,60,52,29,25,32
Chr3+27823905,LOC_Os03g48840,8,8,14,3,5,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,29
Chr3-30062335,LOC_Os03g52340,103,125,127,124,143,138,106,94,89,42,44,43,28,22,58,77,54,29,35,56,42,40,48,47,359,374,374,24,47,66,55,61,18,49,44,54,37,34,53,149,164,164
Chr3-30062223,LOC_Os03g52340,0,0,0,0,0,0,0,2,3,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,10,6,4,4,3,5,1,0,0,0,0,0,0,0,1,0,0,0
Chr3-32360717,LOC_Os03g56790,808,937,746,708,953,1015,961,985,876,466,478,487,1026,1015,1023,600,570,631,1074,1015,1013,688,794,717,627,614,574,1012,999,1009,400,390,552,1273,728,768,350,366,351,452,452,452
Chr3-32361758,LOC_Os03g56790,2,0,1,8,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-32363116,LOC_Os03g56790,7,9,6,6,4,2,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-32363706,LOC_Os03g56790,10,6,2,8,10,12,11,14,16,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1
Chr3+32378357,LOC_Os03g56820,0,0,0,6,3,0,49,88,68,70,71,57,3,1,2,1,1,1,1,1,0,56,98,61,34,30,35,63,26,43,144,155,163,90,52,203,155,140,154,4,1,1
Chr3+32378673,LOC_Os03g56820,1,0,1,1,4,1,6,1,6,17,22,13,1,2,2,0,0,2,0,0,0,47,47,47,8,7,4,14,12,2,21,20,24,7,42,3,24,29,27,3,6,0
Chr3-32570108,LOC_Os03g57130,24,34,41,13,7,19,3,8,0,0,2,1,4,4,3,7,0,2,9,4,2,3,2,3,1,0,1,12,1,6,1,0,0,0,0,0,0,0,3,35,14,53
Chr3-32570066,LOC_Os03g57130,87,91,62,81,47,94,31,101,3,41,48,49,118,109,105,191,154,182,124,112,136,92,107,95,71,61,91,80,118,104,25,26,26,69,31,162,40,42,40,181,208,198
Chr3+33035379,LOC_Os03g58010,7,3,2,3,0,0,15,0,7,7,5,4,22,17,27,35,33,32,20,8,12,5,5,4,22,11,19,3,0,1,1,1,0,0,0,0,0,2,2,1,0,6
Chr3+33035627,LOC_Os03g58010,0,0,2,1,0,0,2,2,0,1,1,1,27,17,24,27,31,30,6,12,5,2,2,1,10,10,11,0,1,0,0,0,0,54,63,2,0,0,0,0,0,0
Chr3+33187191,LOC_Os03g58240,38,38,29,17,13,45,35,18,33,65,69,56,38,32,3,53,36,48,37,22,38,95,92,91,84,86,85,24,26,16,99,90,73,140,30,29,54,48,42,24,30,27
Chr3+33183983,LOC_Os03g58240,3,1,5,2,8,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,1,2,1
Chr3-33190872,LOC_Os03g58250,12,11,12,22,2,24,1,6,13,7,3,6,1,3,6,2,1,6,6,0,2,1,1,1,7,12,14,11,13,0,2,0,4,0,0,0,4,2,3,1,3,2
Chr3-33187380,LOC_Os03g58250,37,35,35,58,48,63,24,26,25,22,15,39,52,52,76,109,85,84,31,29,33,29,27,28,148,132,142,43,28,39,34,22,43,40,88,25,41,30,44,21,24,25
Chr3-33539234,LOC_Os03g58910,10,2,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Chr3-33530087,LOC_Os03g58910,65,56,74,44,63,44,49,71,93,20,15,25,20,21,23,36,35,19,35,33,40,19,19,19,35,35,33,23,23,26,16,16,12,5,49,30,21,21,25,61,56,48
Chr3-33530530,LOC_Os03g58910,17,8,14,24,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3
Chr3-33530257,LOC_Os03g58910,8,9,7,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,2
Chr3-33530461,LOC_Os03g58910,3,0,0,13,3,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Chr3+33713385,LOC_Os03g59200,0,0,0,0,0,1,3,12,7,32,34,29,8,5,4,3,0,0,0,5,1,25,22,26,0,1,3,12,0,9,3,2,5,7,18,19,35,31,35,1,1,1
Chr3+33713543,LOC_Os03g59200,0,1,1,0,0,0,3,3,3,17,21,15,3,1,4,1,0,0,0,0,1,11,10,13,2,1,2,4,1,6,5,4,3,0,0,0,17,19,17,0,0,0
Chr3+33713681,LOC_Os03g59200,0,0,0,0,0,0,0,0,0,6,4,4,1,0,1,0,0,0,0,0,0,6,6,5,0,1,0,3,2,1,3,0,4,0,0,0,3,2,1,0,2,0
Chr3+33734975,LOC_Os03g59240,0,8,6,1,0,0,17,12,14,110,126,111,0,4,4,4,4,6,7,4,7,44,38,40,27,32,24,29,31,30,10,21,17,8,21,14,61,68,76,5,5,6
Chr3+33735183,LOC_Os03g59240,0,2,0,5,1,0,0,0,1,15,15,17,0,3,0,0,1,0,1,0,1,4,4,8,0,1,2,6,9,15,2,0,1,0,0,0,10,12,11,0,0,0
Chr3+33734791,LOC_Os03g59240,0,0,0,0,0,0,2,1,1,2,3,4,3,1,0,1,1,1,0,0,0,1,0,1,1,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
Chr3-34820693,LOC_Os03g61340,72,86,102,160,84,118,50,17,41,104,110,105,136,110,136,125,93,117,193,225,209,163,175,146,62,98,86,121,107,110,77,62,77,7,49,17,79,77,68,109,109,109
Chr3-34820824,LOC_Os03g61340,27,28,37,75,84,92,12,8,14,5,7,9,9,15,11,34,35,31,22,17,22,6,8,12,7,11,9,12,11,12,10,12,6,2,3,3,8,5,13,44,60,53
Chr3-35447854,LOC_Os03g62640,6,5,2,1,2,0,8,0,4,0,0,0,0,0,0,1,3,2,1,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1
Chr3-35446445,LOC_Os03g62640,153,226,272,171,166,122,154,166,47,50,57,98,136,145,97,131,169,141,101,126,116,45,33,56,15,152,63,69,71,70,83,56,64,12,109,89,123,122,106,238,192,233
Chr3-35447557,LOC_Os03g62640,3,6,3,1,1,7,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
Chr3-35447302,LOC_Os03g62640,7,12,9,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,1,1,2,0,0,0,0,2,2,2,0,0,2,0,0,0,1,3,4,1,1,1
Chr3-35664360,LOC_Os03g63074,1444,1651,1239,1667,1190,1705,966,767,750,8,7,5,6,3,6,0,2,1,7,9,10,9,7,6,6,10,7,69,70,57,112,75,77,7,7,21,65,65,51,1335,1778,1129
Chr3-35659856,LOC_Os03g63074,2,0,2,0,0,0,10,2,8,19,19,18,11,16,20,40,27,25,5,7,7,2,0,1,0,0,0,2,0,4,5,2,4,1,2,1,12,1,7,6,6,6
Chr3-35660476,LOC_Os03g63074,1,1,0,3,1,2,0,0,0,1,4,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2
Chr3-35665518,LOC_Os03g63074,8,6,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Chr3+36175491,LOC_Os03g64010,7,7,4,5,0,6,8,4,2,8,7,14,11,19,14,16,15,16,8,9,9,6,3,5,3,5,3,12,12,10,14,13,13,15,28,33,4,8,4,6,5,3
Chr3+36175371,LOC_Os03g64010,53,36,34,42,40,54,32,5,96,74,58,51,182,185,178,194,180,173,163,170,136,33,13,23,8,1,15,55,16,65,46,27,42,66,64,59,44,38,39,1,8,22
Chr3+36175655,LOC_Os03g64010,0,8,8,3,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,6,3
Chr3-36265888,LOC_Os03g64190,12,15,20,14,5,26,4,11,5,1,1,1,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,10,1,9,1,2,1,1,0,0,4,5,6,11,2,7
Chr3-36265551,LOC_Os03g64190,109,98,98,120,159,119,84,91,90,73,70,64,76,94,53,54,65,70,56,68,64,87,84,75,46,54,66,82,75,81,44,55,69,58,66,29,62,84,88,165,137,184
Chr3-36265422,LOC_Os03g64190,7,13,17,7,8,3,7,17,7,1,0,1,1,4,1,4,0,2,0,0,1,1,2,0,1,1,1,2,0,5,2,1,1,0,0,0,1,0,2,2,1,2
Chr4-227055,LOC_Os04g01300,25,18,33,30,17,43,36,28,41,34,51,51,7,2,7,14,7,10,18,29,17,45,44,46,20,32,24,24,14,21,5,10,15,2,5,4,12,16,18,35,50,48
Chr4-226904,LOC_Os04g01300,109,126,55,170,59,118,107,360,228,858,857,835,174,156,166,191,196,220,285,272,262,745,751,767,508,506,506,222,309,291,94,66,110,243,133,82,267,251,227,162,176,182
Chr4-4446093,LOC_Os04g08330,7,9,7,4,10,6,12,5,13,7,2,1,0,6,5,1,5,1,1,4,2,5,0,9,5,13,14,0,0,0,11,10,10,43,57,8,1,1,1,1,1,1
Chr4-4446276,LOC_Os04g08330,8,7,5,23,15,13,47,55,35,15,13,30,43,40,30,30,24,23,21,16,17,34,27,37,25,24,21,23,27,27,37,42,36,17,28,3,20,23,17,11,9,7
Chr4-4446462,LOC_Os04g08330,16,7,20,12,15,18,14,24,26,19,14,11,20,21,17,10,13,12,19,17,22,23,24,23,22,20,21,27,18,13,23,20,18,2,2,0,16,24,20,18,16,16
Chr4+4455326,LOC_Os04g08340,1,0,6,16,9,13,21,14,11,5,1,0,3,1,4,2,3,3,4,4,3,12,1,0,5,6,6,6,10,11,8,4,7,0,5,9,19,20,10,10,10,0
Chr4+4455129,LOC_Os04g08340,1,3,14,7,0,0,4,0,5,0,2,1,4,3,0,1,0,1,3,4,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,15,17,9,18,18,18
Chr4+4455602,LOC_Os04g08340,0,0,0,0,0,0,2,2,3,0,3,0,1,1,1,2,1,0,3,0,2,0,3,3,3,1,0,1,0,0,2,1,2,0,0,0,2,2,2,0,0,0
Chr4+4455445,LOC_Os04g08340,0,0,0,3,1,0,4,3,5,1,1,1,3,3,2,0,0,3,7,8,8,10,4,8,4,5,4,1,3,2,4,2,4,0,0,0,7,9,7,0,1,0
Chr4-8310605,LOC_Os04g14790,1,1,1,1,2,1,3,0,2,2,0,2,0,2,2,2,2,2,0,0,0,0,2,0,2,2,3,1,0,4,0,2,1,0,0,0,0,1,1,0,0,0
Chr4-8307366,LOC_Os04g14790,104,234,176,216,203,180,45,37,15,38,23,50,98,87,114,121,124,122,95,85,88,61,48,84,84,70,105,77,91,78,148,111,123,97,0,44,102,75,59,184,209,179
Chr4-13821867,LOC_Os04g24170,1,13,9,10,10,5,3,3,3,2,3,0,4,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,10,0,10,0,1,1,9,9,10
Chr4-13821597,LOC_Os04g24170,15,17,12,7,4,4,10,4,9,3,3,5,7,4,4,5,5,5,5,9,10,0,1,1,1,0,2,5,1,2,4,4,4,0,1,0,4,3,4,7,5,6
Chr4-13822060,LOC_Os04g24170,12,19,29,7,19,15,2,0,1,0,0,0,2,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,11,14
Chr4-13821797,LOC_Os04g24170,138,130,122,116,177,135,108,106,114,35,49,61,126,109,124,160,110,146,157,163,168,29,30,29,48,46,52,61,56,62,43,45,39,126,64,190,63,62,58,219,221,223
Chr4-16645532,LOC_Os04g28180,20,13,9,25,26,25,2,10,2,8,9,10,8,3,5,4,6,4,5,7,7,24,26,26,17,1,20,4,1,3,9,9,8,0,0,0,1,7,11,18,27,13
Chr4-16645840,LOC_Os04g28180,2303,2332,2277,1678,1617,1655,2397,2483,1987,1453,1498,1430,518,554,545,754,744,764,2364,2316,2309,2518,2476,2548,1704,1720,1652,1094,1255,1063,658,625,636,1012,1215,1304,1847,1922,1847,4263,4239,4261
Chr4-16645602,LOC_Os04g28180,10,10,6,7,2,7,6,1,7,1,2,1,0,0,0,1,1,0,2,1,2,6,3,10,3,2,1,4,3,3,2,1,2,0,0,0,1,1,1,9,5,9
Chr4+19411544,LOC_Os04g32370,6,21,15,14,25,17,6,0,17,18,19,18,39,38,38,24,18,16,14,13,23,24,19,21,24,17,16,20,10,15,9,18,13,117,41,141,8,4,6,13,9,9
Chr4+19418448,LOC_Os04g32370,46,46,48,52,58,56,0,0,15,4,13,4,34,35,16,25,41,32,19,20,23,9,5,7,22,21,2,23,18,18,71,66,62,1,0,0,10,16,7,49,51,50
Chr4+19418720,LOC_Os04g32370,17,15,12,22,18,21,16,19,18,27,21,24,17,29,24,67,65,69,45,35,42,31,35,31,47,50,49,31,30,35,122,118,94,59,47,56,28,24,24,19,10,23
