chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr2-24973449,LOC_Os02g41630,187,127,82,287,403,234,147,218,191,8704,7994,8252,517,511,491,332,298,336,12065,11514,11477,11145,11593,11132,8777,8943,8238,11137,11192,11366,219,214,262,4643,5050,737,557,400,380,122,116,83
Chr2-25199454,LOC_Os02g41954,20,16,19,4,3,7,23,13,9,1,2,3,48,29,33,37,41,47,102,84,107,0,0,0,463,511,530,9,11,10,10,11,6,25,41,23,1,1,2,41,49,51
Chr2-25201006,LOC_Os02g41954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,4,11,1,0,0,0,0,0,1,0,0,0,1,0,12,13,15
Chr2-25200143,LOC_Os02g41954,2,1,0,1,0,2,0,2,1,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0
Chr2-25199660,LOC_Os02g41954,21,8,11,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,22,37,24,3,2,2,0,1,1,0,0,0,1,0,1,13,1,14
Chr2+25232809,LOC_Os02g41990,2,3,1,10,5,4,3,4,3,1,2,0,3,0,2,6,3,5,6,6,4,2,2,2,4,5,5,0,4,0,1,2,1,0,0,1,2,1,2,0,2,1
Chr2+25236069,LOC_Os02g41990,122,57,48,61,132,116,39,27,56,83,70,64,56,51,51,37,50,53,58,58,59,75,75,72,122,140,159,87,85,73,128,117,111,61,72,48,78,75,64,89,92,81
Chr2-25510883,LOC_Os02g42406,11,8,8,3,1,2,16,0,0,29,30,22,2,3,4,24,24,24,15,15,15,6,5,10,10,12,9,18,14,16,8,12,8,6,0,4,12,27,13,22,22,20
Chr2-25511010,LOC_Os02g42406,5,38,42,40,32,41,8,10,7,32,41,29,5,3,6,20,19,22,4,7,7,7,11,8,5,3,3,12,4,5,5,4,4,0,0,0,20,29,32,27,28,29
Chr2+25624638,LOC_Os02g42590,16,13,24,48,1,28,4,9,4,15,13,14,24,28,27,7,14,12,11,14,9,8,8,5,15,16,18,8,10,14,13,11,10,2,163,23,18,16,8,19,25,22
Chr2+25624916,LOC_Os02g42590,0,0,0,0,3,1,5,3,5,1,1,1,6,6,5,2,3,2,1,1,1,1,0,0,1,2,0,4,2,0,5,3,2,0,1,26,1,1,1,0,0,0
Chr2+25624470,LOC_Os02g42590,42,24,36,31,32,31,3,5,5,12,7,9,14,14,9,11,16,21,3,5,12,3,2,1,10,9,6,6,9,5,5,6,5,0,0,0,10,6,10,55,36,60
Chr2+25624766,LOC_Os02g42590,37,29,39,109,96,25,35,32,26,86,98,91,129,133,154,145,162,157,134,141,125,49,36,45,135,123,119,93,49,75,105,134,102,80,22,43,102,101,106,73,52,30
Chr2+25671578,LOC_Os02g42670,68,63,65,84,81,78,34,46,42,26,37,27,76,46,65,37,41,56,34,35,38,21,24,19,20,28,25,49,50,51,76,77,64,104,101,117,60,58,64,73,67,78
Chr2+25671805,LOC_Os02g42670,2,4,7,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,5,0,1,1,0,0,0,0,0,0,8,5,11
Chr2-25674655,LOC_Os02g42690,4,18,2,3,6,11,7,8,12,0,1,0,0,8,1,6,7,2,3,3,2,3,0,1,1,0,1,1,1,1,4,2,1,0,0,0,0,0,1,1,1,1
Chr2-25674505,LOC_Os02g42690,5,18,10,17,38,15,12,17,20,5,0,4,6,0,0,20,15,14,7,5,5,1,6,2,4,3,8,2,0,7,4,3,3,1,7,1,4,2,3,5,1,8
Chr2-25676576,LOC_Os02g42690,2,1,1,2,0,4,1,2,1,1,0,0,1,1,1,2,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chr2-25671613,LOC_Os02g42690,13,12,15,21,32,22,26,27,21,61,50,49,126,95,93,162,151,183,67,79,68,20,22,17,34,45,39,41,55,37,11,13,37,14,11,29,18,21,19,6,8,10
Chr2+25774441,LOC_Os02g42860,50,0,103,54,25,53,70,51,64,56,53,50,48,52,55,68,53,68,56,54,61,78,97,92,56,59,61,74,79,87,97,95,92,75,63,80,61,34,80,46,50,52
Chr2+25774270,LOC_Os02g42860,4,4,0,3,3,3,0,4,7,1,4,4,2,3,1,3,4,3,2,2,4,1,1,0,2,4,4,0,2,1,4,8,6,2,1,1,5,7,1,3,3,3
Chr2+25773982,LOC_Os02g42860,5,3,6,3,7,9,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7
Chr2+26162415,LOC_Os02g43350,94,86,85,31,77,77,65,54,56,226,226,231,1046,1080,1018,1084,1049,953,337,305,302,66,65,67,98,82,69,65,90,81,152,147,218,295,457,321,130,130,114,71,60,57
Chr2+26157546,LOC_Os02g43350,0,0,0,0,1,1,0,0,0,0,0,1,1,6,24,11,10,5,3,2,2,0,0,0,3,1,2,2,0,0,6,7,8,0,0,0,5,5,3,0,0,0
Chr2-26349807,LOC_Os02g43670,2,1,0,6,13,13,12,14,7,83,59,81,13,5,3,2,2,5,29,29,27,8,9,9,33,33,33,77,69,69,10,9,11,5,4,5,7,6,7,4,3,2
Chr2-26348441,LOC_Os02g43670,0,0,0,3,9,7,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,2,2,1,1,0,1,0,0,0,2,2,2,3,0,0,0,0
Chr2-26349748,LOC_Os02g43670,2,5,10,13,13,6,2,4,5,123,131,117,22,18,18,16,16,16,49,67,51,8,3,10,29,37,41,90,150,43,10,15,12,28,0,16,7,7,7,1,1,0
Chr2+26389394,LOC_Os02g43720,17,21,22,2,0,11,1,4,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,27,32,29
Chr2+26389527,LOC_Os02g43720,22,44,18,39,36,26,32,34,37,33,38,32,34,48,28,34,37,37,41,38,40,39,40,44,30,22,13,38,41,41,25,28,30,58,94,64,21,24,23,9,0,24
Chr2+26387613,LOC_Os02g43720,0,0,0,4,1,2,1,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,10,2,0,1,0,0,1,0
Chr2+26405771,LOC_Os02g43760,5,2,4,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chr2+26409264,LOC_Os02g43760,11,6,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3
Chr2+26409433,LOC_Os02g43760,269,342,492,351,329,392,278,249,228,113,113,125,65,92,102,73,84,73,98,67,96,137,143,141,121,96,118,108,63,67,116,113,115,5,52,18,144,189,185,367,408,402
Chr2+26409352,LOC_Os02g43760,13,12,11,2,18,25,0,4,0,0,0,0,1,0,0,1,2,1,3,3,2,0,0,0,1,0,0,2,3,2,4,3,3,0,0,0,5,1,5,24,40,38
Chr2-26504148,LOC_Os02g43906,145,6,58,66,60,54,21,30,11,5,5,6,8,0,8,2,4,8,7,5,5,7,4,3,14,10,6,10,14,5,6,1,7,0,0,0,11,3,10,58,96,39
Chr2-26504404,LOC_Os02g43906,7,26,23,13,13,10,0,0,7,4,1,2,0,0,0,1,2,0,0,0,0,0,1,1,5,5,0,0,1,0,4,3,1,0,0,0,0,0,0,10,12,11
Chr2-26504102,LOC_Os02g43906,2,0,6,14,2,12,0,3,2,6,0,1,1,2,2,1,1,3,6,7,5,0,0,2,9,8,20,1,3,3,2,1,3,10,11,5,2,2,2,0,12,14
Chr2+26519762,LOC_Os02g43930,16,21,4,6,5,7,9,6,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,9,16,14
Chr2+26523221,LOC_Os02g43930,758,1111,770,975,960,917,1341,1938,1405,176,193,149,211,212,164,335,337,327,626,675,703,186,232,213,468,422,437,334,335,325,493,521,552,753,448,271,628,603,639,904,898,910
Chr2-26663355,LOC_Os02g44111,6,12,24,18,21,17,30,32,22,38,29,37,54,53,48,55,52,51,37,24,28,56,44,48,37,53,76,14,25,18,83,64,53,38,33,95,32,41,29,12,29,31
Chr2-26663233,LOC_Os02g44111,0,0,0,0,0,0,1,3,0,2,3,1,0,0,0,0,0,0,3,0,3,1,1,1,3,3,3,0,2,0,3,2,3,0,0,0,2,3,2,0,0,0
Chr2-26762808,LOC_Os02g44220,6,9,7,9,11,11,18,14,12,11,12,9,2,4,6,3,4,3,8,9,7,9,9,11,15,6,16,10,9,14,13,7,4,8,6,7,7,6,9,9,4,5
Chr2-26762887,LOC_Os02g44220,321,278,295,320,367,424,261,326,272,202,202,209,261,245,221,213,223,210,205,165,189,223,218,233,239,235,187,132,135,133,116,159,128,168,75,94,100,154,99,390,569,276
Chr2+26798155,LOC_Os02g44290,8,5,3,18,10,13,23,9,9,21,14,17,7,1,2,7,8,9,6,8,9,6,10,38,7,10,11,4,10,29,51,48,51,33,61,18,17,26,36,2,1,2
Chr2+26799206,LOC_Os02g44290,3,3,3,0,0,8,1,3,1,1,0,1,1,1,1,3,9,7,1,1,1,1,0,1,0,1,0,1,0,4,1,4,0,0,0,0,7,3,7,3,3,3
Chr2+26967544,LOC_Os02g44520,4,22,49,6,2,1,10,22,7,9,12,12,14,13,14,8,15,13,7,9,10,9,8,11,17,19,10,7,6,6,4,9,6,45,43,51,3,3,3,0,2,2
Chr2+26970217,LOC_Os02g44520,83,85,122,62,115,106,104,76,120,163,175,172,158,160,158,192,196,190,147,145,140,201,211,204,357,242,267,129,117,130,77,122,100,39,74,75,67,100,72,73,79,79
Chr2+26955108,LOC_Os02g44520,1,0,1,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,2,10,3,0,0,0,0,1,3,2,5,1,0,0,0,0,0,0,1,1,1
Chr2+26954949,LOC_Os02g44520,2,2,2,5,4,0,3,0,2,5,5,7,11,8,0,7,8,8,9,7,7,18,7,15,7,13,16,2,3,4,0,5,1,27,253,140,1,1,5,2,0,3
Chr2+26968314,LOC_Os02g44520,7,18,2,0,0,0,3,2,3,17,15,13,4,3,6,7,8,3,12,10,8,26,30,21,11,12,0,11,12,16,0,13,17,0,0,0,5,2,7,7,7,10
Chr2-27026580,LOC_Os02g44599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,47,0,0,0,0,0,0
Chr2-27026827,LOC_Os02g44599,1,0,2,1,1,2,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,2,4,4
Chr2-27026376,LOC_Os02g44599,1,1,1,1,1,4,0,0,0,1,2,0,0,0,1,6,6,7,4,7,3,2,0,0,0,2,0,1,0,0,1,2,5,0,1,0,4,2,2,0,0,1
Chr2-27022987,LOC_Os02g44599,26,21,20,15,10,10,42,23,15,16,15,16,53,42,61,77,69,65,43,35,51,30,27,27,31,33,40,39,52,32,29,34,33,6,6,14,31,27,26,20,20,16
Chr2-27049065,LOC_Os02g44642,4,3,0,0,0,0,0,0,0,1,0,1,2,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,4,4,0,0,0,1,1,1,3,3,4
Chr2-27048895,LOC_Os02g44642,11,5,10,16,18,14,33,15,24,37,38,42,22,18,24,31,27,32,33,29,30,39,44,32,19,20,15,34,18,36,25,28,33,17,32,21,39,39,40,14,12,12
Chr2-27120684,LOC_Os02g44780,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,1,0,1,0,2,5,3,2,0,1,2,1,0,0,0,0,1,2,1,0,0,0
Chr2-27122361,LOC_Os02g44780,4,1,3,8,11,8,0,0,0,1,1,0,1,0,1,1,2,2,1,0,1,0,0,0,7,7,8,2,0,1,0,0,0,2,7,1,0,0,0,4,6,1
Chr2-27120767,LOC_Os02g44780,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,4,1,0,0,0,0,0,0,3,1,3,0,0,0,0,2,2,0,0,0,1,0,0,3,2,1
Chr2-27120557,LOC_Os02g44780,0,0,0,10,3,2,0,0,0,0,0,0,0,0,0,4,6,3,1,2,2,0,0,0,4,6,3,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
Chr2-27122973,LOC_Os02g44780,4,4,2,9,12,11,14,9,13,68,113,101,193,193,193,195,187,175,67,81,86,23,24,21,215,182,119,63,39,61,32,29,32,70,3,7,59,79,33,13,13,13
Chr2-27120859,LOC_Os02g44780,0,3,7,0,1,0,0,0,0,1,0,1,0,3,0,3,0,3,2,1,0,0,0,0,5,7,6,2,2,1,1,0,0,1,2,0,2,1,1,0,0,0
Chr2-27123208,LOC_Os02g44780,1,1,4,2,5,3,1,5,0,55,53,40,31,73,64,48,51,48,15,18,24,9,9,8,55,37,62,14,16,14,21,21,23,21,49,39,18,18,22,5,4,6
Chr2+27325180,LOC_Os02g45054,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,5,3,0,4,4,0,0,1,0,0,0,0,5,6,0,0,0,2,0,5,4,3,0,1,4,1,1
Chr2+27317601,LOC_Os02g45054,1,1,1,5,4,10,3,1,8,2,0,1,3,0,1,5,6,6,0,1,2,4,4,4,2,3,1,0,0,0,7,4,0,33,8,13,1,1,1,0,0,0
Chr2+27325239,LOC_Os02g45054,13,13,13,14,8,14,3,12,8,0,3,6,7,4,2,9,9,9,21,21,21,1,0,0,0,0,0,8,9,9,0,5,7,18,15,25,4,3,3,15,13,14
Chr2+27325562,LOC_Os02g45054,43,49,64,42,35,45,88,84,94,176,149,181,228,225,181,398,384,378,168,142,153,27,30,32,47,33,70,76,88,86,18,21,24,90,84,44,72,111,114,32,29,35
Chr2+27387494,LOC_Os02g45150,1,4,3,1,1,2,5,5,7,11,9,11,3,3,1,0,0,0,6,4,6,9,3,4,2,2,2,1,0,0,0,2,1,0,0,0,24,1,23,3,3,0
Chr2+27387677,LOC_Os02g45150,15,14,15,49,39,37,19,20,20,4,1,2,0,0,0,1,0,1,5,3,2,5,5,4,4,3,3,10,6,10,1,1,1,0,0,0,2,3,4,4,1,0
Chr2+27389105,LOC_Os02g45150,51,15,38,36,15,56,33,34,40,0,0,0,2,1,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
Chr2+27551372,LOC_Os02g45320,4,4,3,0,0,0,1,2,2,0,0,0,1,0,4,2,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,3
Chr2+27551146,LOC_Os02g45320,2,9,8,2,2,2,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,3,3,3
Chr2+27551544,LOC_Os02g45320,108,95,81,136,156,131,68,76,102,32,25,33,280,309,274,138,127,126,69,87,66,36,41,42,91,113,71,58,58,57,31,39,17,14,0,25,24,30,28,62,81,68
Chr2-27909551,LOC_Os02g45820,1,2,17,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,0,0,3,4,1,0,0,0,0,0,1,5,5,2
Chr2-27909703,LOC_Os02g45820,48,57,40,38,48,39,51,77,66,57,55,56,25,19,22,61,48,56,37,45,52,129,125,114,41,81,101,38,35,38,67,65,71,35,4,18,97,84,94,50,51,51
Chr2-28109647,LOC_Os02g46120,4,3,4,0,0,0,0,0,2,0,0,0,6,0,1,1,1,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,2,2,7,10,2
Chr2-28108635,LOC_Os02g46120,8,1,1,0,0,0,2,7,4,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,4,2,5,1,3,4,1,1,1,1,1,2,1,2,1,1,2,0
Chr2-28109106,LOC_Os02g46120,4,1,0,2,1,3,2,2,1,1,0,0,8,10,6,4,3,1,0,0,0,0,1,1,2,0,0,1,0,2,1,0,0,0,0,0,2,3,2,2,0,1
Chr2-28109791,LOC_Os02g46120,5,5,3,3,8,6,0,1,3,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,2,2,1,3,2,0,0,0,0,6,4,5,5,4,5
Chr2+28118978,LOC_Os02g46130,4,9,6,6,6,3,9,22,14,7,7,7,7,5,5,11,9,7,4,6,6,13,13,14,13,15,13,6,4,6,4,4,5,0,0,0,6,4,4,3,5,4
Chr2+28118684,LOC_Os02g46130,207,197,157,161,158,165,80,88,78,63,74,102,54,47,53,57,54,43,63,65,68,176,166,138,84,80,84,96,99,95,65,54,66,85,47,47,97,88,99,164,170,232
Chr2+28118869,LOC_Os02g46130,0,2,1,3,1,7,2,4,2,1,4,2,1,1,1,1,1,0,4,8,2,9,12,10,4,4,3,0,4,2,3,1,0,0,0,0,2,0,0,2,0,1
Chr2-28294321,LOC_Os02g46450,201,182,158,94,138,157,47,61,44,22,24,29,81,15,31,64,75,57,40,41,46,28,34,46,29,29,26,115,52,47,91,71,89,40,14,22,91,113,106,129,144,135
Chr2-28298045,LOC_Os02g46450,21,13,16,0,1,5,0,2,2,15,19,9,15,13,11,12,8,2,2,2,5,16,15,9,6,5,5,5,6,3,22,26,18,0,0,0,7,8,0,12,19,20
Chr2-28480842,LOC_Os02g46660,0,0,0,11,19,3,0,5,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-28478685,LOC_Os02g46660,13,19,15,18,22,21,21,16,25,78,83,97,710,713,754,483,439,458,134,120,122,44,42,53,23,15,17,31,54,57,23,23,14,40,27,58,11,5,6,10,9,10
Chr2-28480797,LOC_Os02g46660,1,1,1,7,5,5,2,4,1,0,0,0,1,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2-28480903,LOC_Os02g46660,0,0,0,3,2,6,0,0,2,0,0,0,7,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2+28758867,LOC_Os02g47110,7,13,0,3,3,28,24,26,23,9,12,15,7,5,3,10,9,9,7,4,7,5,4,1,12,12,23,5,6,7,0,2,5,0,0,0,2,1,2,3,3,3
Chr2+28757409,LOC_Os02g47110,0,0,0,0,2,2,0,0,0,4,0,0,3,9,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
Chr2+28758519,LOC_Os02g47110,87,95,115,78,76,82,181,185,207,13,21,17,10,26,16,9,17,17,26,20,19,13,15,11,53,44,49,21,18,32,11,9,5,3,8,1,17,26,23,58,51,53
Chr2+28774088,LOC_Os02g47140,736,766,678,695,596,616,750,1019,904,688,656,699,209,210,209,264,262,263,408,419,425,1226,1227,1214,878,741,746,397,393,426,386,411,397,159,177,59,729,653,686,746,690,750
Chr2+28773748,LOC_Os02g47140,8,7,2,20,2,16,16,26,22,20,18,15,9,1,2,3,5,6,8,5,3,62,65,61,35,50,37,6,12,10,1,7,16,0,0,0,14,14,13,2,2,3
Chr2-28967678,LOC_Os02g47440,242,105,223,227,254,222,119,118,115,140,120,129,218,246,208,185,206,149,161,141,136,166,172,137,111,117,95,167,124,95,262,261,283,54,125,122,97,96,94,203,224,230
Chr2-28967811,LOC_Os02g47440,42,77,40,8,28,24,3,2,2,0,0,0,0,0,1,2,0,2,0,1,0,0,0,3,2,1,0,3,1,0,0,0,1,0,0,0,0,0,1,32,37,23
Chr2-29226666,LOC_Os02g47790,0,0,0,2,4,1,1,1,0,11,14,17,0,0,0,0,0,0,0,0,0,8,11,13,17,17,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Chr2-29228191,LOC_Os02g47790,4,3,6,3,3,2,5,1,0,3,2,1,1,0,0,0,0,0,1,0,0,1,1,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
Chr2-29229984,LOC_Os02g47800,93,95,99,95,173,123,92,91,75,225,307,288,1081,973,1035,960,892,932,347,326,326,128,123,138,105,63,77,174,170,188,46,54,52,126,80,102,50,76,35,192,114,137
Chr2-29232492,LOC_Os02g47800,1,1,1,0,1,1,0,0,0,1,0,0,4,1,2,4,3,3,1,1,1,0,0,0,2,1,3,4,0,2,0,0,1,4,2,1,0,0,0,1,2,0
Chr2+29357302,LOC_Os02g47970,0,0,0,6,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr2+29351625,LOC_Os02g47970,1,0,2,0,0,0,1,1,0,2,0,2,1,0,1,0,0,0,0,3,2,1,1,1,1,1,3,0,2,2,2,3,0,0,0,0,0,0,0,6,2,6
Chr2+29357787,LOC_Os02g47970,9,5,10,21,12,4,0,0,0,0,0,0,0,2,3,1,0,0,0,1,1,1,2,1,2,0,5,5,4,7,0,0,0,0,0,0,1,1,2,5,11,9
Chr2+29357879,LOC_Os02g47970,135,171,218,189,134,166,60,92,89,114,116,125,152,150,123,90,184,230,118,106,117,77,81,68,183,171,179,93,119,128,81,72,84,110,80,12,144,138,145,118,115,117
Chr2-29572122,LOC_Os02g48320,0,0,0,0,0,0,9,3,13,2,1,1,0,0,0,1,1,2,3,7,8,7,6,8,48,31,50,5,4,2,0,3,1,2,5,1,8,8,0,3,2,1
Chr2-29571910,LOC_Os02g48320,7,5,3,1,9,1,99,147,110,33,21,14,8,5,12,12,18,13,29,28,27,218,213,227,687,692,744,6,5,6,13,5,5,0,1,3,7,3,6,14,31,19
Chr2-29599004,LOC_Os02g48350,1,2,4,6,0,2,3,3,5,8,7,7,0,7,6,0,1,0,4,2,1,10,18,12,6,8,1,12,3,8,5,5,0,0,0,0,8,11,6,1,2,1
Chr2-29599428,LOC_Os02g48350,0,0,0,0,15,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,3,2,5
Chr2-29599146,LOC_Os02g48350,67,60,58,83,90,70,34,33,33,60,38,39,12,14,19,8,10,4,14,19,16,94,84,93,34,35,14,68,57,68,30,28,30,49,15,113,86,81,41,37,57,49
Chr2+29678884,LOC_Os02g48480,16,4,3,5,10,11,11,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Chr2+29677859,LOC_Os02g48480,0,2,1,0,3,0,4,1,17,4,2,2,0,1,0,0,1,1,0,0,0,1,1,0,2,2,0,1,3,2,0,1,1,2,3,0,0,0,0,0,1,2
Chr2+29678385,LOC_Os02g48480,469,379,436,492,593,367,641,500,532,293,317,341,219,220,218,170,89,100,98,90,111,92,129,115,153,152,152,68,64,59,27,27,24,14,6,30,79,107,61,56,54,62
Chr2+29786075,LOC_Os02g48630,28,9,14,14,20,40,19,59,34,12,11,11,13,12,7,16,16,17,25,27,27,34,32,34,27,18,22,13,12,12,20,35,17,38,2,18,25,14,9,13,25,9
Chr2+29785890,LOC_Os02g48630,49,85,40,50,37,56,42,41,34,25,29,26,29,24,22,21,6,9,36,33,40,107,81,94,32,86,45,19,13,13,31,41,44,10,21,14,33,40,30,31,25,33
Chr2+29785842,LOC_Os02g48630,4,4,3,13,8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,6,2
Chr2-29948125,LOC_Os02g48980,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,1,1,0,0,0,3,0,0,0,6,8,5,0,0,0
Chr2-29948514,LOC_Os02g48980,0,5,2,5,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,8,8,8,11,2,1,3,6,1,0,0,0,31,35,33,0,0,0
Chr2-29947242,LOC_Os02g48980,75,61,63,40,39,59,123,144,109,190,201,187,65,63,57,97,92,92,63,62,50,177,176,151,483,557,571,190,174,165,134,162,93,9,132,281,476,473,545,78,36,100
Chr2-29951123,LOC_Os02g48990,19,20,11,2,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,2,2
Chr2-29950713,LOC_Os02g48990,37,14,35,41,60,4,68,31,47,16,19,19,8,12,11,16,10,11,33,34,30,50,35,36,70,93,110,72,60,64,41,40,49,24,45,84,44,72,85,48,50,46
Chr2-29950983,LOC_Os02g48990,12,10,13,6,4,16,2,1,0,1,1,1,4,5,1,0,0,0,0,0,0,1,0,0,3,3,5,1,0,2,0,0,0,0,0,0,4,3,3,13,5,12
Chr2-30016256,LOC_Os02g49090,0,5,5,0,0,0,7,3,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,6,4,0,0,0,0,0,0,1,1,2,1,2,3
Chr2-30016148,LOC_Os02g49090,47,40,40,53,70,57,47,57,66,55,52,44,62,57,59,50,45,41,49,55,41,49,51,49,39,42,36,82,89,88,105,90,110,30,8,11,104,102,101,90,96,85
Chr2-30044218,LOC_Os02g49130,0,0,0,0,1,0,3,11,16,11,8,9,0,0,2,5,0,0,4,4,6,4,2,3,6,7,8,6,10,11,8,10,8,11,13,7,4,4,3,3,2,4
Chr2-30044350,LOC_Os02g49130,0,0,2,1,2,3,0,0,0,8,9,7,3,0,5,8,2,4,7,4,4,2,2,2,5,2,6,0,1,2,2,10,5,0,1,8,4,4,4,5,7,7
Chr2-30046215,LOC_Os02g49130,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4,3,2,1,1,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Chr2+30108127,LOC_Os02g49260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,2,0,0,0,0,0,0
Chr2+30109835,LOC_Os02g49260,4,2,2,1,1,1,0,0,1,8,5,8,0,0,0,0,1,0,19,18,22,12,13,13,11,13,10,22,19,22,259,196,296,99,78,112,1,2,1,0,0,0
Chr2+30107140,LOC_Os02g49260,1,5,3,1,2,2,0,0,0,0,0,1,1,0,1,2,2,2,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,9,6,8,0,0,0,0,0,0
Chr2+30149828,LOC_Os02g49332,7,13,1,1,8,0,0,1,5,4,1,2,0,1,0,3,2,2,1,5,9,4,3,1,2,2,2,4,5,2,0,1,1,10,2,6,5,1,6,3,2,4
Chr2+30153827,LOC_Os02g49332,24,17,25,1,1,26,6,4,1,21,26,20,11,9,13,4,16,10,19,13,16,19,24,25,24,15,22,16,8,14,16,17,17,73,22,55,20,22,21,29,22,22
Chr2+30149405,LOC_Os02g49332,1,0,0,0,0,0,4,11,5,3,0,2,0,0,0,1,1,1,5,5,6,1,1,0,3,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
