gene,chrstrandcoord.x,dry_seed.x,endosperm.x,imbibed_seed.x,shoot.x,leaf_20days.x,leaf_60days.x,stem_60days.x,root_5days.x,root_60days.x,husk.x,anther.x,mature_pollen.x,pistil.x,embryo.x
LOC_Os03g41612,Chr3-23135534,35.66666667,29.66666667,22.33333333,15,5,9,13,12,4.666666667,9.333333333,9.666666667,16,16,64.5
LOC_Os03g41612,Chr3-23135336,1.666666667,6.666666667,10.33333333,15.66666667,9.666666667,13.33333333,7.333333333,18.66666667,9.666666667,13.33333333,12.66666667,43.66666667,9.666666667,8.5
LOC_Os03g41612,Chr3-23135479,14.66666667,12.33333333,21.66666667,29.66666667,7,12.33333333,14,25.33333333,20,11.66666667,37.33333333,26,26,14
LOC_Os03g41612,Chr3-23135254,1,0,2.666666667,7.666666667,2.333333333,0.333333333,1.666666667,5.333333333,3.666666667,4,0.333333333,0.666666667,1.333333333,3
LOC_Os03g42820,Chr3+23861717,44.66666667,47.66666667,42.66666667,111,125.6666667,93,114.3333333,121,73.66666667,145,85,84.66666667,42,40
LOC_Os03g42820,Chr3+23858085,0.666666667,0,0.666666667,1,1,0.666666667,0.666666667,0.333333333,0.666666667,1,0.666666667,11.66666667,0,0
LOC_Os03g46460,Chr3+26287057,1.333333333,1.666666667,2,0,0,0,0.666666667,0,0.333333333,1.333333333,0.333333333,0,0.333333333,1
LOC_Os03g46460,Chr3+26284483,5,11.33333333,16,35,17.33333333,14.66666667,11.33333333,29.33333333,15.33333333,11.33333333,27.66666667,9.333333333,23,9
LOC_Os03g46460,Chr3+26287190,0.666666667,0.666666667,3,2.333333333,4.333333333,0.333333333,1.333333333,1,1.333333333,0.666666667,3.666666667,1.333333333,4.666666667,0.5
LOC_Os03g47940,Chr3+27256555,3,4,26,153,0.333333333,0.333333333,0.333333333,2,0.333333333,75.66666667,147,86,500.3333333,9.5
LOC_Os03g47940,Chr3+27252695,1.333333333,0.333333333,0,3.666666667,1.333333333,0,0,0.333333333,0,0,1,16,0.666666667,0
LOC_Os03g48060,Chr3+27337883,83,78,33.33333333,93.66666667,267.6666667,105,79.66666667,65.33333333,137.3333333,103.3333333,77.66666667,196.6666667,55.33333333,51
LOC_Os03g48060,Chr3+27335938,1,3.333333333,1.333333333,1,1.666666667,1.333333333,1.666666667,1.333333333,3,2.666666667,0.333333333,15.66666667,0.333333333,2.5
LOC_Os03g48060,Chr3+27334819,0,0,0,0,0,0,0,0,0.333333333,0,0,12.66666667,0,0
LOC_Os03g48060,Chr3+27334949,8,4.666666667,16.66666667,0.666666667,6,0,0.666666667,0.333333333,0.666666667,1,0,0.333333333,0.333333333,1
LOC_Os03g48840,Chr3+27823905,11,6,2,0,0,0,0,0,0,0.666666667,0.333333333,0,0,30.5
LOC_Os03g48840,Chr3+27825665,34,31.33333333,91.33333333,38.33333333,15.66666667,13.66666667,27.66666667,40.66666667,20.66666667,37.33333333,70.33333333,22,57.33333333,28.5
LOC_Os03g49960,Chr3-28474287,88,121.6666667,92.33333333,58.66666667,90,86.33333333,78.66666667,79,108.3333333,92.33333333,96.33333333,93.66666667,87.66666667,91.5
LOC_Os03g49960,Chr3-28474536,14,3,3,0.333333333,0,0.666666667,0,0,0.333333333,0.666666667,0.666666667,0,0,18.5
LOC_Os03g49960,Chr3-28479925,4.333333333,0,0,1.666666667,1,1.333333333,1.333333333,3.333333333,2.666666667,1.333333333,0.666666667,1.333333333,1.333333333,3
LOC_Os03g49960,Chr3-28474486,10,12,4.666666667,0.333333333,1.666666667,0,0.666666667,1,2,1,1.666666667,0,3.333333333,19.5
LOC_Os03g52750,Chr3+30241222,3,0,5,0.666666667,0.666666667,0.333333333,0,1.666666667,0.333333333,0.333333333,2,0,1.333333333,0
LOC_Os03g52750,Chr3+30241156,5,4.666666667,8.666666667,1.333333333,1.333333333,1,2,1.333333333,1.666666667,0.666666667,3,0.333333333,2,5
LOC_Os03g52750,Chr3+30241296,8.666666667,4.666666667,5.666666667,4,12,6.333333333,2.666666667,3.666666667,5,1,2.333333333,14.66666667,1.333333333,2
LOC_Os03g52750,Chr3+30240833,49,64.33333333,56,9.333333333,6.333333333,12.66666667,21,23,17,23.66666667,18,8,49.66666667,77.5
LOC_Os03g52750,Chr3+30241005,0.333333333,4,0.666666667,0.333333333,0,0.333333333,0.666666667,0.333333333,0,1.666666667,1.333333333,0,0.333333333,2.5
LOC_Os03g53400,Chr3+30640403,4,3,0,0.333333333,1,0.333333333,0,0,1,0,0,1.333333333,0,0.5
LOC_Os03g53400,Chr3+30640088,730,677.3333333,236,7.333333333,3.333333333,0,1,10.66666667,8.666666667,5,17.33333333,72.66666667,2,346.5
LOC_Os03g53730,Chr3-30807472,2.333333333,0,0,0,0,0,0.666666667,0,2.666666667,0.333333333,4,0,0.333333333,0
LOC_Os03g53730,Chr3-30807586,13.33333333,8.666666667,8.333333333,0.333333333,0.333333333,0,1.666666667,2.666666667,12.66666667,5,38.33333333,83.33333333,2,3.5
LOC_Os03g54760,Chr3+31133626,53.33333333,75,40,40.33333333,44.33333333,49.33333333,38.33333333,56,103.3333333,32.33333333,38.33333333,2.666666667,41.66666667,38
LOC_Os03g54760,Chr3+31133469,32.66666667,39.33333333,5.333333333,3.333333333,7,3,3.333333333,2.666666667,8.333333333,2,2.333333333,1,3,19
LOC_Os03g55164,Chr3+31399006,4,3.666666667,1,0,0,0,0,3.666666667,1.666666667,0,7,0,0.333333333,0
LOC_Os03g55164,Chr3+31399159,36.33333333,22.66666667,5.666666667,0.333333333,0,0,0,15,8,1.666666667,8.333333333,0.666666667,0.666666667,20
LOC_Os03g55164,Chr3+31393911,52.66666667,59.66666667,10.66666667,77.66666667,12.33333333,15.33333333,9.333333333,7.333333333,4,9.666666667,10.33333333,8,15.66666667,44.5
LOC_Os03g55164,Chr3+31398849,10.33333333,5,3.666666667,0.333333333,0,0,0,6,4,0.333333333,10.33333333,0.333333333,0,4
LOC_Os03g55164,Chr3+31399331,3.333333333,5.333333333,0,0,0,0,0,0,0,0,0,0,0,4
LOC_Os03g55164,Chr3+31393725,2,1,1,2,0.666666667,0.333333333,0,0.666666667,0.333333333,0,0.333333333,0,2.666666667,9
LOC_Os03g55330,Chr3-31477803,0.666666667,0,0,0,0.333333333,0.333333333,0,1.666666667,1,0.333333333,0.333333333,8.666666667,0,0
LOC_Os03g55330,Chr3-31478036,0.666666667,0.666666667,2,0.333333333,1.333333333,0.666666667,0.333333333,2.333333333,1.666666667,2,1.666666667,8,0.333333333,0
LOC_Os03g55330,Chr3-31476240,35.66666667,26.66666667,73.66666667,10,4.333333333,6,11.66666667,39,24.66666667,12.66666667,21,10.66666667,33.33333333,54
LOC_Os03g55360,Chr3+31500079,4,9,6.666666667,1.333333333,3,4.333333333,3.333333333,1.333333333,1,6.333333333,1.666666667,0,3,7.5
LOC_Os03g55360,Chr3+31500273,0.666666667,5,1.666666667,0.666666667,0,1.666666667,4.333333333,1.333333333,0,1.666666667,0.666666667,0,2.666666667,4
LOC_Os03g55360,Chr3+31500899,0,0,0.666666667,1.666666667,0.333333333,2.333333333,2.666666667,1.333333333,1,3.666666667,2.333333333,0,2,0.5
LOC_Os03g55360,Chr3+31500582,2.333333333,0.333333333,10,3.666666667,6.666666667,9.333333333,9.333333333,2.666666667,1.333333333,6,7,6,10.33333333,2.5
LOC_Os03g55360,Chr3+31500365,2,2,3.333333333,1.666666667,0.666666667,4,10,0.333333333,0.333333333,4.333333333,2,0,2.666666667,1.5
LOC_Os03g55570,Chr3+31630117,45.66666667,42.66666667,56.66666667,37.66666667,38.33333333,30.33333333,35.66666667,47,52.33333333,25.33333333,24,22.66666667,46.66666667,103.5
LOC_Os03g55570,Chr3+31629226,0,0,0,0,0,0,0,0,0,0,0,12.66666667,0,0
LOC_Os03g55570,Chr3+31630167,0.666666667,0,4.666666667,9.666666667,5,5.666666667,5,13,9.333333333,6.666666667,5,10,10.33333333,3
LOC_Os03g58250,Chr3-33187380,37.33333333,52.66666667,25.33333333,26.66666667,55,89.66666667,32,28,145.3333333,35,39,32,35.33333333,25.5
LOC_Os03g58250,Chr3-33190872,10.66666667,15,10,2.666666667,3.666666667,4.666666667,3,2,12.66666667,4.333333333,2.333333333,0,3,5
LOC_Os03g58840,Chr3+33510359,1004,952,1115.666667,437,660.3333333,509.3333333,922.6666667,593.3333333,710,390,314.6666667,542,520.3333333,350.5
LOC_Os03g58840,Chr3+33510451,4,4.333333333,4.666666667,0.333333333,2.333333333,3,9,1.666666667,2,4.333333333,1,0.333333333,2.333333333,2.5
LOC_Os03g58840,Chr3+33510514,2.666666667,1,1,0,0,1.666666667,1,0.333333333,0.666666667,2,0.666666667,0,0.333333333,1.5
LOC_Os03g58840,Chr3+33508886,4,0,0.666666667,0.333333333,0,0.666666667,1,0.333333333,1,3.666666667,0.333333333,0,0.333333333,2.5
LOC_Os03g58840,Chr3+33510134,4.666666667,1.666666667,3.333333333,0.666666667,0.666666667,1,0.666666667,0.666666667,1.333333333,2.666666667,1.666666667,0,1.666666667,4
LOC_Os03g60840,Chr3-34566986,0,0,0.666666667,12,18.33333333,21.66666667,20,1.666666667,86.33333333,15.66666667,5,4.666666667,3.666666667,0
LOC_Os03g60840,Chr3-34567137,37.66666667,45.66666667,130.6666667,196.3333333,1011.333333,1365.666667,1511.333333,42.33333333,2313,664.6666667,499.6666667,411.6666667,503,26.5
LOC_Os03g61010,Chr3+34668216,5,2.666666667,21.66666667,34,0.666666667,2.333333333,11.66666667,55,36,16,11,0,17.66666667,13
LOC_Os03g61010,Chr3+34664044,4,4.666666667,2,4.666666667,10.66666667,6.333333333,5.333333333,7.333333333,5.666666667,5,4.333333333,26.33333333,1.333333333,1.5
LOC_Os03g61540,Chr3-34900171,0,0,0,0.333333333,3.333333333,2,0.333333333,2,1.333333333,1.333333333,0.333333333,0,0,0
LOC_Os03g61540,Chr3-34897396,2.666666667,0.333333333,0,0,0.666666667,2.666666667,5.666666667,0.333333333,0.666666667,0.333333333,0,0,0.333333333,0.5
LOC_Os03g61540,Chr3-34896338,8,14,17.33333333,55,104,147.6666667,117,71.66666667,76.66666667,49.33333333,36.33333333,44.33333333,45.66666667,3
LOC_Os03g61760,Chr3-35015475,0.333333333,0.333333333,0,1,0,0,0,0.666666667,0.666666667,0,0.333333333,7.666666667,0,0
LOC_Os03g61760,Chr3-35008330,131.3333333,101.3333333,60.66666667,106.3333333,157.3333333,139,109.6666667,82,114.6666667,103.6666667,75.33333333,113.6666667,149.3333333,117
LOC_Os03g61760,Chr3-35008054,10,22.33333333,23.33333333,37.33333333,42,41.66666667,24.33333333,39,40,28,22,11.33333333,19,10.5
LOC_Os03g63770,Chr3-36002788,1.666666667,2.666666667,8,0,0,4.333333333,0.333333333,0.666666667,1,3.333333333,5.333333333,0,0,1
LOC_Os03g63770,Chr3-36005301,10.66666667,8,0,0,0,0,0,0,0.333333333,0,0,3.333333333,1.333333333,13.5
LOC_Os03g63770,Chr3-36001832,2.666666667,3.333333333,3.333333333,0,0,0.666666667,1.333333333,0.666666667,2,1.333333333,1,0,1,1
LOC_Os03g63770,Chr3-36002040,298.6666667,275.3333333,775.6666667,160.6666667,297,383.6666667,265.3333333,147.6666667,294.6666667,246.6666667,228.6666667,199.3333333,352,337.5
LOC_Os03g63770,Chr3-36003149,0,16.33333333,2,0,0,0,0,0,0,0,0,0,0,0
LOC_Os03g63770,Chr3-36005353,5.333333333,2,1.333333333,0,0,0,0,0,0,0,0,0,0,2
LOC_Os03g63770,Chr3-36006090,2,0,3,0.666666667,2.333333333,2.333333333,0.666666667,0,2.666666667,2,4.666666667,33.33333333,2.333333333,0
LOC_Os03g64010,Chr3+36175371,40,43.66666667,94,60.33333333,177.3333333,187.6666667,155,21,17.66666667,50.33333333,41.66666667,64.33333333,33.66666667,17
LOC_Os03g64010,Chr3+36175491,5.666666667,7.666666667,13.33333333,11.66666667,16,16.33333333,7.333333333,5,3.333333333,11,13.66666667,33.66666667,7,4.5
LOC_Os03g64010,Chr3+36175655,4,5.333333333,1,0,0.666666667,0.666666667,0,0,0,0.333333333,1,0,0.333333333,2
LOC_Os04g02754,Chr4+1070780,429,497.6666667,119.3333333,35.33333333,47.33333333,125,128.6666667,60.33333333,76.66666667,30.33333333,1,40.33333333,0,341
LOC_Os04g02754,Chr4+1070125,8.333333333,13.66666667,3,0,0,0.333333333,0,0,0,0,0,0,0,7.5
LOC_Os04g14680,Chr4-8239293,18.33333333,5.666666667,15,2.333333333,0,0,0.666666667,0.333333333,2.333333333,1,0,0,0,19
LOC_Os04g14680,Chr4-8239239,35.66666667,26.33333333,59.66666667,37.33333333,6.666666667,5,3.333333333,20.66666667,34.66666667,5.333333333,1.666666667,0,3,33.5
LOC_Os04g21320,Chr4+12029342,1479.666667,1968.333333,459.3333333,596.6666667,263.6666667,131.6666667,216,1.666666667,1,197.6666667,270,132,388.6666667,606
LOC_Os04g21320,Chr4+12027762,16,4.666666667,1.666666667,0,0.333333333,0,1.666666667,0,0,3,5.666666667,0,6.666666667,12
LOC_Os04g22390,Chr4+12673876,1.333333333,0.666666667,13.33333333,29.33333333,7.666666667,9.333333333,9,46.33333333,33,11,3,0.333333333,7.333333333,7.5
LOC_Os04g22390,Chr4+12673762,4.333333333,0,0,2,0.333333333,0,1.333333333,1.666666667,4,1.333333333,1,0,1.333333333,4
LOC_Os04g24170,Chr4-13822060,17.66666667,7.666666667,4.333333333,0,1,0.666666667,1,0,0.333333333,0.333333333,0.333333333,0,0.666666667,10
LOC_Os04g24170,Chr4-13821597,13.66666667,6,4,4.666666667,5,4.666666667,8.333333333,1.333333333,3.333333333,3.333333333,4,0.666666667,4,7
LOC_Os04g24170,Chr4-13821797,136.6666667,160.3333333,116,51,116.6666667,145.6666667,161,28,48.33333333,65.33333333,44.33333333,72.66666667,59,220
LOC_Os04g24170,Chr4-13821867,7.333333333,10.66666667,3,1.666666667,2.666666667,0.666666667,1.333333333,0.333333333,0.333333333,1,0.333333333,3.333333333,0.666666667,9.5
LOC_Os04g30910,Chr4+18473801,6,2,22,36,42.66666667,37,25.66666667,38.33333333,46,24.66666667,19.66666667,0.333333333,27.33333333,5
LOC_Os04g30910,Chr4+18472614,6.666666667,5,1.333333333,0,0,0,0,0,0,0,0,0,0,2
LOC_Os04g30910,Chr4+18473654,107.6666667,119.3333333,48,30.66666667,38,52.33333333,51.33333333,43.66666667,42.66666667,34.33333333,39,8.333333333,86,160
LOC_Os04g32650,Chr4+19682000,65,72.33333333,127.3333333,159.3333333,151,216,154,92,121,50.66666667,20.66666667,34.66666667,32,78.5
LOC_Os04g32650,Chr4+19677678,0.333333333,3,0,1,2,0.333333333,0.333333333,0.666666667,1,1,0.666666667,1.333333333,0,0
LOC_Os04g32650,Chr4+19682169,6.333333333,2.666666667,12,34,63.66666667,50,31.66666667,27.66666667,22.33333333,9,2.333333333,16.66666667,3.333333333,6
LOC_Os04g33070,Chr4-20020028,5,8,1,2.666666667,44.66666667,34,13,0.666666667,4.666666667,5.666666667,5.333333333,0,1.333333333,7.5
LOC_Os04g33070,Chr4-20019880,1,0,0,2.333333333,26,17.33333333,5.333333333,1.666666667,2.333333333,4.666666667,8.333333333,2.666666667,0.666666667,2
LOC_Os04g33280,Chr4-20124695,20,18.66666667,32,20.66666667,68.33333333,91,50.66666667,18,29.66666667,33.33333333,15.66666667,14.33333333,11,20
LOC_Os04g33280,Chr4-20125077,100.3333333,78.66666667,52.66666667,75.33333333,145,134.6666667,92.66666667,25.66666667,48,63.66666667,48.33333333,9,53.33333333,112
LOC_Os04g33280,Chr4-20124949,3.666666667,6,4,0.666666667,4.666666667,2,2,0,1,3.333333333,1,0,1.666666667,5.5
LOC_Os04g33640,Chr4+20376766,2,6.333333333,0.333333333,0.333333333,0.333333333,0.333333333,2,0.666666667,14.66666667,1.666666667,0.333333333,0,2.333333333,9.5
LOC_Os04g33640,Chr4+20377320,5.666666667,0.666666667,2,0,3.333333333,4.333333333,0.333333333,2.333333333,74.33333333,11.66666667,23.66666667,16,7,26
LOC_Os04g33640,Chr4+20373713,0,2.333333333,2,0.666666667,0,0,0,0.333333333,2.333333333,0.666666667,1.333333333,0,0,2.5
LOC_Os04g33640,Chr4+20377755,132,56.33333333,40.66666667,6.333333333,80,78.33333333,28.33333333,16.33333333,449,186,375,47.33333333,56,256
LOC_Os04g33860,Chr4+20509567,15.66666667,17.33333333,45.66666667,69,49,60.66666667,102.6666667,130,32.66666667,13.66666667,1,5.666666667,4,5
LOC_Os04g33860,Chr4+20509378,3.333333333,0,1.666666667,24.66666667,4,2.333333333,21.33333333,13.66666667,3.333333333,8.333333333,0.333333333,2.666666667,0,0
LOC_Os04g33940,Chr4+20550960,3.666666667,2.333333333,5.666666667,0.666666667,2.666666667,6,6,3.333333333,1.333333333,6,3,0,3,1
LOC_Os04g33940,Chr4+20549922,34,33.33333333,51.33333333,213,373.6666667,364,160.3333333,26,19.33333333,76.33333333,25.66666667,74.66666667,50,42
LOC_Os04g34440,Chr4-20852426,15.66666667,4.333333333,1.666666667,0,0,0,0,0,0,0,0,0,0,6.5
LOC_Os04g34440,Chr4-20852259,241.6666667,248.6666667,251.6666667,138,157.6666667,180,125.3333333,202,127,103.3333333,56.33333333,50.33333333,118.3333333,180
LOC_Os04g34450,Chr4+20865574,4.666666667,3,0,1.333333333,0,0.333333333,0,0,0,0,1.333333333,0,0.333333333,2.5
LOC_Os04g34450,Chr4+20872284,241,202.3333333,87.33333333,119,119.3333333,96,86,122,127,127,223.3333333,125.6666667,100,175
LOC_Os04g34450,Chr4+20872624,11,6.333333333,0.666666667,0,0.333333333,0.666666667,0,1.666666667,0.666666667,1.333333333,1,0,0.333333333,4.5
LOC_Os04g34720,Chr4+21010520,8.333333333,6.333333333,10,2.666666667,0,4.333333333,1.666666667,3.333333333,1,4.666666667,7,0.333333333,15,12
LOC_Os04g34720,Chr4+21010711,39.33333333,50,52.66666667,25.66666667,23.66666667,35.33333333,39,21.33333333,22.66666667,22.66666667,16.33333333,5.333333333,36.66666667,42
LOC_Os04g35114,Chr4+21344806,0,0,0,2.333333333,0.666666667,0,0,1,1.666666667,2.333333333,1,0,10,0
LOC_Os04g35114,Chr4+21344588,0.666666667,1.666666667,1.333333333,4,3.333333333,1.666666667,1,2.666666667,3.666666667,1.333333333,0.666666667,4.333333333,2,1
LOC_Os04g35180,Chr4-21377018,2,0,0,0.333333333,4,1.333333333,0,0.333333333,0.666666667,0.333333333,1,0,0,0
LOC_Os04g35180,Chr4-21377337,52.66666667,75,88.33333333,672.6666667,632.3333333,377.3333333,135.3333333,128.3333333,59.33333333,137.6666667,40,42,90.33333333,23
LOC_Os04g35180,Chr4-21377066,2.333333333,0,0,3.333333333,3.333333333,1.333333333,0.333333333,1.333333333,1.333333333,2,1,0,0.666666667,1.5
LOC_Os04g35840,Chr4+21848067,99.33333333,110.3333333,48.66666667,183.6666667,280.6666667,95.66666667,208.3333333,85,50,168.6666667,88.66666667,46,31,32.5
LOC_Os04g35840,Chr4+21847904,22,15.66666667,4.666666667,19,10.66666667,2.333333333,12.66666667,9.333333333,1.666666667,16.66666667,7.333333333,3.333333333,3.666666667,12
LOC_Os04g36640,Chr4-21361763,0.666666667,0,1,3.666666667,1.666666667,0,0.333333333,1,1.333333333,0.333333333,1,0,2,0.5
LOC_Os04g36640,Chr4-21363613,7.666666667,11.66666667,9.333333333,33,103,95.66666667,53.33333333,29,33.66666667,23.66666667,10.33333333,11.33333333,21,1
LOC_Os04g36810,Chr4+22227285,0.666666667,0,0,1.666666667,3.333333333,0.333333333,0,2.333333333,3.666666667,0,0.666666667,0,0.333333333,0
LOC_Os04g36810,Chr4+22227018,56,61.66666667,45,69.33333333,81.33333333,88.66666667,84,110.3333333,99.33333333,66,87,57,95.33333333,60
LOC_Os04g37740,Chr4-22441766,4.333333333,8.333333333,0,0.666666667,0,0,0.666666667,1,4.333333333,0.333333333,0,0,0,1.5
LOC_Os04g37740,Chr4-22442142,101.6666667,83.66666667,74.66666667,46.66666667,17,64.66666667,86.66666667,104,223.3333333,62.66666667,12,30,19.66666667,50
LOC_Os04g39280,Chr4-23371959,1.333333333,0.333333333,0,13.66666667,0,0,0,35.33333333,24,3,5.666666667,1,2.666666667,0
LOC_Os04g39280,Chr4-23367249,31,11.33333333,19,1.333333333,0,13.33333333,12.66666667,5.666666667,9,14,8.666666667,3.333333333,29.66666667,53.5
LOC_Os04g41100,Chr4+24376982,2.666666667,0,4,9,10.66666667,8.666666667,8.333333333,2,3,1.333333333,3.333333333,0.666666667,3.666666667,0
LOC_Os04g41100,Chr4+24378221,1.666666667,2.333333333,3.666666667,12.33333333,23,15.66666667,10.66666667,7.666666667,17,8.333333333,8.666666667,6,4,3
LOC_Os04g41100,Chr4+24375988,2.666666667,2,1,0.333333333,0.333333333,0.333333333,0.666666667,1,0.666666667,0,0,0,0.666666667,1
LOC_Os04g41100,Chr4+24377215,6,1,2.666666667,1.666666667,2,3.666666667,1.333333333,1,0.333333333,3.666666667,0.333333333,0,1,4.5
LOC_Os04g41100,Chr4+24375624,0.666666667,5.333333333,2.666666667,0,0,0,0,0.666666667,0,0.333333333,0,1.333333333,0.666666667,0.5
LOC_Os04g41100,Chr4+24375892,1.666666667,7,2.333333333,2.333333333,3,3,1,0.333333333,0,1,1.333333333,0,3.666666667,0.5
LOC_Os04g41100,Chr4+24377050,0,0,0,0.666666667,0,0,0.666666667,0,0,0,0,40.66666667,0,0
LOC_Os04g41100,Chr4+24378165,1,0.333333333,3,3.333333333,5.666666667,4,3.333333333,0.666666667,1,2.666666667,0.666666667,1.666666667,0.333333333,3
LOC_Os04g41100,Chr4+24375527,11.66666667,4.333333333,2.666666667,1,2,0.333333333,1,0,0,0,2.333333333,0,2.666666667,9
LOC_Os04g41100,Chr4+24378067,2.333333333,0,5.666666667,2.666666667,7.333333333,3.666666667,2.666666667,0.333333333,1.333333333,1.333333333,1.666666667,0,0.666666667,0
LOC_Os04g41100,Chr4+24376899,2.333333333,9.333333333,8.333333333,16.33333333,25,31.33333333,19.66666667,5.666666667,6,14,10.33333333,13.66666667,7,6.5
LOC_Os04g41100,Chr4+24377632,27.33333333,24.66666667,12.33333333,8.333333333,14,12.33333333,11.33333333,6.666666667,7.666666667,8,9.666666667,1.666666667,10,24.5
LOC_Os04g41100,Chr4+24376800,5,1.666666667,3.666666667,2,3,7.333333333,1.666666667,1,2,2,2,4,2.333333333,4
LOC_Os04g41100,Chr4+24375297,169.3333333,208.3333333,281.3333333,50.33333333,113.6666667,148,113.3333333,36.66666667,69.33333333,57.33333333,69.66666667,90.33333333,73.66666667,99.5
LOC_Os04g42380,Chr4-25076765,47.66666667,69,43,16.66666667,13.66666667,12,30.33333333,24,25.33333333,11.66666667,14.33333333,4,21.33333333,82
LOC_Os04g42380,Chr4-25076892,470,571.3333333,508.3333333,71,59.66666667,103,227,99,101,120.3333333,74.33333333,94.33333333,145.6666667,875.5
LOC_Os04g42600,Chr4-25200946,5,2.666666667,6,0,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,1.666666667,0,0,1,3.5
LOC_Os04g42600,Chr4-25194841,475.3333333,348,342,174.6666667,104.3333333,136,199.3333333,289.6666667,389,205.3333333,363.3333333,424.6666667,303.6666667,486
LOC_Os04g42600,Chr4-25194280,5.333333333,3.333333333,0.333333333,0,0,0.333333333,0.333333333,2,3.333333333,0.333333333,1,0,0.333333333,2.5
LOC_Os04g42600,Chr4-25201084,13.33333333,7.333333333,6,1,0.666666667,1,1.666666667,6,5.666666667,6.666666667,3,4,3,1
LOC_Os04g42600,Chr4-25200392,4.333333333,2.333333333,2,0.333333333,0,0.333333333,0.666666667,0.666666667,2.666666667,0,0.666666667,0,0,1
LOC_Os04g44190,Chr4+26166780,10.66666667,8.333333333,4.333333333,18,26.66666667,21,40.66666667,31.33333333,18.33333333,17.66666667,21.33333333,2,24.33333333,10
LOC_Os04g44190,Chr4+26161245,5.333333333,5.333333333,3,3.333333333,5.333333333,1,1.333333333,1,3.333333333,1.333333333,2.666666667,21.33333333,1.666666667,3
LOC_Os04g44620,Chr4-26399027,5.333333333,5.666666667,3.333333333,0,2.333333333,1.333333333,1.666666667,0.333333333,1,2.666666667,1,1.666666667,12,10.5
LOC_Os04g44620,Chr4-26402222,1.666666667,0.666666667,0.333333333,2.666666667,2,4.666666667,1.666666667,3.666666667,4.666666667,0.333333333,1,0.333333333,1,2.5
LOC_Os04g44850,Chr4+26554655,0.666666667,5.333333333,9.666666667,215.6666667,70.66666667,7,9,43,64,67,37.66666667,17.33333333,173.6666667,0
