"","chrstrandcoord","gene","leaf_60days1","leaf_60days2","leaf_60days3","root_5days1","root_5days2","root_5days3","root_60days1","root_60days2","root_60days3","husk1","husk2","husk3","pistil1","pistil2","pistil3","embryo1","embryo2","embryo3"
"1167","Chr8+12718764","LOC_Os08g21330",2,3,1,21,19,14,5,6,5,7,9,2,16,10,4,4,2,8
"1168","Chr8+12719218","LOC_Os08g21330",1,1,1,1,2,4,2,2,1,1,0,2,12,14,15,2,1,1
"1169","Chr8-12724304","LOC_Os08g21350",163,138,166,147,148,146,152,166,177,128,58,190,145,115,141,137,169,143
"1170","Chr8-12724556","LOC_Os08g21350",11,10,0,6,6,6,6,7,3,9,9,9,5,4,3,49,46,54
"1171","Chr8+13074572","LOC_Os08g21840",0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"1172","Chr8+13075843","LOC_Os08g21840",0,0,0,2,3,3,1,1,1,0,0,0,3,5,7,8,5,3
"1173","Chr8+13076027","LOC_Os08g21840",22,9,25,102,75,77,47,53,44,23,23,23,62,59,62,45,43,43
"1174","Chr8-16519397","LOC_Os08g27040",10,6,8,3,4,0,9,8,10,2,6,3,3,20,9,5,7,5
"1175","Chr8-16519628","LOC_Os08g27040",115,121,125,28,21,34,71,86,57,114,80,86,96,85,81,135,118,98
"1176","Chr8-16522921","LOC_Os08g27040",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"1177","Chr8-16915204","LOC_Os08g27759",2,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"1178","Chr8-16916653","LOC_Os08g27759",9,6,10,3,1,3,2,1,2,27,33,40,8,28,15,19,19,19
"1179","Chr8-16946484","LOC_Os08g27824",9,12,7,32,30,38,29,27,18,22,21,19,43,30,44,31,31,30
"1180","Chr8-16946671","LOC_Os08g27824",3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,9,8,7
"1181","Chr8-18103293","LOC_Os08g29530",74,71,82,129,119,116,145,136,138,128,126,133,133,132,131,201,210,192
"1182","Chr8-18108092","LOC_Os08g29530",2,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"1183","Chr8+19207763","LOC_Os08g31090",0,1,0,19,18,21,1007,1010,1013,67,46,45,40,30,42,42,35,43
"1184","Chr8+19208087","LOC_Os08g31090",0,0,0,0,0,1,19,40,28,5,1,3,0,0,0,11,9,6
"1185","Chr8+19548979","LOC_Os08g31580",161,231,280,124,128,105,217,235,272,515,446,521,278,275,247,341,318,324
"1186","Chr8+19547661","LOC_Os08g31580",0,0,0,4,3,3,13,9,5,4,3,4,3,1,5,15,8,17
"1187","Chr8+19698137","LOC_Os08g31769",8,7,8,18,16,16,7,8,10,22,22,20,21,21,21,62,60,77
"1188","Chr8+19693840","LOC_Os08g31769",4,3,3,7,6,7,4,4,3,2,3,3,0,1,1,3,1,3
"1189","Chr8+20565942","LOC_Os08g33082",0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,2,1,2
"1190","Chr8+20566194","LOC_Os08g33082",41,40,39,20,23,19,11,16,16,44,72,57,53,51,51,101,120,89
"1191","Chr8+20560447","LOC_Os08g33082",0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"1192","Chr8-22219629","LOC_Os08g35220",0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0
"1193","Chr8-22220044","LOC_Os08g35220",62,43,44,26,25,28,23,24,26,12,9,13,33,32,37,27,24,14
"1194","Chr8-22219953","LOC_Os08g35220",11,3,4,4,6,0,0,9,2,6,19,17,3,8,2,3,6,6
"1195","Chr8-23219154","LOC_Os08g36774",105,105,106,75,80,79,75,73,78,58,55,65,153,153,138,269,276,282
"1196","Chr8-23218888","LOC_Os08g36774",0,0,0,2,1,2,6,0,3,0,0,0,1,2,4,0,5,1
"1197","Chr8-23229774","LOC_Os08g36774",1,0,0,2,2,2,1,0,0,0,0,0,0,0,1,0,0,1
"1198","Chr8-23229595","LOC_Os08g36774",0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,6,1,5
"1199","Chr8+23717394","LOC_Os08g37432",96,88,39,41,58,50,84,87,119,12,25,24,0,0,0,24,17,17
"1200","Chr8+23717490","LOC_Os08g37432",0,2,3,1,0,1,0,4,1,0,0,0,0,0,0,1,1,0
"1201","Chr8+23714230","LOC_Os08g37432",4,2,4,11,10,11,33,27,27,2,1,1,0,0,0,6,9,12
"1202","Chr8+24499077","LOC_Os08g38740",0,2,1,0,0,0,0,0,0,22,37,31,2,1,1,12,12,12
"1203","Chr8+24498123","LOC_Os08g38740",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3
"1204","Chr8+24498068","LOC_Os08g38740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2
"1205","Chr8+24713013","LOC_Os08g39120",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1206","Chr8+24715539","LOC_Os08g39120",7,7,7,12,12,10,18,40,28,27,21,25,34,34,34,10,7,25
"1207","Chr8+24715695","LOC_Os08g39120",0,0,0,4,5,6,2,1,3,0,1,1,0,2,3,2,2,2
"1208","Chr8+24715432","LOC_Os08g39120",0,0,0,4,2,1,1,1,1,0,0,4,3,1,3,0,1,0
"1209","Chr8+25940341","LOC_Os08g41010",1,4,1,2,2,1,1,0,1,0,1,0,2,0,0,0,0,0
"1210","Chr8+25942290","LOC_Os08g41010",36,47,37,15,15,15,24,28,30,24,39,34,37,33,54,214,237,232
"1211","Chr8+25940856","LOC_Os08g41010",2,2,1,4,13,9,1,2,0,0,0,2,0,2,3,0,0,0
"1212","Chr8+25940715","LOC_Os08g41010",48,48,30,78,52,53,94,52,51,19,3,27,61,62,66,12,21,15
"1213","Chr8+25942446","LOC_Os08g41010",9,11,9,1,1,1,3,5,5,5,7,6,2,1,4,21,27,17
"1214","Chr8-26165335","LOC_Os08g41440",0,0,0,0,0,0,8,5,8,2,2,7,2,2,2,0,0,0
"1215","Chr8-26165429","LOC_Os08g41440",0,3,0,2,2,1,30,34,28,5,9,12,6,13,5,0,0,0
"1216","Chr8-26165225","LOC_Os08g41440",3,5,4,2,11,2,175,100,83,83,92,84,116,123,97,0,0,1
"1217","Chr8-26165067","LOC_Os08g41440",23,14,13,13,16,14,202,149,162,241,281,279,268,204,285,6,3,3
"1218","Chr8-26842165","LOC_Os08g42470",1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"1219","Chr8-26841065","LOC_Os08g42470",0,0,0,0,1,0,0,0,0,2,1,2,1,1,2,0,0,0
"1220","Chr8+28019336","LOC_Os08g44560",0,0,1,2,1,2,0,0,0,0,0,0,1,2,1,0,1,0
"1221","Chr8+28019959","LOC_Os08g44560",7,4,3,0,6,5,1,1,2,5,2,4,1,2,2,2,7,2
"1222","Chr8+28019221","LOC_Os08g44560",1,1,0,1,2,4,0,0,1,0,3,0,2,3,3,7,6,4
"1223","Chr8+28020252","LOC_Os08g44560",23,27,28,6,8,8,7,6,6,2,8,5,9,6,11,21,20,25
"1224","Chr8+28345550","LOC_Os08g45140",68,87,109,52,45,44,31,24,26,84,80,91,43,40,36,20,19,17
"1225","Chr8+28345480","LOC_Os08g45140",5,4,5,0,0,0,0,0,0,0,0,0,0,3,1,6,4,7
"1226","Chr9-3494968","LOC_Os09g07154",0,0,0,0,0,0,6,4,7,0,8,9,16,16,17,0,0,0
"1227","Chr9-3494310","LOC_Os09g07154",0,0,0,0,0,0,4,4,5,8,5,8,26,31,25,0,0,0
"1228","Chr9-3493970","LOC_Os09g07154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1229","Chr9-4201088","LOC_Os09g08130",4,10,5,0,0,0,22,26,23,2,2,4,3,4,1,0,0,0
"1230","Chr9-4201179","LOC_Os09g08130",1,0,1,0,0,0,13,10,9,2,0,1,1,1,1,1,3,0
"1231","Chr9-4200791","LOC_Os09g08130",1,2,2,2,2,1,3,3,2,1,6,0,2,0,1,0,0,0
"1232","Chr9-4502975","LOC_Os09g08620",17,11,19,1,0,2,0,0,0,6,7,8,28,26,34,4,4,5
"1233","Chr9-4504354","LOC_Os09g08620",2,1,2,0,1,3,2,2,2,0,0,3,0,1,0,1,0,0
"1234","Chr9-5838299","LOC_Os09g10710",10,14,12,35,24,30,14,2,13,32,24,23,22,23,23,24,20,20
"1235","Chr9-5837818","LOC_Os09g10710",126,139,139,52,40,33,99,86,97,79,76,66,113,114,131,169,255,193
"1236","Chr9-9970573","LOC_Os09g16330",142,141,164,123,125,129,116,135,116,29,27,25,8,10,10,11,11,11
"1237","Chr9-9976956","LOC_Os09g16330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1238","Chr9-9978437","LOC_Os09g16330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1239","Chr9+11815225","LOC_Os09g19734",1,3,1,2,1,0,1,1,0,0,0,2,0,1,1,1,1,1
"1240","Chr9+11808918","LOC_Os09g19734",303,296,300,1033,1109,1060,692,673,692,416,467,361,351,385,366,131,127,107
"1241","Chr9+11815322","LOC_Os09g19734",31,15,27,9,9,8,16,20,16,4,3,4,15,8,17,1,1,1
"1242","Chr9-11913911","LOC_Os09g19910",1,0,1,3,0,1,0,0,0,0,0,0,2,1,1,1,9,18
"1243","Chr9-11913665","LOC_Os09g19910",27,22,16,62,63,60,33,33,27,70,70,46,58,44,26,87,89,94
"1244","Chr9-11920887","LOC_Os09g19930",0,0,0,1,0,1,0,0,0,16,15,15,84,78,92,0,0,0
"1245","Chr9-11920518","LOC_Os09g19930",0,0,0,0,0,0,0,0,0,5,1,6,22,22,21,0,0,0
"1246","Chr9-12289976","LOC_Os09g20430",17,17,12,7,11,17,1,0,1,6,5,4,12,14,13,5,7,5
"1247","Chr9-12290869","LOC_Os09g20430",0,0,0,6,4,1,1,1,1,0,0,1,1,0,1,1,0,0
"1248","Chr9-13141232","LOC_Os09g21689",5,7,3,0,0,2,0,0,0,1,0,0,1,0,2,4,4,3
"1249","Chr9-13143923","LOC_Os09g21689",1,0,0,0,0,0,1,1,1,1,2,2,0,0,2,4,2,2
"1250","Chr9-13140575","LOC_Os09g21689",36,36,36,30,33,25,38,49,43,35,40,47,24,24,34,29,27,30
"1251","Chr9-13144064","LOC_Os09g21689",1,0,4,0,0,0,1,0,0,3,9,6,6,6,5,10,7,8
"1252","Chr9-13141141","LOC_Os09g21689",0,1,1,0,1,1,1,1,1,2,2,2,2,2,2,0,0,0
"1253","Chr9-13140981","LOC_Os09g21689",0,5,2,1,1,1,0,1,1,5,4,5,4,2,6,0,0,0
"1254","Chr9-13146026","LOC_Os09g21689",20,23,20,4,7,4,30,26,18,17,18,8,19,20,20,6,11,8
"1255","Chr9-15450591","LOC_Os09g25784",10,11,10,0,0,0,0,0,1,1,0,2,4,2,3,1,0,0
"1256","Chr9-15454658","LOC_Os09g25784",0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"1257","Chr9-15451257","LOC_Os09g25784",0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"1258","Chr9-15546421","LOC_Os09g25900",5,6,6,46,42,45,20,16,21,4,4,13,7,7,11,11,8,11
"1259","Chr9-15546294","LOC_Os09g25900",1,1,2,3,4,4,2,0,1,2,3,2,0,0,1,0,0,0
"1260","Chr9-15628806","LOC_Os09g26004",0,0,1,0,0,1,1,2,2,0,1,1,0,0,2,0,0,0
"1261","Chr9-15628473","LOC_Os09g26004",0,1,1,0,0,1,0,3,3,1,0,5,4,2,5,12,13,12
"1262","Chr9-15628352","LOC_Os09g26004",5,7,6,7,5,4,5,0,3,16,6,10,9,9,9,1,0,2
"1263","Chr9-15628978","LOC_Os09g26004",4,8,7,6,11,10,8,0,6,16,14,13,17,16,10,18,11,12
"1264","Chr9-15629125","LOC_Os09g26004",2,3,3,1,1,1,1,0,0,3,3,2,6,6,9,4,6,5
"1265","Chr9-15630611","LOC_Os09g26004",2,1,2,0,0,0,2,3,3,6,6,5,4,8,5,1,2,2
"1266","Chr9-15781288","LOC_Os09g26180",0,1,1,1,2,1,1,2,2,0,0,1,0,1,0,0,0,0
"1267","Chr9-15781451","LOC_Os09g26180",203,261,275,60,56,61,122,137,39,85,96,87,130,99,80,267,272,267
"1268","Chr9+17395623","LOC_Os09g28590",65,66,65,35,31,32,24,24,27,63,68,67,50,49,51,25,18,24
"1269","Chr9+17395381","LOC_Os09g28590",32,29,34,8,8,6,13,12,12,11,11,10,23,27,23,24,20,20
"1270","Chr9+17395098","LOC_Os09g28590",8,4,6,2,2,2,1,3,6,6,5,14,5,4,8,31,33,28
"1271","Chr9+17428694","LOC_Os09g28660",0,0,0,2,2,2,0,0,0,1,1,1,0,0,1,0,0,0
"1272","Chr9+17428559","LOC_Os09g28660",2,2,1,13,21,29,10,7,7,4,8,3,4,4,4,3,2,4
"1273","Chr9-17607432","LOC_Os09g28940",0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"1274","Chr9-17600449","LOC_Os09g28940",2,3,2,0,0,0,0,0,0,3,6,2,2,1,1,0,0,1
"1275","Chr9-17600326","LOC_Os09g28940",16,13,18,1,1,1,2,1,3,15,28,25,35,27,26,18,18,25
"1276","Chr9+17880364","LOC_Os09g29420",5,6,6,8,5,6,6,7,10,13,14,10,1,0,3,12,16,18
"1277","Chr9+17880146","LOC_Os09g29420",24,18,17,30,25,37,39,34,34,18,16,19,27,15,14,78,82,82
"1278","Chr9+17984032","LOC_Os09g29570",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1279","Chr9+17982120","LOC_Os09g29570",5,7,5,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
"1280","Chr9-18178320","LOC_Os09g29890",0,0,0,6,5,5,1,2,2,5,5,5,2,2,2,11,17,11
"1281","Chr9-18174323","LOC_Os09g29890",1,1,2,1,1,2,0,0,0,0,11,4,2,2,2,3,2,2
"1282","Chr9-18178215","LOC_Os09g29890",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"1283","Chr9-18177979","LOC_Os09g29890",0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,5,3,2
"1284","Chr9-18178830","LOC_Os09g29890",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"1285","Chr9-18174554","LOC_Os09g29890",13,30,49,96,137,124,23,21,24,167,248,195,169,208,190,310,302,317
"1286","Chr9+18470333","LOC_Os09g30340",21654,22695,22065,440,452,454,19,24,26,3343,3173,3041,902,446,657,15,9,19
"1287","Chr9+18470277","LOC_Os09g30340",19,11,17,1,1,1,0,0,0,5,4,3,0,0,0,2,1,0
"1288","Chr9-18982597","LOC_Os09g31478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
"1289","Chr9-18979687","LOC_Os09g31478",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,4
"1290","Chr9-18978985","LOC_Os09g31478",0,0,0,2,1,2,1,1,1,0,0,1,0,0,0,2,2,10
"1291","Chr9-18979838","LOC_Os09g31478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
"1292","Chr9-18981220","LOC_Os09g31478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"1293","Chr9-18978152","LOC_Os09g31478",11,30,4,17,19,22,64,62,66,62,22,33,6,15,5,41,36,36
"1294","Chr9-18980205","LOC_Os09g31478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,15
"1295","Chr9+19575257","LOC_Os09g32820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1296","Chr9+19575608","LOC_Os09g32820",113,103,121,54,90,80,67,54,27,68,76,73,87,72,87,12,14,13
"1297","Chr9+19575330","LOC_Os09g32820",2,1,3,0,0,0,1,0,0,0,0,0,0,0,1,4,1,5
"1298","Chr9+19575435","LOC_Os09g32820",159,160,168,43,64,43,34,41,44,83,85,85,72,75,69,68,66,98
"1299","Chr9-20157729","LOC_Os09g34150",32,42,57,5,5,5,221,184,187,19,17,13,32,63,56,0,0,0
"1300","Chr9-20157428","LOC_Os09g34150",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"1301","Chr9-20157883","LOC_Os09g34150",1,2,1,0,1,1,11,10,14,2,0,2,0,2,1,0,0,0
"1302","Chr9-20741346","LOC_Os09g35990",6,6,8,0,1,0,3,4,4,2,2,1,4,3,6,0,0,0
"1303","Chr9-20737046","LOC_Os09g35990",22,23,25,4,3,4,2,3,4,12,7,5,1,5,6,0,0,2
"1304","Chr9-20737114","LOC_Os09g35990",20,17,16,6,0,0,1,3,3,7,0,9,5,4,5,4,3,2
"1305","Chr9-20738731","LOC_Os09g35990",7,6,5,1,1,1,0,1,1,3,1,2,2,4,3,3,3,3
"1306","Chr9+20768215","LOC_Os09g36060",0,0,0,1,0,1,0,0,0,6,5,2,0,0,0,0,0,0
"1307","Chr9+20766606","LOC_Os09g36060",0,0,0,1,1,1,3,0,3,1,1,0,1,0,0,0,0,0
"1308","Chr9+21668197","LOC_Os09g37590",25,29,25,7,5,5,6,9,4,2,8,5,9,4,5,32,32,32
"1309","Chr9+21674236","LOC_Os09g37590",1,0,2,1,1,1,0,0,0,2,7,3,0,0,0,10,6,4
"1310","Chr9+21669672","LOC_Os09g37590",4,9,8,3,2,0,1,0,0,1,1,0,5,4,6,8,6,8
"1311","Chr9+21674381","LOC_Os09g37590",0,0,0,1,1,1,0,0,0,4,2,1,0,0,1,0,0,0
"1312","Chr10-1010532","LOC_Os10g02630",1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,5,8,3
"1313","Chr10-1010250","LOC_Os10g02630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,4
"1314","Chr10-1007664","LOC_Os10g02630",747,715,676,253,269,244,278,357,398,327,317,323,413,389,378,617,661,662
"1315","Chr10-1007989","LOC_Os10g02630",0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0
"1316","Chr10-1007585","LOC_Os10g02630",7,7,5,2,2,2,3,3,3,1,0,1,3,5,0,0,0,1
"1317","Chr10-1656947","LOC_Os10g03690",7,5,4,0,2,2,3,4,1,5,6,3,9,3,5,2,1,4
"1318","Chr10-1656775","LOC_Os10g03690",14,15,17,8,7,10,13,12,12,29,29,30,44,43,42,6,4,4
"1319","Chr10+1859884","LOC_Os10g04050",18,16,11,0,5,2,0,0,0,6,4,5,7,9,7,0,1,0
"1320","Chr10+1860706","LOC_Os10g04050",82,83,80,3,2,3,2,2,2,28,28,12,14,14,11,3,14,2
"1321","Chr10+1861986","LOC_Os10g04050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6
"1322","Chr10-5595770","LOC_Os10g10190",18,22,20,33,13,23,14,14,13,17,17,16,25,21,27,8,11,13
"1323","Chr10-5595951","LOC_Os10g10190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5
"1324","Chr10-6080392","LOC_Os10g10990",5,6,5,5,3,1,0,3,2,10,7,7,7,6,8,201,302,267
"1325","Chr10-6084404","LOC_Os10g10990",0,0,0,0,1,3,0,0,0,3,2,5,1,0,0,0,0,0
"1326","Chr10-6080043","LOC_Os10g10990",9,11,7,9,5,19,7,10,10,11,8,7,12,24,3,28,33,4
"1327","Chr10+7441146","LOC_Os10g13694",10,5,2,2,0,1,3,3,2,1,1,1,2,1,3,2,0,6
"1328","Chr10+7435564","LOC_Os10g13694",1,1,1,1,1,1,1,2,0,3,4,7,0,3,1,1,0,1
"1329","Chr10+7442296","LOC_Os10g13694",2,3,2,2,0,2,0,0,0,1,0,0,3,1,1,3,7,3
"1330","Chr10+7442172","LOC_Os10g13694",52,67,61,22,21,8,11,26,15,56,66,63,30,40,44,72,73,73
"1331","Chr10+7441925","LOC_Os10g13694",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2
"1332","Chr10+7441823","LOC_Os10g13694",9,9,4,8,7,6,8,4,5,9,5,8,10,10,8,2,1,5
"1333","Chr10+7435674","LOC_Os10g13694",0,0,0,2,2,2,2,1,2,1,0,2,2,1,0,4,1,1
"1334","Chr10+7689791","LOC_Os10g14180",7,7,8,2,2,2,61,56,74,34,28,34,17,22,14,2,1,1
"1335","Chr10+7689694","LOC_Os10g14180",17,18,14,4,5,1,97,98,87,40,32,39,28,27,22,14,7,12
"1336","Chr10+7694616","LOC_Os10g14180",13,7,15,2,2,2,8,10,9,11,12,10,4,7,0,0,0,0
"1337","Chr10+7694459","LOC_Os10g14180",14,15,11,0,3,2,6,6,11,17,14,16,7,14,12,0,1,0
"1338","Chr10+7690935","LOC_Os10g14180",0,1,0,0,0,0,3,8,5,3,1,2,3,0,3,0,0,0
"1339","Chr10+7690851","LOC_Os10g14180",3,3,5,0,0,0,9,6,7,2,5,0,0,5,7,0,0,0
"1340","Chr10+8827894","LOC_Os10g17489",0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,2,1,3
"1341","Chr10+8827750","LOC_Os10g17489",0,0,0,4,4,6,1,2,3,0,0,0,0,0,0,2,4,4
"1342","Chr10+8827695","LOC_Os10g17489",11,10,13,71,86,72,27,30,27,16,20,17,10,11,8,52,49,53
"1343","Chr10+8826518","LOC_Os10g17489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"1344","Chr10+9760570","LOC_Os10g19160",0,0,0,4,4,3,0,0,0,6,9,4,0,0,0,84,65,77
"1345","Chr10+9760105","LOC_Os10g19160",0,1,0,1,0,1,1,1,2,1,1,1,0,1,1,0,0,0
"1346","Chr10-10216070","LOC_Os10g20310",81,85,72,20,19,15,25,27,24,7,12,35,31,51,43,11,2,0
"1347","Chr10-10216272","LOC_Os10g20310",1,1,2,0,0,0,0,1,1,1,0,0,3,0,3,0,1,3
"1348","Chr10-10217555","LOC_Os10g20310",1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"1349","Chr10+10939619","LOC_Os10g21360",4,5,5,2,6,5,3,2,2,2,3,2,9,9,7,0,1,4
"1350","Chr10+10939127","LOC_Os10g21360",2,5,3,4,11,5,4,0,0,7,4,7,12,12,15,9,4,4
"1351","Chr10-12113419","LOC_Os10g23220",1,1,1,1,3,2,0,0,0,1,0,0,0,1,0,4,4,4
"1352","Chr10-12113671","LOC_Os10g23220",138,157,158,187,159,190,124,121,117,92,104,117,174,168,186,115,115,134
"1353","Chr10-14434210","LOC_Os10g27350",1,2,1,6,6,1,1,2,3,4,3,1,5,6,5,13,14,21
"1354","Chr10-14433996","LOC_Os10g27350",2,0,0,2,0,4,1,1,1,1,1,3,4,5,2,1,8,0
"1355","Chr10-14433939","LOC_Os10g27350",3,2,3,8,3,4,0,4,8,4,6,4,3,3,2,1,0,1
"1356","Chr10-14434091","LOC_Os10g27350",0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,1,5
"1357","Chr10+14735849","LOC_Os10g28320",0,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0
"1358","Chr10+14736607","LOC_Os10g28320",15,14,15,24,35,40,16,18,12,16,0,19,18,8,8,1,0,4
"1359","Chr10-15806659","LOC_Os10g30410",2,3,1,7,5,6,2,3,2,0,0,0,0,0,0,0,0,0
"1360","Chr10-15808091","LOC_Os10g30410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1361","Chr10+16185233","LOC_Os10g31000",6,5,5,5,3,3,3,10,3,3,5,3,1,0,1,0,0,2
"1362","Chr10+16184930","LOC_Os10g31000",242,254,256,442,426,406,339,337,351,259,258,245,137,91,124,452,448,456
"1363","Chr10+16185132","LOC_Os10g31000",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1364","Chr10-17365233","LOC_Os10g33140",6,5,5,0,0,0,4,4,8,0,0,1,0,0,1,2,3,4
"1365","Chr10-17365058","LOC_Os10g33140",47,58,52,5,6,5,34,48,36,8,12,12,2,0,2,1,3,4
"1366","Chr10-18852127","LOC_Os10g35280",3,1,1,6,3,8,7,11,6,8,5,0,18,14,11,2,3,3
"1367","Chr10-18852306","LOC_Os10g35280",35,39,38,65,65,71,35,27,30,42,19,38,102,89,88,157,158,151
"1368","Chr10-20398744","LOC_Os10g38090",1,1,1,12,5,5,0,1,0,0,0,0,0,0,0,2,0,1
"1369","Chr10-20394794","LOC_Os10g38090",2,1,6,182,174,194,103,100,94,8,10,3,0,0,0,3,4,4
"1370","Chr10-20398654","LOC_Os10g38090",1,2,1,2,4,5,0,1,0,1,0,0,0,0,0,0,0,0
"1371","Chr10-20394583","LOC_Os10g38090",2,0,2,6,6,7,3,0,3,0,0,0,0,0,0,0,0,0
"1372","Chr10+21297464","LOC_Os10g39780",42,27,39,93,40,28,309,295,322,41,61,52,132,116,131,24,22,19
"1373","Chr10+21296001","LOC_Os10g39780",0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,1,1
"1374","Chr10+21297186","LOC_Os10g39780",0,0,0,0,3,2,6,7,6,2,3,4,4,2,0,0,0,0
"1375","Chr10+21296057","LOC_Os10g39780",0,0,0,0,0,0,13,13,11,1,1,2,1,1,1,0,0,0
"1376","Chr10+21419826","LOC_Os10g39980",1,1,2,199,254,240,147,159,139,9,17,0,1,2,1,7,3,4
"1377","Chr10+21418944","LOC_Os10g39980",3,4,3,2,1,0,1,1,2,4,1,4,0,0,0,0,0,0
"1378","Chr10+21419454","LOC_Os10g39980",0,0,0,6,11,11,12,14,12,0,0,0,0,0,0,0,0,0
"1379","Chr10-22128462","LOC_Os10g41200",537,329,668,47,52,54,224,243,242,113,125,119,138,132,132,107,117,111
"1380","Chr10-22128231","LOC_Os10g41200",5,4,11,1,0,0,1,2,2,2,2,1,1,0,0,1,0,1
"1381","Chr10+22277853","LOC_Os10g41440",69,63,67,72,67,61,47,64,63,15,30,40,58,54,56,109,109,110
"1382","Chr10+22277999","LOC_Os10g41440",37,69,37,38,37,50,48,48,57,33,36,26,38,24,33,34,36,37
"1383","Chr10-22777648","LOC_Os10g42299",4,4,4,99,99,98,11,35,11,18,14,15,1,8,17,26,18,23
"1384","Chr10-22774960","LOC_Os10g42299",1439,974,883,47,45,42,30,26,23,38,32,37,9,10,9,3,2,1
"1385","Chr10-22777387","LOC_Os10g42299",3,4,0,36,28,36,5,4,8,0,0,4,1,1,1,2,1,9
"1386","Chr10-22777155","LOC_Os10g42299",1,0,1,43,53,25,5,6,8,5,2,1,0,1,3,2,2,5
"1387","Chr10+22935980","LOC_Os10g42520",0,1,0,4,4,4,3,1,1,0,5,5,5,12,0,0,0,0
"1388","Chr10+22935741","LOC_Os10g42520",6,3,6,2,3,6,8,5,10,0,4,7,34,45,38,0,0,0
"1389","Chr10-23037176","LOC_Os10g42710",0,0,0,0,4,2,1,1,3,0,0,0,0,0,2,0,0,0
"1390","Chr10-23035366","LOC_Os10g42710",953,899,859,447,454,443,659,699,680,307,372,338,233,243,259,166,180,161
"1391","Chr10-23037915","LOC_Os10g42710",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,2,2
"1392","Chr11-304779","LOC_Os11g01530",49,65,76,2,2,2,1,2,1,18,11,16,2,2,1,1,1,2
"1393","Chr11-305061","LOC_Os11g01530",738,768,757,26,24,20,27,27,33,210,193,218,68,77,72,45,43,48
"1394","Chr11-306384","LOC_Os11g01530",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
"1395","Chr11-605820","LOC_Os11g02180",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"1396","Chr11-602761","LOC_Os11g02180",2,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0
"1397","Chr11-947702","LOC_Os11g02830",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2
